SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.086,-0.21814,0.076492,12.862,0.07649,,,,,,,0.138223,0.9688,18.209,1.0,8.800579,0.9688,0.14527,-0.25248,0.132843,17.933,0.13284,0.9688,0.22151,-0.29597,0.205335,23.834,0.20533,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.10351,-0.01925,0.085097,31.392,0.0851,,,,,,,0.100137,0.95,31.392,0.85,8.134878,1.0,0.09627,0.0,0.096271,,0.09627,1.0,0.11904,0.0,0.119042,,0.11904,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08683,-0.03377,0.075871,27.239,0.07587,,,,,,,0.089085,0.9394,39.693,0.9091,7.98785,0.9091,0.09661,-0.0234,0.085702,52.147,0.0857,1.0,0.10568,0.0,0.105681,,0.10568,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.04049,-0.02151,0.0264,7.044,0.0264,,,,,,,0.036441,0.8939,84.741,0.8182,7.922015,0.9545,0.05039,-0.00539,0.047852,224.003,0.04785,0.9545,0.03892,-0.04574,0.03507,23.176,0.03507,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
MACD_Bullish_State + VWAP_Bull + Stoch_Cross_Up,MACD_Bullish_State + VWAP_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06995,-0.03377,0.06197,25.765,0.06197,,,,,,,0.083821,0.9487,37.701,0.9231,7.698164,0.9231,0.08998,-0.0234,0.081258,49.636,0.08126,1.0,0.10823,0.0,0.108234,,0.10823,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
MACD_Hist_Positive + VWAP_Bull + Stoch_Cross_Up,MACD_Hist_Positive + VWAP_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06995,-0.03377,0.06197,25.765,0.06197,,,,,,,0.083821,0.9487,37.701,0.9231,7.698164,0.9231,0.08998,-0.0234,0.081258,49.636,0.08126,1.0,0.10823,0.0,0.108234,,0.10823,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
CMF_Positive + VWAP_Bull + Stoch_Cross_Up,CMF_Positive + VWAP_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05051,-0.03377,0.044893,29.39,0.04489,,,,,,,0.066085,0.9556,41.848,0.9333,7.156485,0.9333,0.06694,-0.0234,0.060922,54.306,0.06092,1.0,0.09244,0.0,0.092441,,0.09244,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.08585,-0.19344,0.074675,12.011,0.07468,,,,,,,0.119895,0.96,15.663,1.0,6.118398,0.96,0.15586,-0.22223,0.140741,17.906,0.14074,0.96,0.16092,-0.25535,0.144269,17.072,0.14427,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.06535,-0.20579,0.054279,8.542,0.05428,,,,,,,0.116566,0.9592,13.32,1.0,6.07421,0.9592,0.13796,-0.23736,0.122643,14.162,0.12264,0.9592,0.19186,-0.27566,0.172774,17.258,0.17277,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9592,0.06535,-0.20579,0.054279,8.542,0.05428,,,,,,,0.116566,0.9592,13.32,1.0,6.07421,0.9592,0.13796,-0.23736,0.122643,14.162,0.12264,0.9592,0.19186,-0.27566,0.172774,17.258,0.17277,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
