SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03226,-0.00998,0.030893,148.272,0.03089,,,,,,,0.057242,0.9892,148.272,0.9677,28.466389,1.0,0.07216,0.0,0.072157,,0.07216,1.0,0.06868,0.0,0.068677,,0.06868,,,,,,,,,,,,,,,,,,,MACPOWER_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.03544,-0.00998,0.034208,178.563,0.03421,,,,,,,0.044682,0.991,178.563,0.973,28.238048,1.0,0.03955,0.0,0.039548,,0.03955,1.0,0.06029,0.0,0.060289,,0.06029,,,,,,,,,,,,,,,,,,,MACPOWER_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.03544,-0.00998,0.034208,178.563,0.03421,,,,,,,0.044682,0.991,178.563,0.973,28.238048,1.0,0.03955,0.0,0.039548,,0.03955,1.0,0.06029,0.0,0.060289,,0.06029,,,,,,,,,,,,,,,,,,,MACPOWER_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.18217,0.9537,44.278,0.9444,27.508035,0.9167,0.11196,-0.04285,0.099057,31.606,0.09906,,,,,,,0.9722,0.20253,-0.11525,0.193705,66.865,0.19371,0.9722,0.26923,-0.28797,0.253748,34.364,0.25375,,,,,,,MACPOWER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.28318,0.9286,35.223,1.0,27.011588,0.9286,0.1198,-0.20416,0.096659,7.911,0.09666,,,,,,,0.9286,0.32988,-0.16173,0.294767,26.702,0.29477,0.9286,0.50043,-0.09203,0.458114,71.057,0.45811,,,,,,,MACPOWER_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.179037,0.9333,29.985,0.9385,21.107625,0.8923,0.09179,-0.07672,0.073643,11.925,0.07364,,,,,,,0.9538,0.20463,-0.11563,0.189845,38.966,0.18985,0.9538,0.29474,-0.16283,0.273621,39.064,0.27362,,,,,,,MACPOWER_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.179037,0.9333,29.985,0.9385,21.107625,0.8923,0.09179,-0.07672,0.073643,11.925,0.07364,,,,,,,0.9538,0.20463,-0.11563,0.189845,38.966,0.18985,0.9538,0.29474,-0.16283,0.273621,39.064,0.27362,,,,,,,MACPOWER_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02442,-0.00998,0.023435,143.393,0.02344,,,,,,,0.04225,0.9905,143.393,0.9714,21.089992,1.0,0.05947,0.0,0.059467,,0.05947,1.0,0.04385,0.0,0.043848,,0.04385,,,,,,,,,,,,,,,,,,,MACPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11892,0.954,56.6,0.8966,20.524623,0.8966,0.07929,-0.05298,0.065611,15.231,0.06561,,,,,,,0.9655,0.13689,-0.04388,0.13066,97.968,0.13066,1.0,0.16049,0.0,0.160489,,0.16049,,,,,,,MACPOWER_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.182265,0.929,28.863,0.9344,20.287843,0.8852,0.08856,-0.07672,0.069596,10.916,0.0696,,,,,,,0.9508,0.21301,-0.11563,0.196844,38.008,0.19684,0.9508,0.30328,-0.16283,0.280355,37.664,0.28036,,,,,,,MACPOWER_data,
