SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175648,0.8889,25.691,0.9394,17.824208,30,27.867127,0.04504,1,0.9242,0.08095,-0.05197,0.070878,24.643,0.07088,1.938,7.344051,,,,,,,,,0.8788,0.21963,-0.06052,0.185672,27.92,0.18567,2.74,21.796836,0.8636,0.32679,-0.08677,0.270394,24.511,0.27039,3.356,27.867127,,,,,,,,,MACPOWER_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.04503,0.0,0.045035,,0.04503,1.486,0.150066,,,,,,,,,0.053903,0.9753,78.796,0.963,13.628756,10,23.121928,0.0116,1,0.963,0.06469,-0.01816,0.06162,112.608,0.06162,2.101,23.121928,0.963,0.05908,-0.04954,0.055052,44.985,0.05505,2.574,8.252271,,,,,,,,,,,,,,,,,,,,,,,,,MACPOWER_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03532,-0.01809,0.033478,74.296,0.03348,1.48,8.459837,,,,,,,,,0.046534,0.9655,66.654,1.0,10.54953,10,19.259037,0.03551,1,0.9655,0.05478,-0.01816,0.052263,108.346,0.05226,2.093,19.259037,0.9655,0.06077,-0.13943,0.053862,17.321,0.05386,2.564,3.173153,,,,,,,,,,,,,,,,,,,,,,,,,MACPOWER_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.04588,0.0,0.045882,,0.04588,1.477,0.145815,,,,,,,,,0.059877,0.971,57.759,0.9565,10.513188,10,20.549476,0.02259,1,0.9565,0.06888,-0.01816,0.065092,99.337,0.06509,2.088,20.549476,0.9565,0.07812,-0.13943,0.068657,16.18,0.06866,2.558,3.530502,,,,,,,,,,,,,,,,,,,,,,,,,MACPOWER_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,29,candle,Bullish,1.0,0.0521,0.0,0.052102,,0.0521,1.335,0.17721,0.9655,0.054,-0.03611,0.050894,54.906,0.05089,1.724,9.504235,,,,,,,,,0.04858,0.9885,54.906,0.9655,8.759265,5,9.504235,0.00542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.04274,0.0,0.042743,,0.04274,1.09,0.145378,MACPOWER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.04384,-0.03416,0.034092,12.647,0.03409,2.074,1.387791,0.9167,0.06382,-0.01307,0.057417,60.472,0.05742,2.677,11.176363,0.9583,0.06126,-0.01818,0.057948,102.322,0.05795,3.168,19.085892,0.049819,0.9167,58.48,0.9167,8.596442,7,19.085892,0.10432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACPOWER_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133301,0.8701,14.334,0.9481,7.892249,30,10.306499,0.13982,0,0.8961,0.08496,-0.0477,0.071181,18.265,0.07118,1.861,5.664363,,,,,,,,,0.8442,0.1813,-0.08671,0.139531,12.233,0.13953,2.631,7.436666,0.8701,0.23814,-0.13877,0.189191,12.504,0.18919,3.223,10.306499,,,,,,,,,MACPOWER_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10335,0.9242,22.482,0.9545,6.954218,30,18.944859,0.16519,0,0.9091,0.06417,-0.04991,0.053802,15.296,0.0538,2.156,2.580464,,,,,,,,,0.9091,0.12387,-0.10722,0.102859,12.759,0.10286,3.048,4.11498,0.9545,0.1652,-0.09467,0.153389,39.391,0.15339,3.734,18.944859,,,,,,,,,MACPOWER_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,1.0,0.04137,0.0,0.041369,,0.04137,1.285,0.117207,,,,,,,,,1.0,0.05408,0.0,0.054079,,0.05408,1.963,0.153216,0.046042,0.9792,50.603,0.9375,6.188439,10,6.118708,0.06697,1,0.9375,0.04673,-0.01816,0.042678,50.603,0.04268,2.346,6.118708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACPOWER_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.10199,0.0,0.10199,,0.10199,1.476,0.253435,,,,,,,,,0.132818,0.9697,20.495,0.9091,6.149293,15,8.055134,0.15992,0,1.0,0.1383,0.0,0.138298,,0.1383,2.087,0.343658,0.9091,0.18338,-0.09394,0.158165,20.495,0.15817,2.556,8.055134,,,,,,,,,,,,,,,,,,,,,,,,,MACPOWER_data,
