SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04176,-0.02441,0.035741,18.772,0.03574,1.456,1.667201,,,,,,,,,0.070073,0.9091,23.449,1.0,4.082981,15,8.568867,0.3969,0,0.9091,0.07987,-0.04971,0.068091,19.16,0.06809,2.059,3.2419,0.9091,0.12102,-0.03996,0.106387,32.413,0.10639,2.521,8.568867,,,,,,,,,,,,,,,,,,,,,,,,,MANINFRA_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04176,-0.02441,0.035741,18.772,0.03574,1.456,1.667201,,,,,,,,,0.070073,0.9091,23.449,1.0,4.082981,15,8.568867,0.3969,0,0.9091,0.07987,-0.04971,0.068091,19.16,0.06809,2.059,3.2419,0.9091,0.12102,-0.03996,0.106387,32.413,0.10639,2.521,8.568867,,,,,,,,,,,,,,,,,,,,,,,,,MANINFRA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,32,momentum,Bullish,,,,,,,,,0.9688,0.04144,-0.06584,0.038091,22.609,0.03809,1.569,3.011158,,,,,,,,,0.044102,0.9896,22.609,0.9688,3.377393,5,3.011158,0.00187,1,1.0,0.03855,0.0,0.038549,,0.03855,2.218,0.134785,1.0,0.05567,0.0,0.055666,,0.05567,2.717,0.194638,,,,,,,,,,,,,,,,,,,,,,,,,MANINFRA_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09982,0.9167,11.996,1.0,3.071417,30,4.511554,0.28445,0,0.9167,0.07698,-0.07191,0.064572,13.073,0.06457,1.972,2.165246,,,,,,,,,0.9167,0.13047,-0.17486,0.105027,9.371,0.10503,2.789,2.524317,0.9167,0.15526,-0.14951,0.129862,13.545,0.12986,3.416,4.511554,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089787,0.8958,11.615,0.9375,2.769919,30,6.348029,0.14727,0,0.875,0.07875,-0.06726,0.0605,8.767,0.0605,1.982,1.502739,,,,,,,,,0.875,0.10216,-0.0912,0.07799,8.956,0.07799,2.803,1.978992,0.9375,0.14956,-0.14951,0.130871,17.121,0.13087,3.433,6.348029,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,250,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05349,0.9133,8.916,0.972,2.561465,30,3.381989,0.0,1,0.924,0.03892,-0.06757,0.030827,9.893,0.03083,2.104,1.685059,,,,,,,,,0.92,0.06591,-0.11682,0.051294,9.044,0.05129,2.976,2.56323,0.896,0.10577,-0.15786,0.07835,7.812,0.07835,3.645,3.381989,,,,,,,,,MANINFRA_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,544,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058747,0.8701,6.931,0.9779,2.508998,30,4.050484,0.0,1,0.8585,0.05017,-0.06435,0.03396,6.053,0.03396,1.992,1.29512,,,,,,,,,0.8805,0.08223,-0.10837,0.059459,6.979,0.05946,2.817,2.614602,0.8713,0.11351,-0.12498,0.082821,7.762,0.08282,3.45,4.050484,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,380,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05637,0.8649,6.982,0.9684,2.265171,30,4.0577,8e-05,1,0.8474,0.04954,-0.06396,0.032217,5.655,0.03222,1.935,1.082644,,,,,,,,,0.8789,0.07585,-0.09945,0.054625,6.993,0.05463,2.737,2.269974,0.8684,0.1117,-0.11198,0.082266,8.3,0.08227,3.352,4.0577,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,380,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05637,0.8649,6.982,0.9684,2.265171,30,4.0577,8e-05,1,0.8474,0.04954,-0.06396,0.032217,5.655,0.03222,1.935,1.082644,,,,,,,,,0.8789,0.07585,-0.09945,0.054625,6.993,0.05463,2.737,2.269974,0.8684,0.1117,-0.11198,0.082266,8.3,0.08227,3.352,4.0577,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,376,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058192,0.8608,6.329,0.9761,2.132472,30,3.661356,0.00041,1,0.8484,0.04897,-0.06735,0.031338,5.423,0.03134,2.009,1.008118,,,,,,,,,0.8723,0.08232,-0.11306,0.057382,6.375,0.05738,2.841,2.170048,0.8617,0.12029,-0.12871,0.085857,7.189,0.08586,3.479,3.661356,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,603,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056689,0.8541,5.758,0.9851,2.059027,30,3.298137,7e-05,1,0.8491,0.04841,-0.0696,0.030599,5.081,0.0306,2.024,0.995625,,,,,,,,,0.864,0.08535,-0.11388,0.05826,5.85,0.05826,2.862,2.18265,0.8491,0.11883,-0.13046,0.081207,6.342,0.08121,3.506,3.298137,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,325,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063234,0.8421,5.672,0.9846,2.043633,30,3.494072,0.00613,1,0.8369,0.05657,-0.08313,0.033787,4.474,0.03379,2.006,0.874821,,,,,,,,,0.8369,0.09992,-0.10717,0.066148,5.816,0.06615,2.837,2.226191,0.8523,0.12758,-0.12845,0.089766,6.726,0.08977,3.474,3.494072,,,,,,,,,MANINFRA_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,124,momentum,Bullish,,,,,,,,,0.9355,0.03117,-0.03678,0.026788,17.827,0.02679,1.476,2.305802,,,,,,,,,0.033487,0.922,12.04,0.9677,1.883839,5,2.305802,0.00054,1,0.9274,0.04515,-0.09422,0.035033,8.933,0.03503,2.087,1.511078,0.9032,0.05093,-0.0761,0.038638,9.359,0.03864,2.556,1.74596,,,,,,,,,,,,,,,,,,,,,,,,,MANINFRA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02873,-0.09123,0.016737,4.915,0.01674,1.497,0.197269,,,,,,,,,0.037575,0.9,19.277,1.0,1.736843,15,5.991588,0.45138,0,0.9,0.05516,-0.08685,0.040961,7.507,0.04096,2.116,0.737298,0.9,0.06297,-0.01644,0.055027,45.408,0.05503,2.592,5.991588,,,,,,,,,,,,,,,,,,,,,,,,,MANINFRA_data,
