SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082695,0.9333,42.858,0.95,10.250649,0.9,0.05816,-0.01572,0.050769,40.587,0.05077,,,,,,,0.95,0.09753,-0.05612,0.089846,39.629,0.08985,0.95,0.11586,-0.05198,0.107469,48.358,0.10747,,,,,,,MANINFRA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10917,0.9111,32.047,0.9333,9.05337,0.8667,0.08011,-0.05913,0.061548,9.14,0.06155,,,,,,,0.9333,0.13023,-0.03442,0.119257,53.039,0.11926,0.9333,0.16202,-0.06766,0.146705,33.961,0.1467,,,,,,,MANINFRA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03465,-0.0821,0.027781,7.53,0.02778,,,,,,,0.045908,0.9412,49.533,1.0,6.572699,0.9412,0.0412,-0.08975,0.033497,8.433,0.0335,0.9412,0.08189,-0.01055,0.076448,132.637,0.07645,,,,,,,,,,,,,,,,,,,MANINFRA_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03465,-0.0821,0.027781,7.53,0.02778,,,,,,,0.045908,0.9412,49.533,1.0,6.572699,0.9412,0.0412,-0.08975,0.033497,8.433,0.0335,0.9412,0.08189,-0.01055,0.076448,132.637,0.07645,,,,,,,,,,,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10508,0.881,22.576,0.9286,5.965362,0.8571,0.05943,-0.0686,0.041141,5.485,0.04114,,,,,,,0.8571,0.16762,-0.03059,0.139305,32.913,0.1393,0.9286,0.15037,-0.06766,0.134795,29.328,0.1348,,,,,,,MANINFRA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04027,-0.0821,0.032114,6.993,0.03211,,,,,,,0.048254,0.9333,43.453,1.0,5.813471,0.9333,0.04301,-0.08975,0.034156,7.268,0.03416,0.9333,0.08485,-0.01055,0.078492,116.097,0.07849,,,,,,,,,,,,,,,,,,,MANINFRA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,111,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072547,0.9339,15.83,0.973,5.272364,0.9189,0.05328,-0.08863,0.04177,8.85,0.04177,,,,,,,0.9369,0.08098,-0.0876,0.070352,18.633,0.07035,0.9459,0.11927,-0.13517,0.10552,20.007,0.10552,,,,,,,MANINFRA_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075841,0.8974,28.425,0.9231,5.251502,0.8462,0.05436,-0.01572,0.043576,26.203,0.04358,,,,,,,0.9231,0.0853,-0.05612,0.074425,24.849,0.07443,0.9231,0.12298,-0.05198,0.109522,34.222,0.10952,,,,,,,MANINFRA_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075841,0.8974,28.425,0.9231,5.251502,0.8462,0.05436,-0.01572,0.043576,26.203,0.04358,,,,,,,0.9231,0.0853,-0.05612,0.074425,24.849,0.07443,0.9231,0.12298,-0.05198,0.109522,34.222,0.10952,,,,,,,MANINFRA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04083,-0.0821,0.028537,5.128,0.02854,,,,,,,0.056869,0.9,38.31,1.0,5.224245,0.9,0.05428,-0.08975,0.039873,6.373,0.03987,0.9,0.11473,-0.01055,0.102198,103.43,0.1022,,,,,,,,,,,,,,,,,,,MANINFRA_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03232,-0.0821,0.024696,6.29,0.0247,,,,,,,0.044272,0.9333,42.014,1.0,5.157131,0.9333,0.04522,-0.08975,0.036225,8.076,0.03622,0.9333,0.07778,-0.01055,0.071895,111.676,0.07189,,,,,,,,,,,,,,,,,,,MANINFRA_data,
