SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.0285,-0.02588,0.025389,22.934,0.02539,1.276,2.086593,0.9143,0.02926,-0.01648,0.025339,24.802,0.02534,1.647,2.252086,0.9143,0.03739,0.00568,0.034671,1468.943,0.03467,1.949,182.509004,0.028466,0.9238,505.56,0.9714,50.098582,7,182.509004,0.02831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093511,0.9394,102.247,0.9091,21.598811,10,22.709645,0.10271,0,0.9091,0.09938,-0.01064,0.089382,102.247,0.08938,2.502,22.709645,,,,,,,,,0.9091,0.06886,0.00913,0.06343,,0.06343,3.539,0.157618,1.0,0.12772,0.0,0.127721,,0.12772,4.334,0.317374,,,,,,,,,BAFNAPH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8409,0.06647,-0.0434,0.048992,9.744,0.04899,1.712,1.817142,,,,,,,,,0.082809,0.8939,26.997,0.9091,7.73636,10,20.248745,0.02878,1,0.9091,0.11665,-0.01903,0.104312,50.994,0.10431,2.421,20.248745,0.9318,0.10815,-0.08288,0.095122,20.252,0.09512,2.965,7.333224,,,,,,,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03656,-0.02092,0.034574,59.63,0.03457,1.466,7.012048,,,,,,,,,0.061551,0.9655,39.096,0.931,7.620158,5,7.012048,0.00279,1,1.0,0.09126,0.0,0.091262,,0.09126,2.074,0.310401,0.931,0.06789,-0.06371,0.058816,18.562,0.05882,2.54,3.713246,,,,,,,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139502,0.8533,8.994,0.96,5.21606,30,12.392253,0.14363,0,0.8267,0.07912,-0.12175,0.044305,4.351,0.04431,2.552,0.834919,,,,,,,,,0.8667,0.19545,-0.14385,0.150215,9.854,0.15021,3.609,6.41039,0.8667,0.28266,-0.15741,0.223986,12.775,0.22399,4.42,12.392253,,,,,,,,,BAFNAPH_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102976,0.8627,9.017,0.9706,4.17686,30,8.656053,0.06832,1,0.8431,0.05319,-0.10991,0.027608,4.343,0.02761,2.532,0.55564,,,,,,,,,0.8725,0.15953,-0.11816,0.124139,10.826,0.12414,3.581,6.228681,0.8725,0.19948,-0.13238,0.157182,11.882,0.15718,4.386,8.656053,,,,,,,,,BAFNAPH_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9412,0.04554,-0.03335,0.040899,25.246,0.0409,1.617,4.371866,,,,,,,,,0.04894,0.9118,20.316,0.9412,3.962245,10,7.001054,0.00277,1,0.9118,0.07551,-0.03638,0.065637,25.191,0.06564,2.286,7.001054,0.8824,0.05216,-0.04876,0.040283,10.512,0.04028,2.8,1.79291,,,,,,,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110636,0.9697,14.782,0.9091,3.694377,10,1.293966,0.10271,0,0.9091,0.04267,-0.03921,0.035228,14.782,0.03523,2.267,1.293966,,,,,,,,,1.0,0.17259,0.0,0.172591,,0.17259,3.206,0.428871,1.0,0.12409,0.0,0.124089,,0.12409,3.926,0.30835,,,,,,,,,BAFNAPH_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085895,0.9167,20.095,0.8333,3.689379,20,6.242957,0.08646,1,1.0,0.0479,0.0,0.047897,,0.0479,2.264,0.122853,,,,,,,,,0.9167,0.10052,-0.06482,0.086746,28.058,0.08675,3.202,6.242957,0.8333,0.16642,-0.09384,0.123041,12.132,0.12304,3.922,3.828715,,,,,,,,,BAFNAPH_data,
BB_Lower_Touch,BB_Lower_Touch,single,43,mean_rev,Bullish,0.9302,0.02733,-0.02142,0.023925,22.023,0.02392,1.274,1.993895,0.907,0.03854,-0.02137,0.03297,21.446,0.03297,1.645,2.675665,0.907,0.04319,-0.00752,0.038471,43.388,0.03847,1.947,6.316435,0.031788,0.9147,28.952,0.9767,3.401775,7,6.316435,0.02757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
