SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.02746,-0.02588,0.024496,22.804,0.0245,0.9444,0.02907,-0.01896,0.026401,34.012,0.0264,0.9722,0.03854,-0.00106,0.037438,1612.27,0.03744,0.029445,0.9537,556.362,0.9722,57.511205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
EMA_Bullish_State + CCI_Oversold + Price_Above_EMA200,EMA_Bullish_State + CCI_Oversold + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084076,0.9487,85.107,0.8462,15.978346,0.8462,0.2188,-0.00877,0.183792,85.107,0.18379,,,,,,,1.0,0.12048,0.0,0.120482,,0.12048,1.0,-0.05205,0.0,-0.052047,,-0.05205,,,,,,,BAFNAPH_data,
EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084076,0.9487,85.107,0.8462,15.978346,0.8462,0.2188,-0.00877,0.183792,85.107,0.18379,,,,,,,1.0,0.12048,0.0,0.120482,,0.12048,1.0,-0.05205,0.0,-0.052047,,-0.05205,,,,,,,BAFNAPH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061024,0.9222,58.483,0.8667,10.621441,0.8333,0.02419,-0.0927,0.004711,2.937,0.00471,,,,,,,0.9667,0.11167,-0.04806,0.10635,96.121,0.10635,0.9667,0.07632,-0.05292,0.072012,76.391,0.07201,,,,,,,BAFNAPH_data,
EMA_Bullish_State + CCI_Oversold + VWAP_Bull,EMA_Bullish_State + CCI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6154,0.06007,-0.04225,0.020716,2.275,0.02072,,,,,,,0.138982,0.8205,43.691,0.6154,9.861488,0.8462,0.2188,-0.00877,0.183792,85.107,0.18379,1.0,0.21244,0.0,0.212438,,0.21244,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03615,-0.01513,0.034323,81.098,0.03432,,,,,,,0.035486,0.9643,81.074,1.0,9.687712,0.9643,0.04926,-0.02092,0.046752,89.267,0.04675,0.9643,0.02705,-0.01958,0.025383,72.857,0.02538,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08853,-0.03666,0.080182,39.357,0.08018,,,,,,,0.095034,0.9778,39.357,0.9333,9.678787,1.0,0.09425,0.0,0.094253,,0.09425,1.0,0.11067,0.0,0.110666,,0.11067,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
MACD_Hist_Rising + Williams_Oversold + VWAP_Bull,MACD_Hist_Rising + Williams_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06593,-0.0558,0.048544,7.903,0.04854,,,,,,,0.131909,0.9286,24.949,0.8571,7.638973,0.9286,0.20909,-0.06641,0.18941,41.995,0.18941,1.0,0.15777,0.0,0.157774,,0.15777,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
MACD_Hist_Rising + Stoch_Oversold + VWAP_Bull,MACD_Hist_Rising + Stoch_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04331,-0.02092,0.036889,22.969,0.03689,,,,,,,0.145047,0.9667,22.969,0.9,7.189852,1.0,0.21655,0.0,0.216548,,0.21655,1.0,0.18171,0.0,0.181705,,0.18171,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03154,-0.00779,0.027963,68.912,0.02796,,,,,,,0.044205,0.9697,68.912,0.9091,6.881443,1.0,0.04525,0.0,0.04525,,0.04525,1.0,0.0594,0.0,0.0594,,0.0594,,,,,,,,,,,,,,,,,,,BAFNAPH_data,
