SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054969,0.9818,2397.324,0.9636,511.164003,20,1072.60285,0.0,1,0.9636,0.04839,-0.04387,0.045037,34.281,0.04504,1.941,6.214858,,,,,,,,,0.9818,0.05703,-0.00079,0.055975,4760.367,0.05598,2.745,1072.60285,1.0,0.06389,0.0,0.063895,,0.06389,3.362,0.257198,,,,,,,,,GRINFRA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06642,0.95,762.492,0.9,138.769715,20,258.773521,0.00823,1,0.9,0.01547,-0.04387,0.009532,5.739,0.00953,1.886,0.166541,,,,,,,,,0.95,0.05893,-0.00079,0.055946,1519.245,0.05595,2.668,258.773521,1.0,0.13378,0.0,0.133781,,0.13378,3.267,0.407299,,,,,,,,,GRINFRA_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03785,-0.05338,0.030831,9.492,0.03083,1.288,0.772341,,,,,,,,,0.043991,0.9231,31.57,1.0,3.665136,10,10.170838,0.27041,0,0.9231,0.06243,-0.01315,0.05662,68.068,0.05662,1.822,10.170838,0.9231,0.05246,-0.05076,0.044523,17.151,0.04452,2.231,2.015165,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05035,-0.02479,0.036685,9.643,0.03669,1.178,0.879069,,,,,,,,,0.051801,0.9091,16.539,0.8182,1.741797,10,3.193027,0.1045,0,0.9091,0.06336,-0.03043,0.054833,23.434,0.05483,1.665,3.193027,1.0,0.06388,0.0,0.063884,,0.06388,2.04,0.158746,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027626,0.9205,9.586,0.9659,1.148187,30,2.096965,0.00014,1,0.8977,0.03295,-0.06474,0.022956,6.002,0.02296,1.851,0.618444,,,,,,,,,0.9318,0.03159,-0.07264,0.024485,9.573,0.02449,2.617,1.052153,0.9318,0.04312,-0.06955,0.035437,13.183,0.03544,3.206,2.096965,,,,,,,,,GRINFRA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02225,-0.01363,0.018261,18.467,0.01826,1.171,1.123714,,,,,,,,,0.017523,0.9506,18.467,0.8889,0.958469,5,1.123714,0.00355,1,1.0,0.02229,0.0,0.022289,,0.02229,1.656,0.074273,0.963,0.01233,0.00385,0.012018,,0.01202,2.028,0.040047,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01626,-0.03051,0.013033,10.332,0.01303,1.215,0.457975,,,,,,,,,0.027779,0.8966,8.073,0.931,0.710095,10,0.827314,0.08132,1,0.8966,0.04107,-0.05214,0.031432,7.739,0.03143,1.718,0.827314,0.8621,0.05448,-0.0587,0.038871,6.147,0.03887,2.104,0.812691,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01626,-0.03051,0.013033,10.332,0.01303,1.215,0.457975,,,,,,,,,0.027779,0.8966,8.073,0.931,0.710095,10,0.827314,0.08132,1,0.8966,0.04107,-0.05214,0.031432,7.739,0.03143,1.718,0.827314,0.8621,0.05448,-0.0587,0.038871,6.147,0.03887,2.104,0.812691,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02443,-0.04574,0.017415,6.442,0.01741,1.253,0.341554,,,,,,,,,0.028072,0.8833,8.418,0.95,0.683494,10,1.419212,0.24854,0,0.9,0.04921,-0.04566,0.039721,11.736,0.03972,1.771,1.419212,0.85,0.04015,-0.04698,0.02708,7.077,0.02708,2.17,0.583462,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.02073,-0.03431,0.015491,8.005,0.01549,1.272,0.466418,,,,,,,,,0.021558,0.9127,8.468,0.9762,0.670285,15,0.942304,0.03302,1,0.9048,0.03291,-0.06165,0.023903,7.489,0.0239,1.799,0.6733,0.9286,0.03298,-0.07476,0.02528,9.91,0.02528,2.203,0.942304,,,,,,,,,,,,,,,,,,,,,,,,,GRINFRA_data,
