SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068217,0.9091,27.434,1.0,4.650365,0.9091,0.06252,-0.01315,0.055637,58.635,0.05564,,,,,,,0.9091,0.07068,-0.09029,0.056046,11.265,0.05605,0.9091,0.11373,-0.11467,0.092968,12.401,0.09297,,,,,,,GRINFRA_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0291,-0.01354,0.027631,66.939,0.02763,,,,,,,0.020127,0.9885,66.939,0.9655,4.424283,1.0,0.02374,0.0,0.02374,,0.02374,1.0,0.00901,0.0,0.009009,,0.00901,,,,,,,,,,,,,,,,,,,GRINFRA_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04268,-0.05338,0.033948,8.98,0.03395,,,,,,,0.053512,0.9091,30.586,1.0,4.067095,0.9091,0.07659,-0.01315,0.06843,65.628,0.06843,0.9091,0.06905,-0.05076,0.058158,17.151,0.05816,,,,,,,,,,,,,,,,,,,GRINFRA_data,
OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03785,-0.05338,0.030831,9.492,0.03083,,,,,,,0.043991,0.9231,31.57,1.0,3.665136,0.9231,0.06243,-0.01315,0.05662,68.068,0.05662,0.9231,0.05246,-0.05076,0.044523,17.151,0.04452,,,,,,,,,,,,,,,,,,,GRINFRA_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03785,-0.05338,0.030831,9.492,0.03083,,,,,,,0.043991,0.9231,31.57,1.0,3.665136,0.9231,0.06243,-0.01315,0.05662,68.068,0.05662,0.9231,0.05246,-0.05076,0.044523,17.151,0.04452,,,,,,,,,,,,,,,,,,,GRINFRA_data,
CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03785,-0.05338,0.030831,9.492,0.03083,,,,,,,0.043991,0.9231,31.57,1.0,3.665136,0.9231,0.06243,-0.01315,0.05662,68.068,0.05662,0.9231,0.05246,-0.05076,0.044523,17.151,0.04452,,,,,,,,,,,,,,,,,,,GRINFRA_data,
RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03785,-0.05338,0.030831,9.492,0.03083,,,,,,,0.043991,0.9231,31.57,1.0,3.665136,0.9231,0.06243,-0.01315,0.05662,68.068,0.05662,0.9231,0.05246,-0.05076,0.044523,17.151,0.04452,,,,,,,,,,,,,,,,,,,GRINFRA_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05527,-0.00452,0.044397,36.735,0.0444,,,,,,,0.025606,0.9091,50.642,0.8182,2.636452,0.9091,0.02826,-0.00587,0.025154,64.55,0.02515,1.0,0.00727,0.0,0.007268,,0.00727,,,,,,,,,,,,,,,,,,,GRINFRA_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04247,-0.01354,0.03738,33.159,0.03738,,,,,,,0.033962,0.9697,33.159,0.9091,2.543932,1.0,0.03431,0.0,0.034305,,0.03431,1.0,0.0302,0.0,0.0302,,0.0302,,,,,,,,,,,,,,,,,,,GRINFRA_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03572,-0.00755,0.029954,33.426,0.02995,,,,,,,0.02791,0.9556,33.426,0.8667,2.24172,1.0,0.0356,0.0,0.035601,,0.0356,1.0,0.01817,0.0,0.018175,,0.01817,,,,,,,,,,,,,,,,,,,GRINFRA_data,
