SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04165,-0.00176,0.038757,339.068,0.03876,,,,,,,0.035687,0.9778,339.068,0.9333,31.312761,1.0,0.03407,0.0,0.034074,,0.03407,1.0,0.03423,0.0,0.03423,,0.03423,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.02502,-0.00082,0.023239,416.364,0.02324,,,,,,,0.017714,0.9655,416.364,0.931,23.354747,0.9655,0.0173,0.00747,0.016963,,0.01696,1.0,0.01294,0.0,0.012938,,0.01294,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03824,-0.00176,0.034241,213.93,0.03424,,,,,,,0.045983,0.9667,213.93,0.9,21.229787,1.0,0.06172,0.0,0.061723,,0.06172,1.0,0.04199,0.0,0.041986,,0.04199,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02701,0.00022,0.020825,181.693,0.02082,,,,,,,0.021426,0.9231,181.693,0.7692,7.902755,1.0,0.02732,0.0,0.027325,,0.02732,1.0,0.01613,0.0,0.016128,,0.01613,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
Williams_Oversold + Stoch_Oversold + Golden_Cross_State,Williams_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034717,0.9524,97.727,0.8571,7.875359,0.8571,0.03197,0.00169,0.027642,97.727,0.02764,,,,,,,1.0,0.05834,0.0,0.058337,,0.05834,1.0,0.01817,0.0,0.018173,,0.01817,,,,,,,HDFCAMC_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02591,-0.00236,0.023732,56.92,0.02373,,,,,,,0.032175,0.9615,56.92,0.9231,5.571784,0.9615,0.04865,0.00854,0.047109,,0.04711,1.0,0.02569,0.0,0.025686,,0.02569,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,1.0,0.8235,0.02209,-0.00722,0.016914,15.442,0.01691,0.9412,0.0344,-0.02048,0.031172,28.171,0.03117,0.9412,0.04775,-0.00492,0.044652,160.467,0.04465,0.030912,0.902,68.027,0.8824,5.363002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.03777,-0.00718,0.033914,46.063,0.03391,,,,,,,0.0316,0.9714,46.063,0.9143,4.768977,1.0,0.03109,0.0,0.03109,,0.03109,1.0,0.0298,0.0,0.029795,,0.0298,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.02124,-0.00589,0.017065,20.599,0.01707,0.9231,0.04293,-0.01047,0.038825,49.221,0.03882,0.9231,0.06068,-0.00873,0.055342,83.396,0.05534,0.037077,0.8974,51.072,0.9231,4.612951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,13,mean_rev,Bullish,1.0,0.7692,0.02316,-0.00722,0.016146,11.099,0.01615,0.9231,0.03611,-0.02048,0.031757,21.736,0.03176,0.9231,0.05436,-0.00492,0.0498,137.771,0.0498,0.032568,0.8718,56.869,0.8462,4.135805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
