SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016123,0.9744,54.469,1.0,3.239526,10,15.13754,0.00298,1,0.9744,0.03922,-0.01572,0.037815,108.515,0.03782,1.378,15.13754,,,,,,,,,0.9744,0.01992,-0.04795,0.018181,34.397,0.01818,1.949,2.306986,0.9744,-0.00557,-0.08587,-0.007629,20.495,-0.00763,2.387,-0.576766,,,,,,,,,HDFCAMC_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044744,0.9333,30.264,0.9,2.922364,20,4.119171,0.14352,0,0.9,0.0364,-0.01622,0.031138,20.194,0.03114,1.274,1.507772,,,,,,,,,0.9,0.04867,-0.01211,0.042589,40.335,0.04259,1.802,4.119171,1.0,0.0605,0.0,0.060504,,0.0605,2.207,0.145082,,,,,,,,,HDFCAMC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04212,0.9867,14.639,0.96,1.928556,10,1.086694,0.00559,1,0.96,0.02603,-0.05521,0.022784,14.639,0.02278,1.187,1.086694,,,,,,,,,1.0,0.05048,0.0,0.050482,,0.05048,1.678,0.164476,1.0,0.05309,0.0,0.053094,,0.05309,2.055,0.172986,,,,,,,,,HDFCAMC_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02178,-0.01529,0.019034,21.124,0.01903,0.937,1.339811,,,,,,,,,0.019609,0.9383,30.388,0.963,1.912063,10,3.797198,0.02846,1,0.963,0.01988,-0.01389,0.018634,61.155,0.01863,1.325,3.797198,0.9259,0.02736,-0.05638,0.021159,8.885,0.02116,1.622,0.626463,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9245,0.03459,-0.04259,0.028768,10.649,0.02877,1.01,1.222004,,,,,,,,,0.028109,0.9308,14.574,0.9811,1.603324,10,3.249293,0.00665,1,0.9434,0.03472,-0.02684,0.03124,26.075,0.03124,1.428,3.249293,0.9245,0.03298,-0.08173,0.024319,6.999,0.02432,1.749,0.679,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9524,0.02468,-0.03237,0.021965,18.903,0.02197,0.943,1.301865,,,,,,,,,0.028023,0.9683,18.903,0.9524,1.581816,5,1.301865,0.01214,1,0.9524,0.02721,0.00598,0.026198,,0.0262,1.333,0.082143,1.0,0.03591,0.0,0.035907,,0.03591,1.633,0.112585,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02949,0.0,0.029486,,0.02949,0.905,0.070704,,,,,,,,,0.037132,0.9667,19.262,0.9,1.543594,15,2.302853,0.12585,0,1.0,0.03205,0.0,0.032053,,0.03205,1.28,0.07686,0.9,0.05864,-0.02923,0.049857,19.262,0.04986,1.568,2.302853,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.0288,-0.03484,0.023262,9.192,0.02326,0.841,0.67955,,,,,,,,,0.026711,0.9275,17.443,0.9565,1.416293,15,3.608138,0.05111,1,0.913,0.02563,-0.02991,0.020801,11.659,0.0208,1.189,0.770727,0.9565,0.03911,-0.03089,0.036068,31.478,0.03607,1.456,3.608138,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02741,-0.03855,0.024874,19.752,0.02487,0.848,1.619274,,,,,,,,,0.029168,0.9744,14.626,0.9615,1.351953,5,1.619274,0.00485,1,1.0,0.0217,0.0,0.021703,,0.0217,1.2,0.071529,0.9615,0.04808,-0.13786,0.040927,9.5,0.04093,1.469,1.281443,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02414,-0.01133,0.020591,25.349,0.02059,0.924,1.251607,,,,,,,,,0.024013,0.9667,25.349,0.9,1.313637,5,1.251607,0.12355,0,1.0,0.01543,0.0,0.015428,,0.01543,1.307,0.036994,1.0,0.03602,0.0,0.03602,,0.03602,1.601,0.086372,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02414,-0.01133,0.020591,25.349,0.02059,0.924,1.251607,,,,,,,,,0.024013,0.9667,25.349,0.9,1.313637,5,1.251607,0.12355,0,1.0,0.01543,0.0,0.015428,,0.01543,1.307,0.036994,1.0,0.03602,0.0,0.03602,,0.03602,1.601,0.086372,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9524,0.02789,-0.03855,0.024726,16.199,0.02473,0.912,1.255871,,,,,,,,,0.026677,0.9841,16.199,0.9524,1.290477,5,1.255871,0.01214,1,1.0,0.01796,0.0,0.017957,,0.01796,1.29,0.056305,1.0,0.03735,0.0,0.037349,,0.03735,1.58,0.117108,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02104,-0.00807,0.017398,23.384,0.0174,0.876,1.152605,,,,,,,,,0.020785,0.9167,22.492,0.9375,1.241713,10,1.765467,0.16622,0,0.9375,0.02489,-0.01622,0.022319,27.92,0.02232,1.239,1.765467,0.9375,0.02615,-0.03005,0.022637,16.173,0.02264,1.517,1.037269,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.02711,-0.02543,0.025863,48.971,0.02586,0.935,4.763636,,,,,,,,,0.014592,0.9365,22.019,0.9286,1.122193,5,4.763636,0.00162,1,0.9286,0.03516,-0.04561,0.029393,11.736,0.02939,1.323,1.297468,0.9048,-0.0054,-0.06923,-0.01148,5.352,-0.01148,1.62,-0.231073,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01385,-0.00673,0.012637,48.791,0.01264,0.758,1.782174,0.9412,0.02975,-0.07743,0.023447,7.053,0.02345,0.978,0.478003,0.9412,0.0232,-0.10449,0.015688,4.919,0.01569,1.157,0.223034,0.017258,0.9412,20.254,1.0,1.010301,3,1.782174,0.13888,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCAMC_data,
