SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06308,-0.00326,0.057547,236.165,0.05755,,,,,,,0.081287,0.9722,236.165,0.9167,45.136327,1.0,0.07704,0.0,0.077036,,0.07704,1.0,0.10928,0.0,0.109278,,0.10928,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064919,0.9744,39.304,0.9231,6.215877,0.9231,0.06408,-0.0225,0.057422,39.304,0.05742,,,,,,,1.0,0.05956,0.0,0.05956,,0.05956,1.0,0.07778,0.0,0.077776,,0.07778,,,,,,,HAPPSTMNDS_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02403,-0.01464,0.02219,48.748,0.02219,,,,,,,0.01522,0.9524,121.718,1.0,5.726155,0.9524,-0.00312,-0.00918,-0.003409,55.603,-0.00341,0.9524,0.02844,-0.00433,0.026877,260.804,0.02688,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04045,-0.01129,0.03104,19.813,0.03104,,,,,,,0.066159,0.9091,26.732,0.8182,3.595639,0.9091,0.07103,-0.02503,0.062299,33.65,0.0623,1.0,0.10514,0.0,0.105137,,0.10514,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067638,0.8444,16.318,0.9333,2.856047,0.8,0.07961,-0.02265,0.059161,16.122,0.05916,,,,,,,0.8667,0.08614,-0.05594,0.0672,12.905,0.0672,0.8667,0.09492,-0.04286,0.076552,19.926,0.07655,,,,,,,HAPPSTMNDS_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047814,0.8876,13.408,0.8427,2.430936,0.7865,0.05908,-0.04449,0.036968,6.107,0.03697,,,,,,,0.9326,0.05302,-0.07339,0.044498,14.085,0.0445,0.9438,0.07076,-0.08559,0.061976,20.032,0.06198,,,,,,,HAPPSTMNDS_data,
VWAP_Bull + Price_Above_SMA50 + EMA_Bullish_State,VWAP_Bull + Price_Above_SMA50 + EMA_Bullish_State,combo_3,270,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062202,0.8432,6.979,0.9222,2.242923,0.7926,0.05654,-0.05134,0.034166,5.093,0.03417,,,,,,,0.8667,0.08605,-0.09129,0.062402,7.351,0.0624,0.8704,0.12055,-0.11479,0.09004,8.495,0.09004,,,,,,,HAPPSTMNDS_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02791,-0.01421,0.020893,11.014,0.02089,,,,,,,0.033336,0.8889,27.918,0.9167,2.188231,0.9167,0.05309,-0.03333,0.045889,20.862,0.04589,0.9167,0.03731,-0.01172,0.033226,51.879,0.03323,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
Price_Above_SMA20 + Price_Above_SMA50 + EMA_Bullish_State,Price_Above_SMA20 + Price_Above_SMA50 + EMA_Bullish_State,combo_3,242,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06322,0.8306,6.426,0.9174,2.047058,0.7769,0.05913,-0.05218,0.034291,4.739,0.03429,,,,,,,0.8554,0.09086,-0.09109,0.064545,6.96,0.06455,0.8595,0.12544,-0.12094,0.090824,7.579,0.09082,,,,,,,HAPPSTMNDS_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.0199,-0.01899,0.009533,3.848,0.00953,,,,,,,0.051226,0.8667,17.171,0.8,1.950999,0.9333,0.0694,-0.04357,0.06187,25.188,0.06187,0.9333,0.09323,-0.07107,0.082275,22.477,0.08227,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
