SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.03806,-0.0014,0.03411,303.503,0.03411,0.864,24.823844,1.0,0.0437,0.0,0.0437,,0.0437,1.115,0.104789,1.0,0.03433,0.0,0.034334,,0.03433,1.319,0.08233,0.037381,0.9667,303.503,0.9,24.48446,3,24.823844,0.12534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02783,-0.02373,0.022399,11.597,0.0224,1.111,0.778184,,,,,,,,,0.108612,0.9649,11.597,0.8947,3.376195,5,0.778184,0.01759,1,1.0,0.12126,0.0,0.12126,,0.12126,1.572,0.363262,1.0,0.18218,0.0,0.182177,,0.18218,1.925,0.545754,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0335,-0.07165,0.029118,13.611,0.02912,1.112,1.275689,,,,,,,,,0.053955,0.9583,13.136,0.9167,2.091252,10,2.258949,0.00751,1,0.9167,0.06653,-0.06665,0.055428,12.661,0.05543,1.572,2.258949,1.0,0.07732,0.0,0.077318,,0.07732,1.926,0.248878,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049212,0.8421,12.74,1.0,1.878244,10,2.194172,0.43758,0,0.8421,0.05643,-0.02216,0.044025,16.637,0.04403,1.491,2.194172,,,,,,,,,0.8421,0.06401,-0.04784,0.046351,10.059,0.04635,2.108,1.396737,0.8421,0.07779,-0.05224,0.05726,11.525,0.05726,2.582,1.976959,,,,,,,,,HAPPSTMNDS_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,12,mean_rev,Bullish,0.75,0.03271,-0.03338,0.016185,3.242,0.01619,0.839,0.134598,0.9167,0.02999,-0.01027,0.026638,40.478,0.02664,1.083,2.765645,0.9167,0.01701,-0.00401,0.015258,89.102,0.01526,1.282,3.487148,0.01936,0.8611,44.274,0.8333,1.832144,7,3.487148,0.31264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,300,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051355,0.8333,6.247,0.9767,1.788238,30,2.55786,0.05327,1,0.8433,0.04359,-0.04987,0.02895,6.345,0.02895,1.675,1.048408,,,,,,,,,0.8367,0.07688,-0.07816,0.051558,6.303,0.05156,2.369,1.854598,0.82,0.11247,-0.10372,0.073556,6.093,0.07356,2.902,2.55786,,,,,,,,,HAPPSTMNDS_data,
Williams_Oversold + CDL_Hammer,Williams_Oversold + CDL_Hammer,combo_2,12,mean_rev,Bullish,0.8333,0.02962,-0.03394,0.019025,4.809,0.01902,0.815,0.234687,0.9167,0.02724,-0.01027,0.024115,37.531,0.02411,1.052,2.321412,0.9167,0.0135,-0.00401,0.012043,79.558,0.01204,1.245,2.457464,0.018394,0.8889,40.633,0.9167,1.7573,7,2.457464,0.31264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.00658,-0.04964,0.002833,4.797,0.00283,1.138,0.037676,,,,,,,,,0.020891,0.9556,29.885,0.9333,1.615599,15,4.477388,0.04141,1,1.0,0.03046,0.0,0.030464,,0.03046,1.609,0.084464,0.9333,0.03235,-0.01223,0.029375,54.974,0.02938,1.97,4.477388,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,317,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.8475,5.385,0.9842,1.352797,30,1.884743,0.01291,1,0.8486,0.04105,-0.05639,0.026292,5.681,0.02629,1.687,0.8606,,,,,,,,,0.8549,0.07013,-0.10595,0.044579,5.2,0.04458,2.386,1.335688,0.8391,0.09896,-0.1306,0.062029,5.273,0.06203,2.923,1.884743,,,,,,,,,HAPPSTMNDS_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,223,momentum,Bullish,,,,,,,,,0.87,0.02525,-0.03934,0.016846,5.907,0.01685,1.182,0.538527,,,,,,,,,0.032035,0.867,6.902,0.9955,1.191082,15,1.737282,0.011,1,0.8655,0.0489,-0.05406,0.035045,7.536,0.03505,1.672,1.429301,0.8655,0.06208,-0.07074,0.044212,7.261,0.04421,2.048,1.737282,,,,,,,,,,,,,,,,,,,,,,,,,HAPPSTMNDS_data,
