SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070482,0.9774,41.615,0.9831,11.805503,0.9661,0.06477,-0.07817,0.059921,27.35,0.05992,,,,,,,0.9831,0.08308,-0.11234,0.079771,54.631,0.07977,0.9831,0.07553,-0.1472,0.071754,42.862,0.07175,,,,,,,KOKUYOCMLN_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061007,0.9735,28.228,0.9683,6.934726,0.9524,0.0527,-0.08614,0.046093,14.912,0.04609,,,,,,,0.9841,0.08179,-0.15642,0.078011,40.921,0.07801,0.9841,0.06345,-0.22207,0.058917,28.852,0.05892,,,,,,,KOKUYOCMLN_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075838,0.9645,24.067,0.9574,6.764981,0.9362,0.06302,-0.08614,0.053502,13.186,0.0535,,,,,,,0.9787,0.10485,-0.15642,0.099294,35.777,0.09929,0.9787,0.08117,-0.22207,0.074719,23.238,0.07472,,,,,,,KOKUYOCMLN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03384,-0.07875,0.030027,15.106,0.03003,,,,,,,0.056218,0.9718,28.507,0.9831,6.450328,0.9661,0.06477,-0.07817,0.059921,27.35,0.05992,0.9831,0.08233,-0.13141,0.078706,43.064,0.07871,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03384,-0.07875,0.030027,15.106,0.03003,,,,,,,0.056218,0.9718,28.507,0.9831,6.450328,0.9661,0.06477,-0.07817,0.059921,27.35,0.05992,0.9831,0.08233,-0.13141,0.078706,43.064,0.07871,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03384,-0.07875,0.030027,15.106,0.03003,,,,,,,0.056218,0.9718,28.507,0.9831,6.450328,0.9661,0.06477,-0.07817,0.059921,27.35,0.05992,0.9831,0.08233,-0.13141,0.078706,43.064,0.07871,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03384,-0.07875,0.030027,15.106,0.03003,,,,,,,0.056218,0.9718,28.507,0.9831,6.450328,0.9661,0.06477,-0.07817,0.059921,27.35,0.05992,0.9831,0.08233,-0.13141,0.078706,43.064,0.07871,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03384,-0.07875,0.030027,15.106,0.03003,,,,,,,0.056218,0.9718,28.507,0.9831,6.450328,0.9661,0.06477,-0.07817,0.059921,27.35,0.05992,0.9831,0.08233,-0.13141,0.078706,43.064,0.07871,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.03495,-0.07875,0.031033,15.106,0.03103,,,,,,,0.056391,0.9713,28.104,0.9828,6.350683,0.9655,0.06504,-0.07817,0.060099,27.033,0.0601,0.9828,0.08172,-0.13141,0.078043,42.172,0.07804,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067031,0.9614,20.361,0.9789,6.098393,0.9474,0.06176,-0.08975,0.053788,14.2,0.05379,,,,,,,0.9684,0.08556,-0.12119,0.079032,26.692,0.07903,0.9684,0.07603,-0.16961,0.068272,20.191,0.06827,,,,,,,KOKUYOCMLN_data,
