SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.9697,0.03169,-0.07875,0.028343,15.758,0.02834,1.432,1.877893,,,,,,,,,0.049884,0.9747,29.227,0.9848,6.03729,15,12.066553,1e-05,1,0.9697,0.05959,-0.07817,0.05542,28.367,0.05542,2.025,6.610224,0.9848,0.06892,-0.13141,0.065889,43.555,0.06589,2.48,12.066553,,,,,,,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058033,0.9422,17.013,0.9867,4.218928,30,6.095349,0.00024,1,0.9333,0.04018,-0.05111,0.034093,15.086,0.03409,2.094,2.227424,,,,,,,,,0.9467,0.07246,-0.09674,0.063433,17.574,0.06343,2.961,4.827762,0.9467,0.08752,-0.11777,0.076574,18.38,0.07657,3.627,6.095349,,,,,,,,,KOKUYOCMLN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055467,0.934,12.446,0.9901,3.161049,30,3.887498,8e-05,1,0.9307,0.04671,-0.07212,0.038472,11.285,0.03847,2.03,2.008002,,,,,,,,,0.9406,0.07314,-0.11383,0.062031,13.296,0.06203,2.871,3.814434,0.9307,0.07944,-0.11595,0.065897,12.755,0.0659,3.516,3.887498,,,,,,,,,KOKUYOCMLN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030251,0.9383,24.19,0.963,2.348073,10,5.57342,0.02219,1,0.9259,0.04057,-0.01321,0.036582,45.722,0.03658,2.348,5.57342,,,,,,,,,0.963,0.01381,-0.11222,0.009144,13.801,0.00914,3.32,0.420549,0.9259,0.05759,-0.11204,0.045025,13.047,0.04503,4.066,1.957479,,,,,,,,,KOKUYOCMLN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047038,0.9216,10.509,0.9882,2.176076,10,2.868321,0.0011,1,0.9176,0.06609,-0.07283,0.054645,11.784,0.05465,2.053,2.868321,,,,,,,,,0.9294,0.05794,-0.08519,0.047833,12.211,0.04783,2.904,2.601765,0.9176,0.05371,-0.12936,0.038636,7.533,0.03864,3.557,1.296456,,,,,,,,,KOKUYOCMLN_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.9406,0.02505,-0.08116,0.018742,6.704,0.01874,1.45,0.581124,,,,,,,,,0.037353,0.9406,11.237,0.9802,1.902836,15,3.90644,2e-05,1,0.9307,0.04556,-0.06727,0.037736,11.81,0.03774,2.051,2.061255,0.9505,0.06364,-0.09921,0.055582,15.196,0.05558,2.512,3.90644,,,,,,,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02942,-0.04781,0.017542,4.368,0.01754,1.628,0.252549,,,,,,,,,0.02355,0.8846,26.555,0.9231,1.902584,10,4.934644,0.10299,0,0.9231,0.03807,-0.01321,0.034126,43.873,0.03413,2.303,4.934644,0.8846,0.02219,-0.00557,0.018983,31.422,0.01898,2.821,1.96593,,,,,,,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044401,0.908,9.1,0.9655,1.857831,20,2.261536,0.00012,1,0.931,0.04576,-0.09148,0.036294,8.924,0.03629,1.981,1.542454,,,,,,,,,0.8966,0.06699,-0.08584,0.051183,9.278,0.05118,2.802,2.261536,0.8966,0.06198,-0.09511,0.045725,9.098,0.04572,3.432,1.981089,,,,,,,,,KOKUYOCMLN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03828,0.8889,8.517,0.9818,1.636401,30,3.104363,0.00074,1,0.8909,0.03068,-0.06432,0.020313,6.19,0.02031,2.042,0.642736,,,,,,,,,0.897,0.05214,-0.07925,0.038604,8.503,0.0386,2.888,1.677982,0.8788,0.0735,-0.07149,0.055923,10.859,0.05592,3.537,3.104363,,,,,,,,,KOKUYOCMLN_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.9048,0.02952,-0.07161,0.019887,5.522,0.01989,1.348,0.456673,,,,,,,,,0.036182,0.9101,11.37,0.9524,1.629452,15,3.885631,0.00336,1,0.8889,0.04428,-0.04429,0.034439,11.357,0.03444,1.907,1.626636,0.9365,0.06265,-0.07003,0.054222,17.231,0.05422,2.335,3.885631,,,,,,,,,,,,,,,,,,,,,,,,,KOKUYOCMLN_data,
