SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.0455,0.0,0.045497,,0.0455,2.307,0.151606,,,,,,,,,0.066145,0.9877,82.344,0.963,17.476962,10,21.705106,0.01271,1,0.963,0.08326,-0.02888,0.079104,82.344,0.0791,3.262,21.705106,1.0,0.07383,0.0,0.073832,,0.07383,3.995,0.246024,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.04542,0.0,0.045416,,0.04542,2.419,0.140383,,,,,,,,,0.06127,0.9841,55.322,0.9524,9.978457,10,11.396808,0.03424,1,0.9524,0.07142,-0.02888,0.066647,55.322,0.06665,3.421,11.396808,1.0,0.07175,0.0,0.071748,,0.07175,4.19,0.221775,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.04672,-0.07648,0.032639,6.135,0.03264,2.239,0.717589,,,,,,,,,0.060125,0.9238,24.444,0.9143,4.815242,15,10.309581,0.02473,1,0.9143,0.07504,-0.02647,0.06634,31.852,0.06634,3.167,7.572127,0.9714,0.08655,-0.09387,0.081397,35.344,0.0814,3.879,10.309581,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01095,-0.01144,0.009637,41.747,0.00964,2.034,1.162818,,,,,,,,,0.027168,0.9216,36.928,0.9412,2.729222,15,8.709393,0.26348,0,0.8824,0.02772,-0.03366,0.020498,10.379,0.0205,2.876,0.614913,0.9412,0.05581,-0.01965,0.05137,58.657,0.05137,3.522,8.709393,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03815,0.00042,0.035934,,0.03593,1.642,0.103862,1.0,0.0448,0.0,0.044798,,0.0448,2.12,0.129482,0.9412,0.06321,-0.08176,0.054683,13.972,0.05468,2.509,2.208424,0.045138,0.9608,13.972,0.9412,1.715706,7,2.208424,0.07126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,0.8462,0.04556,-0.03504,0.033156,8.834,0.03316,1.675,0.965332,0.9231,0.05073,-0.04682,0.043223,17.168,0.04322,2.162,2.445669,0.9231,0.05282,-0.05156,0.044795,15.593,0.04479,2.558,2.302105,0.040391,0.8974,13.865,0.9231,1.703759,5,2.445669,0.2348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.8462,0.04556,-0.03504,0.033156,8.834,0.03316,1.675,0.965332,0.9231,0.05073,-0.04682,0.043223,17.168,0.04322,2.162,2.445669,0.9231,0.05282,-0.05156,0.044795,15.593,0.04479,2.558,2.302105,0.040391,0.8974,13.865,0.9231,1.703759,5,2.445669,0.2348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.04645,-0.03504,0.033412,8.644,0.03341,1.67,0.940953,0.92,0.05264,-0.04682,0.044687,17.097,0.04469,2.156,2.489234,0.92,0.05352,-0.05156,0.045114,15.236,0.04511,2.551,2.239532,0.041071,0.8933,13.659,0.92,1.681541,5,2.489234,0.25972,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030333,0.9048,19.362,0.9048,1.642475,30,4.228929,0.05602,1,0.9048,0.0201,-0.03366,0.014982,11.948,0.01498,3.033,0.553307,,,,,,,,,0.8571,0.04382,-0.02512,0.033974,13.596,0.03397,4.289,1.427774,0.9524,0.04637,-0.04447,0.042041,32.543,0.04204,5.253,4.228929,,,,,,,,,MODTHREAD_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.07077,-0.06875,0.054675,8.815,0.05468,2.23,1.588418,,,,,,,,,0.051112,0.9103,8.729,0.9615,1.413825,5,1.588418,0.20335,0,0.9231,0.07141,-0.12337,0.056427,7.944,0.05643,3.153,1.477336,0.9231,0.0529,-0.08576,0.042233,9.427,0.04223,3.862,1.3122,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.04818,-0.05657,0.023236,2.94,0.02324,1.659,0.21116,,,,,,,,,0.041937,0.8571,13.316,0.8095,1.397385,15,7.085488,0.16234,0,0.8571,0.04752,-0.06881,0.0309,5.028,0.0309,2.346,0.480204,0.9524,0.07816,-0.05808,0.071674,31.982,0.07167,2.873,7.085488,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,17,candle,Bullish,0.8235,0.01923,-0.02781,0.010928,5.799,0.01093,1.438,0.183171,0.8824,-0.00065,-0.0508,-0.006552,4.26,-0.00655,1.857,-0.080671,,,,,,,,,0.005745,0.8824,92.064,0.8824,1.348866,2,9.891325,0.1435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.01377,-0.00166,0.012859,266.133,0.01286,1.174,9.891325,MODTHREAD_data,
CDL_Hammer,CDL_Hammer,single,11,candle,Bullish,1.0,0.02466,0.0,0.024663,,0.02466,1.421,0.061285,1.0,0.02247,0.0,0.022474,,0.02247,1.834,0.055845,,,,,,,,,0.019693,0.9394,26.614,0.8182,1.065572,2,0.789765,0.14566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,0.01553,-0.00421,0.011942,26.614,0.01194,1.16,0.789765,MODTHREAD_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.8333,0.04421,-0.03826,0.030462,6.095,0.03046,1.48,0.546689,0.8889,0.03699,-0.0581,0.026427,7.005,0.02643,1.911,0.545066,0.8889,0.07126,-0.04232,0.058638,13.793,0.05864,2.261,2.381399,0.038509,0.8704,8.964,0.9444,0.95996,7,2.381399,0.4909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.07421,-0.06875,0.051634,6.327,0.05163,2.285,0.978605,,,,,,,,,0.049003,0.8772,6.464,0.9474,0.898917,5,0.978605,0.41474,0,0.8947,0.07327,-0.12337,0.052573,5.806,0.05257,3.232,0.914451,0.8947,0.05793,-0.08576,0.042801,7.258,0.0428,3.958,0.930645,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.7632,0.06077,-0.08529,0.02618,2.711,0.02618,2.021,0.260031,,,,,,,,,0.045655,0.8158,5.918,0.8947,0.885617,15,2.525388,0.51276,0,0.8158,0.07047,-0.07483,0.043703,4.766,0.0437,2.857,0.763133,0.8684,0.0867,-0.06238,0.067082,10.276,0.06708,3.5,2.525388,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,69,mean_rev,Bullish,0.8116,0.03821,-0.04356,0.022806,4.298,0.02281,1.461,0.416451,0.8551,0.05302,-0.05783,0.036954,6.241,0.03695,1.886,0.979802,0.8551,0.05916,-0.05567,0.04252,7.009,0.04252,2.231,1.266201,0.034093,0.8406,5.849,0.9565,0.810423,7,1.266201,0.56194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011758,0.9298,21.558,0.9474,0.719377,10,3.754183,0.15517,0,0.9474,0.0453,-0.02888,0.041392,30.276,0.04139,3.513,3.754183,,,,,,,,,0.9474,0.01514,-0.0337,0.012573,26.624,0.01257,4.968,1.00281,0.8947,-0.01806,-0.02409,-0.018691,7.774,-0.01869,6.085,-0.435275,,,,,,,,,MODTHREAD_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.0398,-0.0661,0.025678,5.388,0.02568,2.049,0.475117,,,,,,,,,0.030195,0.8889,6.853,0.9333,0.663222,15,0.919811,0.15896,0,0.8667,0.05323,-0.07101,0.036667,5.686,0.03667,2.898,0.715996,0.9333,0.03569,-0.07598,0.028241,9.485,0.02824,3.55,0.919811,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.7895,0.03867,-0.03179,0.023832,5.651,0.02383,1.573,0.403433,0.8947,0.0452,-0.0581,0.034325,7.976,0.03432,2.031,0.820176,0.8947,0.04279,-0.04232,0.033829,10.134,0.03383,2.403,1.027056,0.030662,0.8596,7.92,0.8947,0.650953,7,1.027056,0.45201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Oversold,Stoch_Oversold,single,102,mean_rev,Bullish,0.8137,0.03021,-0.04323,0.016531,3.829,0.01653,1.552,0.293362,0.8529,0.0396,-0.05224,0.026092,5.577,0.02609,2.003,0.674458,0.8725,0.04401,-0.05047,0.031964,7.475,0.03196,2.37,1.107411,0.024862,0.8464,5.627,0.9412,0.610275,7,1.107411,0.32637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.807,0.03732,-0.04187,0.02204,4.215,0.02204,1.44,0.377208,0.8596,0.04116,-0.05715,0.027359,5.416,0.02736,1.859,0.601665,0.8772,0.04472,-0.04994,0.033095,7.641,0.0331,2.2,1.026844,0.027498,0.848,5.757,0.9298,0.59773,7,1.026844,0.37535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.8182,0.03007,-0.02777,0.019551,6.213,0.01955,1.548,0.380846,0.9091,0.03821,-0.06866,0.028493,6.773,0.02849,1.998,0.605151,0.9091,0.04281,-0.05465,0.033948,9.064,0.03395,2.365,0.964814,0.027331,0.8788,7.35,0.9091,0.572608,7,0.964814,0.34667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.03652,-0.03612,0.026145,7.326,0.02614,1.496,0.518675,0.8571,0.02652,-0.0258,0.019042,11.215,0.01904,1.931,0.578306,0.8571,0.04233,-0.0635,0.027212,6.207,0.02721,2.285,0.457407,0.024133,0.8571,8.249,1.0,0.539109,5,0.578306,0.60739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
Williams_Oversold,Williams_Oversold,single,124,mean_rev,Bullish,0.8226,0.03402,-0.04933,0.019233,3.887,0.01923,1.54,0.360912,0.8548,0.04261,-0.06803,0.026546,4.567,0.02655,1.988,0.585311,0.8629,0.05035,-0.0779,0.032771,4.837,0.03277,2.352,0.765334,0.026183,0.8468,4.43,0.9597,0.537464,7,0.765334,0.42126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,20,mean_rev,Bearish,0.9,0.03545,-0.0872,0.023182,4.332,-0.02318,1.026,0.305724,0.95,0.02989,-0.04205,0.026291,23.282,-0.02629,1.325,1.863631,0.95,0.04957,-0.00153,0.047012,945.501,-0.04701,1.567,135.329417,0.032162,0.9333,324.372,0.95,30.173681,7,135.329417,0.09189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODTHREAD_data,
