SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037978,0.9556,108.3,0.9333,10.643396,0.9333,0.03217,-0.01339,0.029136,33.911,0.02914,,,,,,,0.9333,0.03878,-0.0037,0.035945,182.69,0.03594,1.0,0.04885,0.0,0.048852,,0.04885,,,,,,,HEIDELBERG_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01573,-0.00147,0.014719,219.108,0.01472,,,,,,,0.015274,0.9804,219.108,0.9412,9.103931,1.0,0.01751,0.0,0.017505,,0.01751,1.0,0.0136,0.0,0.013597,,0.0136,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.01871,-0.01332,0.015662,16.038,0.01566,,,,,,,0.023984,0.9603,101.521,0.9048,8.286057,0.9762,0.03138,-0.00798,0.030446,187.005,0.03045,1.0,0.02585,0.0,0.025845,,0.02585,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.02379,-0.00708,0.020116,21.364,0.02012,,,,,,,0.027585,0.9365,56.913,0.9048,5.342491,0.9524,0.04293,-0.0113,0.040347,79.991,0.04035,0.9762,0.02328,-0.0183,0.022291,69.385,0.02229,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02636,-0.0066,0.023826,47.93,0.02383,,,,,,,0.024495,0.9744,47.93,0.9231,2.860114,1.0,0.03022,0.0,0.03022,,0.03022,1.0,0.01944,0.0,0.01944,,0.01944,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.02686,-0.01646,0.020493,9.716,0.02049,,,,,,,0.024288,0.9216,33.356,0.8824,2.541495,0.9412,0.03914,-0.01747,0.035814,40.193,0.03581,0.9706,0.01761,-0.0183,0.016556,50.161,0.01656,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01944,-0.00404,0.01697,49.779,0.01697,,,,,,,0.017272,0.9649,49.779,0.8947,2.304562,1.0,0.02018,0.0,0.020182,,0.02018,1.0,0.01467,0.0,0.014665,,0.01467,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01944,-0.00404,0.01697,49.779,0.01697,,,,,,,0.017272,0.9649,49.779,0.8947,2.304562,1.0,0.02018,0.0,0.020182,,0.02018,1.0,0.01467,0.0,0.014665,,0.01467,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01944,-0.00404,0.01697,49.779,0.01697,,,,,,,0.017272,0.9649,49.779,0.8947,2.304562,1.0,0.02018,0.0,0.020182,,0.02018,1.0,0.01467,0.0,0.014665,,0.01467,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01944,-0.00404,0.01697,49.779,0.01697,,,,,,,0.017272,0.9649,49.779,0.8947,2.304562,1.0,0.02018,0.0,0.020182,,0.02018,1.0,0.01467,0.0,0.014665,,0.01467,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
