SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025053,0.8772,23.435,0.9211,1.981139,30,3.964871,0.07133,1,0.8684,0.03719,-0.02569,0.028914,10.512,0.02891,1.314,1.113478,,,,,,,,,0.8421,0.03516,-0.02749,0.025268,8.203,0.02527,1.858,0.759377,0.9211,0.02346,-0.00799,0.020978,51.59,0.02098,2.276,3.964871,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.0194,-0.01529,0.015398,11.217,0.0154,0.928,0.685737,,,,,,,,,0.021547,0.9359,16.525,0.9231,1.304928,15,1.922295,0.00257,1,0.9615,0.02871,-0.04685,0.025803,17.702,0.0258,1.312,1.813494,0.9615,0.02603,-0.04131,0.023439,20.657,0.02344,1.607,1.922295,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,30,candle,Bullish,0.9333,0.00316,-0.01375,0.002037,9.982,0.00204,0.701,0.069823,0.9333,0.00796,-0.01166,0.006651,18.577,0.00665,0.905,0.424291,,,,,,,,,0.003978,0.9444,96.568,0.9667,1.275165,2,2.91061,0.02825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.00339,-0.00089,0.003246,261.145,0.00325,0.572,2.91061,HEIDELBERG_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,30,candle,Bullish,0.9333,0.00316,-0.01375,0.002037,9.982,0.00204,0.701,0.069823,0.9333,0.00796,-0.01166,0.006651,18.577,0.00665,0.905,0.424291,,,,,,,,,0.003978,0.9444,96.568,0.9667,1.275165,2,2.91061,0.02825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.00339,-0.00089,0.003246,261.145,0.00325,0.572,2.91061,HEIDELBERG_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,102,momentum,Bullish,,,,,,,,,0.9216,0.02001,-0.02674,0.016343,10.541,0.01634,0.977,0.79843,,,,,,,,,0.019633,0.9314,12.924,0.9706,1.141416,10,2.431436,7e-05,1,0.951,0.0289,-0.03259,0.025886,20.267,0.02589,1.381,2.431436,0.9216,0.02201,-0.04604,0.01667,7.965,0.01667,1.692,0.615367,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027074,0.963,11.804,1.0,1.064917,10,1.489932,0.03107,1,0.963,0.03673,-0.07211,0.032701,13.673,0.0327,1.219,1.489932,,,,,,,,,0.963,0.02172,-0.06556,0.01849,10.995,0.01849,1.725,0.67745,0.963,0.03512,-0.10237,0.030029,10.744,0.03003,2.112,1.075116,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,67,momentum,Bullish,,,,,,,,,0.9254,0.01503,-0.02979,0.011684,7.796,0.01168,0.994,0.384345,,,,,,,,,0.017728,0.9353,13.848,0.9701,1.004941,10,2.23238,0.00109,1,0.9254,0.02986,-0.02223,0.025974,20.369,0.02597,1.406,2.23238,0.9552,0.01828,-0.04331,0.015526,13.378,0.01553,1.722,0.87646,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01828,-0.00979,0.015472,20.526,0.01547,0.893,0.966869,,,,,,,,,0.017277,0.9667,20.526,0.9,0.971709,5,0.966869,0.01977,1,1.0,0.0208,0.0,0.020797,,0.0208,1.263,0.063318,1.0,0.01556,0.0,0.015562,,0.01556,1.547,0.04738,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00812,-0.00197,0.007282,71.754,0.00728,0.859,1.340258,,,,,,,,,0.011609,0.9167,30.788,1.0,0.916754,5,1.340258,0.34254,0,0.9167,0.01862,-0.02087,0.015325,14.819,0.01532,1.215,0.582492,0.9167,0.01758,-0.04669,0.01222,5.79,0.01222,1.489,0.181485,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00508,-0.00197,0.004574,83.165,0.00457,0.852,1.030037,,,,,,,,,0.011479,0.9048,31.674,0.9286,0.914297,5,1.030037,0.25891,0,0.8571,0.02874,-0.02608,0.020912,8.12,0.02091,1.205,0.459827,0.9286,0.01621,-0.08537,0.008952,3.739,0.00895,1.475,0.090631,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02193,-0.01716,0.015917,8.243,0.01592,0.935,0.346271,,,,,,,,,0.030292,0.9231,13.195,0.8462,0.8926,15,1.292291,0.07864,1,1.0,0.04798,0.0,0.047977,,0.04798,1.323,0.126614,0.9231,0.03131,-0.02491,0.026983,18.147,0.02698,1.62,1.292291,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.01251,-0.00644,0.008446,9.393,0.00845,0.939,0.214845,,,,,,,,,0.011578,0.9048,28.278,0.7857,0.696614,10,1.726675,0.06543,1,0.9286,0.015,-0.00577,0.013519,47.164,0.01352,1.328,1.726675,1.0,0.01277,0.0,0.012767,,0.01277,1.626,0.034575,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02827,-0.0233,0.024833,17.909,0.02483,0.982,1.233039,,,,,,,,,0.014797,0.9778,17.909,0.9333,0.685758,5,1.233039,0.05305,1,1.0,0.01896,0.0,0.018955,,0.01896,1.389,0.052555,1.0,0.0006,0.0,0.000604,,0.0006,1.702,0.001674,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.9474,0.01678,-0.01523,0.015091,22.34,0.01509,0.732,1.026425,0.9474,0.01683,-0.02136,0.014823,18.811,0.01482,0.945,0.848908,0.8947,0.01646,-0.03516,0.011028,6.769,0.01103,1.118,0.227271,0.013647,0.9298,15.973,0.9474,0.628754,3,1.026425,0.11527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014605,0.9583,13.82,0.9167,0.595542,20,0.813176,0.00843,1,1.0,0.02913,0.0,0.029132,,0.02913,1.389,0.093773,,,,,,,,,0.9583,0.01203,-0.01862,0.010752,23.495,0.01075,1.964,0.813176,0.9167,0.01293,-0.09509,0.003929,4.145,0.00393,2.405,0.052422,,,,,,,,,HEIDELBERG_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,0.9,0.0185,-0.00814,0.015838,26.621,0.01584,0.709,1.010981,0.9,0.01603,-0.01533,0.012896,13.425,0.0129,0.916,0.415153,,,,,,,,,0.011885,0.9,19.67,1.0,0.560598,3,1.010981,0.43594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.00839,-0.00633,0.006922,18.965,0.00692,0.579,0.31479,HEIDELBERG_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01354,-0.00841,0.011541,20.341,0.01154,0.863,0.583355,,,,,,,,,0.011787,0.9697,20.341,0.9091,0.541624,5,0.583355,0.1165,0,1.0,0.02474,0.0,0.024737,,0.02474,1.22,0.061468,1.0,-0.00092,0.0,-0.000916,,-0.00092,1.494,-0.002276,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01354,-0.00841,0.011541,20.341,0.01154,0.863,0.583355,,,,,,,,,0.011787,0.9697,20.341,0.9091,0.541624,5,0.583355,0.1165,0,1.0,0.02474,0.0,0.024737,,0.02474,1.22,0.061468,1.0,-0.00092,0.0,-0.000916,,-0.00092,1.494,-0.002276,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03011,-0.05618,0.012849,2.389,0.01285,1.106,0.073606,,,,,,,,,0.02173,0.8333,8.815,0.9,0.413396,15,1.273014,0.45138,0,0.8,0.03457,-0.02568,0.022518,6.255,0.02252,1.564,0.337763,0.9,0.03511,-0.01775,0.029823,17.801,0.02982,1.915,1.273014,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,0.8148,0.02112,-0.0241,0.01275,4.503,0.01275,0.739,0.191319,0.9259,0.01765,-0.01913,0.01493,16.359,0.01493,0.953,0.813856,0.9259,0.0103,-0.0217,0.007933,13.424,0.00793,1.128,0.354866,0.011871,0.8889,11.429,0.8889,0.401849,5,0.813856,0.11465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,0.8148,0.02112,-0.0241,0.01275,4.503,0.01275,0.739,0.191319,0.9259,0.01765,-0.01913,0.01493,16.359,0.01493,0.953,0.813856,0.9259,0.0103,-0.0217,0.007933,13.424,0.00793,1.128,0.354866,0.011871,0.8889,11.429,0.8889,0.401849,5,0.813856,0.11465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.01501,-0.01523,0.012265,12.293,0.01227,0.716,0.374683,0.9091,0.02402,-0.02136,0.019897,13.135,0.0199,0.924,0.649422,0.9091,0.01989,-0.04944,0.013588,5.96,0.01359,1.094,0.20125,0.01525,0.9091,10.463,1.0,0.396494,5,0.649422,0.38052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00182,-0.00197,0.001551,61.671,0.00155,0.884,0.258996,,,,,,,,,0.006268,0.9048,23.566,0.9286,0.371426,5,0.258996,0.25891,0,0.8571,0.01856,-0.02608,0.012184,5.924,0.01218,1.25,0.195459,0.9286,0.01203,-0.08537,0.005069,3.102,0.00507,1.531,0.04258,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.01402,-0.02528,0.010992,7.812,0.01099,0.754,0.316759,0.9487,0.01399,-0.05177,0.010621,6.61,0.01062,0.973,0.258995,0.9487,0.01429,-0.04465,0.011269,9.878,0.01127,1.151,0.410636,0.010961,0.9402,8.1,0.9744,0.319114,7,0.410636,0.01981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01054,-0.00197,0.0094,90.017,0.0094,0.908,2.102699,,,,,,,,,0.004709,0.8182,31.083,0.8182,0.297601,5,2.102699,0.39185,0,0.7273,0.02717,-0.04328,0.007958,1.931,0.00796,1.284,0.038181,0.8182,0.01658,-0.09237,-0.003231,1.302,-0.00323,1.573,-0.010452,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
EMA_Bearish_State + MACD_Zero_Cross_Down,EMA_Bearish_State + MACD_Zero_Cross_Down,combo_2,11,momentum,Bearish,,,,,,,,,0.7273,0.01645,-0.0143,0.008066,4.193,-0.00807,0.952,0.084028,,,,,,,,,0.016492,0.8485,1207.664,0.8182,40.492719,10,172.179075,0.31881,0,0.9091,0.02111,-6e-05,0.019187,3611.331,-0.01919,1.346,172.179075,0.9091,0.0295,-0.05059,0.022223,7.469,-0.02222,1.648,0.412461,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Price_Below_EMA200 + CDL_Harami_Bear,Price_Below_EMA200 + CDL_Harami_Bear,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.041777,0.9167,73.251,0.9375,8.128271,30,21.181506,0.17789,0,0.875,0.03528,-0.01911,0.028477,13.065,-0.02848,1.188,1.054085,,,,,,,,,0.9375,0.04925,-0.01204,0.045418,61.337,-0.04542,1.68,7.892854,0.9375,0.05528,-0.0062,0.051435,145.351,-0.05144,2.058,21.181506,,,,,,,,,HEIDELBERG_data,
Price_Below_SMA50 + CDL_Harami_Bear,Price_Below_SMA50 + CDL_Harami_Bear,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.043147,0.9048,67.576,0.9286,7.33192,30,23.251346,0.24146,0,0.8571,0.03057,-0.01911,0.023471,10.25,-0.02347,1.171,0.651535,,,,,,,,,0.9286,0.04887,-0.01204,0.044521,52.752,-0.04452,1.655,6.360096,0.9286,0.06665,-0.0062,0.061449,139.726,-0.06145,2.028,23.251346,,,,,,,,,HEIDELBERG_data,
MACD_Bearish_State + CDL_Harami_Bear,MACD_Bearish_State + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01642,-0.00192,0.014757,97.509,-0.01476,0.898,3.575593,,,,,,,,,0.021957,0.9697,97.509,0.9091,4.836476,5,3.575593,0.08414,1,1.0,0.02187,0.0,0.021872,,-0.02187,1.27,0.054351,1.0,0.02924,0.0,0.029241,,-0.02924,1.555,0.07266,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
MACD_Hist_Negative + CDL_Harami_Bear,MACD_Hist_Negative + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01642,-0.00192,0.014757,97.509,-0.01476,0.898,3.575593,,,,,,,,,0.021957,0.9697,97.509,0.9091,4.836476,5,3.575593,0.08414,1,1.0,0.02187,0.0,0.021872,,-0.02187,1.27,0.054351,1.0,0.02924,0.0,0.029241,,-0.02924,1.555,0.07266,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.01743,-0.00192,0.01614,141.308,-0.01614,0.848,6.323626,,,,,,,,,0.017829,0.9111,75.18,0.9333,3.468532,5,6.323626,0.14752,0,0.8667,0.02428,-0.01911,0.018492,9.052,-0.01849,1.2,0.4641,0.9333,0.01986,0.00472,0.018854,,-0.01885,1.469,0.052274,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG_data,
Death_Cross_State + CDL_Harami_Bear,Death_Cross_State + CDL_Harami_Bear,combo_2,18,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034322,0.9074,28.686,0.9444,2.737894,20,6.948316,0.15651,0,0.8889,0.0288,-0.01911,0.023473,12.54,-0.02347,1.236,0.8667,,,,,,,,,0.9444,0.04065,-0.01204,0.03772,62.561,-0.03772,1.747,6.948316,0.8889,0.05217,-0.04139,0.041773,10.956,-0.04177,2.14,1.347559,,,,,,,,,HEIDELBERG_data,
