SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,0.875,0.01138,-0.01265,0.008377,9.57,0.00838,1.106,0.227137,0.9375,0.01289,-0.00447,0.011808,71.599,0.01181,1.564,2.395378,1.0,0.00906,0.0,0.009061,,0.00906,1.915,0.025672,0.009749,0.9375,40.585,0.875,0.980838,10,2.395378,0.0247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,34,trend,Bullish,,,,,,,,,0.8824,0.02004,-0.07177,0.009237,3.826,0.00924,1.534,0.125659,,,,,,,,,0.03809,0.9216,7.081,0.8824,0.846096,20,1.254326,0.00038,1,0.8824,0.04498,-0.0472,0.034136,10.335,0.03414,2.17,1.254326,1.0,0.0709,0.0,0.070898,,0.0709,2.657,0.252069,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,40,trend,Bullish,,,,,,,,,0.875,0.02488,-0.07481,0.012415,3.657,0.01242,1.541,0.168617,,,,,,,,,0.032615,0.9083,7.565,0.9,0.824663,30,2.710499,0.00104,1,0.875,0.04225,-0.06778,0.028494,6.219,0.02849,2.179,0.658063,0.975,0.06373,-0.20792,0.056934,12.82,0.05693,2.669,2.710499,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,48,trend,Bullish,,,,,,,,,0.8958,0.02516,-0.06401,0.015869,4.961,0.01587,1.508,0.306376,,,,,,,,,0.020383,0.9028,7.291,0.9375,0.542201,30,1.365914,0.00584,1,0.875,0.02363,-0.05462,0.013851,5.744,0.01385,2.133,0.309644,0.9375,0.03771,-0.06285,0.031429,11.167,0.03143,2.612,1.365914,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,48,trend,Bullish,,,,,,,,,0.8958,0.02516,-0.06401,0.015869,4.961,0.01587,1.508,0.306376,,,,,,,,,0.020383,0.9028,7.291,0.9375,0.542201,30,1.365914,0.00584,1,0.875,0.02363,-0.05462,0.013851,5.744,0.01385,2.133,0.309644,0.9375,0.03771,-0.06285,0.031429,11.167,0.03143,2.612,1.365914,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,26,momentum,Bullish,0.6923,0.03531,-0.03126,0.014829,2.777,0.01483,1.115,0.135718,0.8077,0.06261,-0.06497,0.038078,4.2,0.03808,1.576,0.527134,0.8462,0.09246,-0.08367,0.065362,6.38,0.06536,1.931,1.374319,0.039423,0.7821,4.452,0.8462,0.489494,15,1.374319,0.37576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,25,trend,Bullish,,,,,,,,,0.84,0.04106,-0.05178,0.026206,4.747,0.02621,1.55,0.405269,,,,,,,,,0.033879,0.8533,4.583,0.96,0.485637,30,0.562793,0.16673,0,0.88,0.05122,-0.09633,0.033514,4.881,0.03351,2.192,0.533012,0.84,0.06878,-0.09912,0.041916,4.121,0.04192,2.685,0.562793,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,52,trend,Bullish,,,,,,,,,0.9038,0.02126,-0.06401,0.013063,5.009,0.01306,1.501,0.259763,,,,,,,,,0.017478,0.9103,7.349,0.9423,0.480539,30,1.286574,0.00253,1,0.8846,0.0192,-0.05462,0.010679,5.744,0.01068,2.123,0.24354,0.9423,0.0343,-0.06285,0.028692,11.294,0.02869,2.6,1.286574,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,52,trend,Bullish,,,,,,,,,0.8846,0.02157,-0.06569,0.011499,3.977,0.0115,1.521,0.181548,,,,,,,,,0.018658,0.9167,6.803,0.9038,0.455514,30,1.347132,5e-05,1,0.8846,0.02281,-0.05926,0.013339,5.536,0.01334,2.151,0.293176,0.9808,0.03582,-0.20792,0.031137,10.897,0.03114,2.634,1.347132,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,53,trend,Bullish,,,,,,,,,0.9057,0.02001,-0.06401,0.012086,5.009,0.01209,1.504,0.241475,,,,,,,,,0.01666,0.9057,7.256,0.9245,0.44583,30,1.249292,0.00204,1,0.8679,0.0192,-0.04919,0.010163,5.466,0.01016,2.127,0.221605,0.9434,0.03317,-0.06285,0.02773,11.294,0.02773,2.605,1.249292,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
