SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,39,trend,Bullish,,,,,,,,,0.8718,0.0228,-0.05738,0.012517,4.432,0.01252,1.548,0.204666,,,,,,,,,0.030546,0.906,16.236,0.8974,1.641879,30,7.420683,0.00177,1,0.8718,0.03683,-0.05577,0.024958,7.136,0.02496,2.189,0.657019,0.9744,0.05735,-0.06703,0.054163,37.14,0.05416,2.68,7.420683,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,12,trend,Bullish,,,,,,,,,0.9167,0.02132,-0.00515,0.019119,50.797,0.01912,1.608,2.491027,,,,,,,,,0.011481,0.9722,50.797,0.9167,1.371224,10,2.491027,0.05576,1,1.0,0.01278,0.0,0.012781,,0.01278,2.274,0.032783,1.0,0.00254,0.0,0.002543,,0.00254,2.785,0.006523,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,0.9167,0.02132,-0.00515,0.019119,50.797,0.01912,1.608,2.491027,,,,,,,,,0.011481,0.9722,50.797,0.9167,1.371224,10,2.491027,0.05576,1,1.0,0.01278,0.0,0.012781,,0.01278,2.274,0.032783,1.0,0.00254,0.0,0.002543,,0.00254,2.785,0.006523,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Golden_Cross_State,Golden_Cross_State,single,12,trend,Bullish,,,,,,,,,0.9167,0.02132,-0.00515,0.019119,50.797,0.01912,1.608,2.491027,,,,,,,,,0.011481,0.9722,50.797,0.9167,1.371224,10,2.491027,0.05576,1,1.0,0.01278,0.0,0.012781,,0.01278,2.274,0.032783,1.0,0.00254,0.0,0.002543,,0.00254,2.785,0.006523,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,0.9167,0.02132,-0.00515,0.019119,50.797,0.01912,1.608,2.491027,,,,,,,,,0.011481,0.9722,50.797,0.9167,1.371224,10,2.491027,0.05576,1,1.0,0.01278,0.0,0.012781,,0.01278,2.274,0.032783,1.0,0.00254,0.0,0.002543,,0.00254,2.785,0.006523,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,0.9167,0.02132,-0.00515,0.019119,50.797,0.01912,1.608,2.491027,,,,,,,,,0.011481,0.9722,50.797,0.9167,1.371224,10,2.491027,0.05576,1,1.0,0.01278,0.0,0.012781,,0.01278,2.274,0.032783,1.0,0.00254,0.0,0.002543,,0.00254,2.785,0.006523,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,0.8,0.01332,-0.00775,0.009109,8.982,0.00911,1.14,0.22684,0.9333,0.01363,-0.00447,0.012422,71.019,0.01242,1.613,2.446047,1.0,0.01086,0.0,0.010855,,0.01086,1.975,0.030097,0.010796,0.9111,40.0,0.8,0.957822,10,2.446047,0.02446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,21,momentum,Bullish,0.9048,0.01131,-0.00088,0.010153,49.185,0.01015,1.075,1.543612,1.0,0.01325,0.0,0.013253,,0.01325,1.52,0.040964,0.9524,0.00569,-0.09743,0.000782,6.669,0.00078,1.862,0.016115,0.008062,0.9524,27.927,0.9048,0.629695,5,1.543612,0.00507,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,30,trend,Bullish,,,,,,,,,0.8667,0.04044,-0.05094,0.028258,5.797,0.02826,1.567,0.562495,,,,,,,,,0.032289,0.8667,4.999,1.0,0.554297,20,0.573307,0.18254,0,0.8667,0.05107,-0.07881,0.033749,4.947,0.03375,2.216,0.573307,0.8667,0.0552,-0.09735,0.034862,4.253,0.03486,2.714,0.509195,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,34,momentum,Bullish,0.7353,0.03578,-0.02791,0.018925,3.841,0.01893,1.117,0.258466,0.8235,0.05267,-0.0509,0.034397,5.343,0.0344,1.579,0.653459,0.8529,0.07086,-0.07748,0.049043,6.067,0.04904,1.934,1.057831,0.034122,0.8039,5.084,0.8824,0.544184,15,1.057831,0.22155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,58,trend,Bullish,,,,,,,,,0.9138,0.0225,-0.06334,0.015096,5.738,0.0151,1.53,0.353203,,,,,,,,,0.017806,0.9138,7.834,0.931,0.529543,30,1.295584,0.00101,1,0.8793,0.02055,-0.05056,0.011966,5.708,0.01197,2.164,0.278487,0.9483,0.03109,-0.06049,0.026356,12.055,0.02636,2.651,1.295584,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,49,trend,Bullish,,,,,,,,,0.898,0.02446,-0.06334,0.015497,5.061,0.0155,1.524,0.306824,,,,,,,,,0.01953,0.898,7.269,0.9184,0.51004,30,1.358437,0.00654,1,0.8571,0.0232,-0.05056,0.01266,5.336,0.01266,2.156,0.264283,0.9388,0.03636,-0.06049,0.030433,11.41,0.03043,2.64,1.358437,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,49,trend,Bullish,,,,,,,,,0.898,0.02446,-0.06334,0.015497,5.061,0.0155,1.524,0.306824,,,,,,,,,0.01953,0.898,7.269,0.9184,0.51004,30,1.358437,0.00654,1,0.8571,0.0232,-0.05056,0.01266,5.336,0.01266,2.156,0.264283,0.9388,0.03636,-0.06049,0.030433,11.41,0.03043,2.64,1.358437,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,0.7692,0.0144,-0.01534,0.00754,5.222,0.00754,1.128,0.103905,0.8462,0.0196,-0.03185,0.011686,5.838,0.01169,1.596,0.180029,0.9231,0.04934,-0.03541,0.042817,21.451,0.04282,1.954,2.42393,0.020681,0.8462,10.837,0.8462,0.500464,15,2.42393,0.19443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
