SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + MACD_Hist_Rising + MACD_Bullish_State,OBV_Rising + MACD_Hist_Rising + MACD_Bullish_State,combo_3,12,momentum,Bullish,1.5,0.6667,0.0392,-0.02146,0.018979,4.057,0.01898,0.8333,0.03924,-0.04125,0.025825,5.332,0.02583,0.8333,0.02816,-0.06478,0.012666,2.999,0.01267,0.019157,0.7778,4.129,0.8333,0.169082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
OBV_Rising + MACD_Hist_Rising + MACD_Hist_Positive,OBV_Rising + MACD_Hist_Rising + MACD_Hist_Positive,combo_3,12,momentum,Bullish,1.5,0.6667,0.0392,-0.02146,0.018979,4.057,0.01898,0.8333,0.03924,-0.04125,0.025825,5.332,0.02583,0.8333,0.02816,-0.06478,0.012666,2.999,0.01267,0.019157,0.7778,4.129,0.8333,0.169082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Stoch_Bull_Zone + MACD_Hist_Rising + MACD_Hist_Positive,Stoch_Bull_Zone + MACD_Hist_Rising + MACD_Hist_Positive,combo_3,10,momentum,Bullish,1.5,0.6,0.06434,-0.03416,0.024944,3.019,0.02494,0.8,0.05357,-0.09837,0.02318,2.423,0.02318,0.8,0.05322,-0.06902,0.028769,3.516,0.02877,0.025631,0.7333,2.986,0.8,0.146827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Stoch_Bull_Zone + MACD_Hist_Rising + MACD_Bullish_State,Stoch_Bull_Zone + MACD_Hist_Rising + MACD_Bullish_State,combo_3,10,momentum,Bullish,1.5,0.6,0.06434,-0.03416,0.024944,3.019,0.02494,0.8,0.05357,-0.09837,0.02318,2.423,0.02318,0.8,0.05322,-0.06902,0.028769,3.516,0.02877,0.025631,0.7333,2.986,0.8,0.146827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,0.6667,0.04775,-0.02863,0.022293,3.538,0.02229,0.7778,0.04335,-0.07047,0.018061,2.323,0.01806,0.7778,0.03138,-0.06892,0.009089,2.097,0.00909,0.016481,0.7407,2.653,0.8889,0.114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,0.6667,0.04775,-0.02863,0.022293,3.538,0.02229,0.7778,0.04335,-0.07047,0.018061,2.323,0.01806,0.7778,0.03138,-0.06892,0.009089,2.097,0.00909,0.016481,0.7407,2.653,0.8889,0.114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Rising + MACD_Bullish_State + MACD_Hist_Positive,MACD_Hist_Rising + MACD_Bullish_State + MACD_Hist_Positive,combo_3,18,momentum,Bullish,1.5,0.6667,0.04775,-0.02863,0.022293,3.538,0.02229,0.7778,0.04335,-0.07047,0.018061,2.323,0.01806,0.7778,0.03138,-0.06892,0.009089,2.097,0.00909,0.016481,0.7407,2.653,0.8889,0.114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,0.5,0.06434,-0.03755,0.013398,1.831,0.0134,0.6667,0.05357,-0.06863,0.012835,1.737,0.01284,0.6667,0.05322,-0.07099,0.011815,1.709,0.01181,0.012683,0.6111,1.759,0.8333,0.047686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,0.5,0.06434,-0.03755,0.013398,1.831,0.0134,0.6667,0.05357,-0.06863,0.012835,1.737,0.01284,0.6667,0.05322,-0.07099,0.011815,1.709,0.01181,0.012683,0.6111,1.759,0.8333,0.047686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,combo_3,12,momentum,Bullish,1.5,0.5,0.06434,-0.03755,0.013398,1.831,0.0134,0.6667,0.05357,-0.06863,0.012835,1.737,0.01284,0.6667,0.05322,-0.07099,0.011815,1.709,0.01181,0.012683,0.6111,1.759,0.8333,0.047686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Rising + OBV_Trend_Bull + MACD_Hist_Positive,MACD_Hist_Rising + OBV_Trend_Bull + MACD_Hist_Positive,combo_3,14,momentum,Bullish,1.5,0.6429,0.03249,-0.02932,0.010414,2.231,0.01041,0.7857,0.02862,-0.06554,0.008447,1.846,0.00845,0.7857,0.01258,-0.06507,-0.004056,1.365,-0.00406,0.004935,0.7381,1.814,0.8571,0.020777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Rising + OBV_Trend_Bull + MACD_Bullish_State,MACD_Hist_Rising + OBV_Trend_Bull + MACD_Bullish_State,combo_3,14,momentum,Bullish,1.5,0.6429,0.03249,-0.02932,0.010414,2.231,0.01041,0.7857,0.02862,-0.06554,0.008447,1.846,0.00845,0.7857,0.01258,-0.06507,-0.004056,1.365,-0.00406,0.004935,0.7381,1.814,0.8571,0.020777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Stoch_Bull_Zone,Stoch_Bull_Zone,single,55,momentum,Bullish,1.5,0.6364,0.0345,-0.03919,0.007705,1.865,0.00771,0.7273,0.02443,-0.06771,-0.000698,1.899,-0.0007,0.7818,0.02399,-0.08651,-0.000115,1.997,-0.00012,0.002297,0.7152,1.92,0.8545,0.015174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,1.5,0.6154,0.01536,-0.02441,6.6e-05,1.618,7e-05,0.7692,0.02959,-0.03354,0.015021,4.276,0.01502,0.7692,0.01175,-0.07406,-0.008055,1.905,-0.00806,0.002344,0.7179,2.6,0.8462,0.013605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,16,momentum,Bullish,1.5,0.625,0.02974,-0.03374,0.005935,1.751,0.00593,0.75,0.02781,-0.0459,0.009381,2.398,0.00938,0.75,0.01323,-0.07389,-0.008551,1.315,-0.00855,0.002255,0.7083,1.821,0.875,0.010182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
OBV_Rising + MACD_Bullish_State + MACD_Hist_Positive,OBV_Rising + MACD_Bullish_State + MACD_Hist_Positive,combo_3,16,momentum,Bullish,1.5,0.625,0.02974,-0.03374,0.005935,1.751,0.00593,0.75,0.02781,-0.0459,0.009381,2.398,0.00938,0.75,0.01323,-0.07389,-0.008551,1.315,-0.00855,0.002255,0.7083,1.821,0.875,0.010182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,16,momentum,Bullish,1.5,0.625,0.02974,-0.03374,0.005935,1.751,0.00593,0.75,0.02781,-0.0459,0.009381,2.398,0.00938,0.75,0.01323,-0.07389,-0.008551,1.315,-0.00855,0.002255,0.7083,1.821,0.875,0.010182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Bullish_State + MACD_Hist_Positive,MACD_Bullish_State + MACD_Hist_Positive,combo_2,32,momentum,Bullish,1.5,0.5938,0.0364,-0.02781,0.010316,2.031,0.01032,0.7188,0.02387,-0.05282,0.0023,1.598,0.0023,0.7188,0.0043,-0.07064,-0.016778,0.909,-0.01678,-0.001387,0.6771,1.513,0.875,-0.006421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Bullish_State,MACD_Bullish_State,single,32,momentum,Bullish,1.5,0.5938,0.0364,-0.02781,0.010316,2.031,0.01032,0.7188,0.02387,-0.05282,0.0023,1.598,0.0023,0.7188,0.0043,-0.07064,-0.016778,0.909,-0.01678,-0.001387,0.6771,1.513,0.875,-0.006421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
MACD_Hist_Positive,MACD_Hist_Positive,single,32,momentum,Bullish,1.5,0.5938,0.0364,-0.02781,0.010316,2.031,0.01032,0.7188,0.02387,-0.05282,0.0023,1.598,0.0023,0.7188,0.0043,-0.07064,-0.016778,0.909,-0.01678,-0.001387,0.6771,1.513,0.875,-0.006421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTHEM_data,
