SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9,0.06334,-0.03078,0.053928,18.518,0.05393,2.008,2.481556,,,,,,,,,0.109691,0.9333,268.315,0.9,65.821826,10,136.6258,0.10505,0,0.9,0.11814,-0.00205,0.106121,518.111,0.10612,2.84,136.6258,1.0,0.16903,0.0,0.169026,,0.16903,3.478,0.420013,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.8846,0.02697,-0.06324,0.016565,4.854,0.01656,1.58,0.265023,0.9231,0.03429,-0.0159,0.03043,29.744,0.03043,2.04,2.983105,0.9615,0.05091,-0.00368,0.048813,424.514,0.04881,2.414,68.295779,0.031936,0.9231,153.037,0.9231,14.869032,7,68.295779,0.03834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9107,0.04926,-0.06657,0.038921,9.616,0.03892,1.725,1.513236,,,,,,,,,0.080237,0.9107,19.725,0.9643,6.170162,15,19.961386,0.00585,1,0.8929,0.09085,-0.07304,0.073294,11.134,0.07329,2.439,3.299369,0.9286,0.14238,-0.05196,0.128495,38.423,0.1285,2.987,19.961386,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
BB_Lower_Touch,BB_Lower_Touch,single,49,mean_rev,Bullish,0.898,0.01157,-0.06013,0.004257,4.105,0.00426,1.61,0.068357,0.9388,0.02896,-0.06474,0.02322,10.908,0.02322,2.078,0.990843,0.9796,0.04889,-0.01898,0.047506,150.966,0.04751,2.459,28.056313,0.024994,0.9388,55.326,0.9184,4.96808,7,28.056313,0.00061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,49,mean_rev,Bullish,0.898,0.01157,-0.06013,0.004257,4.105,0.00426,1.61,0.068357,0.9388,0.02896,-0.06474,0.02322,10.908,0.02322,2.078,0.990843,0.9796,0.04889,-0.01898,0.047506,150.966,0.04751,2.459,28.056313,0.024994,0.9388,55.326,0.9184,4.96808,7,28.056313,0.00061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,0.9412,0.00487,-0.08115,-0.000191,6.723,-0.00019,1.969,-0.003706,0.9412,0.05892,-0.09751,0.049723,12.969,0.04972,2.542,1.863791,0.9412,0.09223,-0.01898,0.085693,85.322,0.08569,3.007,21.133028,0.045075,0.9412,35.005,1.0,4.560504,7,21.133028,0.16404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.00487,-0.08115,-0.000191,6.723,-0.00019,1.969,-0.003706,0.9412,0.05892,-0.09751,0.049723,12.969,0.04972,2.542,1.863791,0.9412,0.09223,-0.01898,0.085693,85.322,0.08569,3.007,21.133028,0.045075,0.9412,35.005,1.0,4.560504,7,21.133028,0.16404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8182,0.06334,-0.05367,0.042066,5.311,0.04207,2.025,0.57305,,,,,,,,,0.09415,0.8485,18.432,0.9091,4.046488,15,9.882064,0.31834,0,0.8182,0.11814,-0.02223,0.092617,23.912,0.09262,2.864,5.680449,0.9091,0.16903,-0.06483,0.147766,26.073,0.14777,3.507,9.882064,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06334,-0.05367,0.042066,5.311,0.04207,2.025,0.555167,,,,,,,,,0.09415,0.8485,18.432,0.9091,3.920212,15,9.573681,0.31834,0,0.8182,0.11814,-0.02223,0.092617,23.912,0.09262,2.864,5.503183,0.9091,0.16903,-0.06483,0.147766,26.073,0.14777,3.507,9.573681,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06334,-0.05367,0.042066,5.311,0.04207,2.025,0.555167,,,,,,,,,0.09415,0.8485,18.432,0.9091,3.920212,15,9.573681,0.31834,0,0.8182,0.11814,-0.02223,0.092617,23.912,0.09262,2.864,5.503183,0.9091,0.16903,-0.06483,0.147766,26.073,0.14777,3.507,9.573681,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06334,-0.05367,0.042066,5.311,0.04207,2.025,0.555167,,,,,,,,,0.09415,0.8485,18.432,0.9091,3.920212,15,9.573681,0.31834,0,0.8182,0.11814,-0.02223,0.092617,23.912,0.09262,2.864,5.503183,0.9091,0.16903,-0.06483,0.147766,26.073,0.14777,3.507,9.573681,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,145,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07943,0.8989,10.017,0.9655,3.828442,20,6.391338,8e-05,1,0.8759,0.07896,-0.08847,0.058178,7.106,0.05818,2.144,2.060411,,,,,,,,,0.9103,0.11172,-0.09669,0.093031,13.785,0.09303,3.032,6.391338,0.9103,0.11062,-0.15193,0.087083,9.159,0.08708,3.713,3.974723,,,,,,,,,DJML_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,145,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07943,0.8989,10.017,0.9655,3.828442,20,6.391338,8e-05,1,0.8759,0.07896,-0.08847,0.058178,7.106,0.05818,2.144,2.060411,,,,,,,,,0.9103,0.11172,-0.09669,0.093031,13.785,0.09303,3.032,6.391338,0.9103,0.11062,-0.15193,0.087083,9.159,0.08708,3.713,3.974723,,,,,,,,,DJML_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.02815,-0.05068,0.020984,10.321,0.02098,1.813,0.679092,0.9545,0.04589,-0.09751,0.039371,13.896,0.03937,2.34,1.715414,0.9545,0.05828,-0.01898,0.054772,69.626,0.05477,2.769,11.95728,0.038376,0.9394,31.281,0.9545,3.592838,7,11.95728,0.07442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
