SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,74,mean_rev,Bullish,1.0,0.9189,0.01875,-0.02976,0.014812,12.987,0.01481,0.973,0.0225,-0.00047,0.021876,668.479,0.02188,0.9865,0.03227,-0.01993,0.031564,151.86,0.03156,0.022751,0.9595,277.775,0.9324,25.441291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.04671,-0.01245,0.045399,189.854,0.0454,,,,,,,0.047312,0.9852,122.957,0.9778,21.777857,0.9778,0.05745,-0.06129,0.054812,56.061,0.05481,1.0,0.04173,0.0,0.041727,,0.04173,,,,,,,,,,,,,,,,,,,DJML_data,
CCI_Oversold + Williams_Oversold + Stoch_Oversold,CCI_Oversold + Williams_Oversold + Stoch_Oversold,combo_3,57,mean_rev,Bullish,1.0,0.8947,0.01629,-0.02976,0.011443,10.54,0.01144,0.9649,0.02081,-0.00047,0.020066,546.211,0.02007,0.9825,0.03673,-0.01993,0.035738,132.873,0.03574,0.022416,0.9474,229.875,0.9123,19.087647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.03533,-0.00047,0.0339,565.005,0.0339,,,,,,,0.022092,0.9733,222.301,0.98,18.923619,0.98,0.02929,-0.03516,0.028001,61.641,0.028,0.98,0.00558,-0.05483,0.004376,40.255,0.00438,,,,,,,,,,,,,,,,,,,DJML_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,63,mean_rev,Bullish,1.0,0.9048,0.01511,-0.02976,0.010838,11.076,0.01084,0.9683,0.01933,-0.00047,0.018701,580.415,0.0187,0.9841,0.0322,-0.01993,0.031369,136.906,0.03137,0.020303,0.9524,242.799,0.9206,18.874088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06804,-0.01245,0.064209,122.777,0.06421,,,,,,,0.071192,0.9683,78.783,0.9524,16.511152,0.9524,0.0817,-0.06129,0.074893,34.79,0.07489,1.0,0.07447,0.0,0.074473,,0.07447,,,,,,,,,,,,,,,,,,,DJML_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.03232,-0.00047,0.030799,480.861,0.0308,,,,,,,0.021251,0.969,190.821,0.9767,14.988667,0.9767,0.03182,-0.03516,0.030266,56.882,0.03027,0.9767,0.00406,-0.05483,0.002688,34.72,0.00269,,,,,,,,,,,,,,,,,,,DJML_data,
BB_Lower_Touch,BB_Lower_Touch,single,48,mean_rev,Bullish,1.0,0.9375,0.0079,-0.03744,0.005063,11.105,0.00506,0.9792,0.0246,-0.00746,0.023934,281.095,0.02393,1.0,0.04834,0.0,0.048341,,0.04834,0.025779,0.9722,146.1,0.9375,13.741786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9375,0.0079,-0.03744,0.005063,11.105,0.00506,0.9792,0.0246,-0.00746,0.023934,281.095,0.02393,1.0,0.04834,0.0,0.048341,,0.04834,0.025779,0.9722,146.1,0.9375,13.741786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.02848,-0.02021,0.026856,78.015,0.02686,1.0,0.05162,0.0,0.051621,,0.05162,1.0,0.06334,0.0,0.063335,,0.06334,0.047271,0.9889,78.015,0.9667,12.241791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJML_data,
