SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9245,0.03244,-0.02303,0.028254,18.397,0.02825,1.282,2.073401,,,,,,,,,0.036236,0.9497,62.538,0.9623,8.698294,10,21.911465,0.00287,1,0.9623,0.04625,-0.01037,0.044116,124.514,0.04412,1.814,21.911465,0.9623,0.03879,-0.02609,0.036337,44.702,0.03634,2.221,6.479569,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,61,momentum,Bullish,,,,,,,,,0.9508,0.02395,-0.0109,0.022236,53.793,0.02224,1.268,4.936606,,,,,,,,,0.03256,0.9727,52.648,0.9508,6.7268,15,8.261021,1e-05,1,1.0,0.03658,0.0,0.036579,,0.03658,1.794,0.150965,0.9672,0.04113,-0.02806,0.038864,51.504,0.03886,2.197,8.261021,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,14,mean_rev,Bullish,0.9286,0.03172,-0.05631,0.025435,7.586,0.02544,0.927,0.522549,0.9286,0.04569,-0.0069,0.041932,95.122,0.04193,1.196,10.801496,1.0,0.05452,0.0,0.054519,,0.05452,1.415,0.147639,0.040629,0.9524,51.354,0.9286,5.246609,5,10.801496,0.06919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04266,-0.01109,0.039299,60.632,0.0393,1.221,6.75081,,,,,,,,,0.041345,0.9167,33.551,0.9375,3.684493,5,6.75081,0.21034,0,0.9375,0.04834,-0.02807,0.043568,31.734,0.04357,1.727,3.917223,0.875,0.05424,-0.05032,0.041167,8.288,0.04117,2.115,0.966648,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,0.8889,0.01356,-0.02614,0.009152,5.347,0.00915,1.004,0.163074,0.963,0.02279,-0.00916,0.021602,78.55,0.0216,1.297,5.654253,0.963,0.03753,-0.03187,0.034959,35.822,0.03496,1.534,4.172973,0.021904,0.9383,39.906,0.9259,2.697012,5,5.654253,0.03818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052829,0.9123,18.179,0.8947,2.574157,30,4.571233,0.13679,0,0.8421,0.05149,-0.05534,0.034624,5.953,0.03462,1.985,0.617515,,,,,,,,,0.9474,0.07297,-0.05915,0.066012,22.206,0.06601,2.807,4.391326,0.9474,0.06348,-0.04351,0.057849,26.377,0.05785,3.438,4.571233,,,,,,,,,NCLIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03857,-0.01961,0.033719,29.908,0.03372,1.238,2.5867,,,,,,,,,0.03886,0.9444,25.783,0.9167,2.355731,5,2.5867,0.10331,0,1.0,0.04192,0.0,0.041919,,0.04192,1.751,0.10752,0.9167,0.04693,-0.02495,0.040942,21.658,0.04094,2.144,2.274363,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.9167,0.02338,-0.01891,0.019854,17.392,0.01985,1.274,1.481476,,,,,,,,,0.027368,0.9398,19.778,0.9583,2.225627,10,3.352531,0.00067,1,0.9583,0.03745,-0.04485,0.034016,22.971,0.03402,1.801,3.352531,0.9444,0.0321,-0.03757,0.028233,18.972,0.02823,2.206,2.298191,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.8,0.02557,-0.01602,0.017255,7.773,0.01725,0.936,0.321612,0.9,0.05135,-0.00916,0.045296,52.299,0.0453,1.209,5.680503,0.9,0.05656,-0.03187,0.047722,17.829,0.04772,1.43,2.040151,0.036757,0.8667,25.967,0.9,2.059869,5,5.680503,0.46249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03604,-0.01961,0.030984,26.655,0.03098,1.268,2.052192,,,,,,,,,0.037681,0.9394,22.986,0.9091,1.956588,5,2.052192,0.12494,0,1.0,0.04271,0.0,0.042707,,0.04271,1.793,0.106122,0.9091,0.04578,-0.02495,0.039353,19.317,0.03935,2.196,1.888949,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
