SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.03172,-0.05631,0.025435,7.586,0.02544,0.9286,0.04569,-0.0069,0.041932,95.122,0.04193,0.9286,0.05884,-0.00164,0.054519,484.674,0.05452,0.040629,0.9286,195.794,1.0,21.54211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,1.0,0.9,0.02607,-0.05631,0.017835,4.43,0.01783,0.9,0.02832,-0.0069,0.024801,45.989,0.0248,0.9,0.05516,-0.00164,0.049479,321.04,0.04948,0.030705,0.9,123.82,1.0,9.116503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9074,0.02697,-0.01183,0.023376,25.689,0.02338,,,,,,,0.032824,0.9568,48.265,0.9259,5.878333,0.9815,0.03784,-0.05903,0.03605,39.111,0.03605,0.9815,0.04037,-0.03117,0.039046,79.993,0.03905,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,52,momentum,Bullish,1.5,,,,,,,0.8846,0.03423,-0.01977,0.027996,13.939,0.028,,,,,,,0.035535,0.9487,42.751,0.9038,5.451527,0.9808,0.04474,-0.05903,0.042749,41.809,0.04275,0.9808,0.03717,-0.03117,0.035861,72.504,0.03586,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05872,-0.05185,0.038618,5.096,0.03862,,,,,,,0.068961,0.8485,28.241,0.9091,4.399582,0.8182,0.1126,-0.00545,0.091137,68.103,0.09114,0.9091,0.09294,-0.08093,0.07713,11.525,0.07713,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05872,-0.05185,0.038618,5.096,0.03862,,,,,,,0.068961,0.8485,28.241,0.9091,4.399582,0.8182,0.1126,-0.00545,0.091137,68.103,0.09114,0.9091,0.09294,-0.08093,0.07713,11.525,0.07713,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05872,-0.05185,0.038618,5.096,0.03862,,,,,,,0.068961,0.8485,28.241,0.9091,4.399582,0.8182,0.1126,-0.00545,0.091137,68.103,0.09114,0.9091,0.09294,-0.08093,0.07713,11.525,0.07713,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02449,-0.00989,0.019396,15.261,0.0194,,,,,,,0.039234,0.9259,29.421,0.8889,3.418965,0.963,0.04702,-0.05903,0.043096,22.902,0.0431,0.963,0.05853,-0.03117,0.05521,50.1,0.05521,,,,,,,,,,,,,,,,,,,NCLIND_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02303,-0.01264,0.020136,25.331,0.02014,,,,,,,0.025823,0.955,31.813,0.9459,2.826741,0.973,0.02952,-0.05903,0.027127,22.557,0.02713,0.973,0.03191,-0.03117,0.030206,47.55,0.03021,,,,,,,,,,,,,,,,,,,NCLIND_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04721,0.9394,25.314,0.9091,2.699706,0.9091,0.03569,-0.01502,0.03108,28.155,0.03108,,,,,,,0.9091,0.0362,-0.02625,0.030519,22.473,0.03052,1.0,0.08003,0.0,0.08003,,0.08003,,,,,,,NCLIND_data,
