SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04526,0.0,0.045265,,0.04526,2.179,0.10854,,,,,,,,,0.088844,0.9667,81.48,0.9,15.62256,10,21.077694,0.08136,1,0.9,0.12169,-0.01639,0.10788,81.48,0.10788,3.081,21.077694,1.0,0.11339,0.0,0.113387,,0.11339,3.774,0.271891,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03058,0.0,0.028392,,0.02839,1.696,0.076887,,,,,,,,,0.136731,0.881,21.647,0.9286,7.44274,15,14.944371,0.22156,0,0.8571,0.19648,-0.07136,0.158218,18.612,0.15822,2.398,7.974324,0.8571,0.27312,-0.07365,0.223584,24.682,0.22358,2.937,14.944371,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.9452,0.06655,-0.08088,0.058468,19.168,0.05847,2.315,4.823581,,,,,,,,,0.066295,0.9269,11.608,0.9589,3.176005,5,4.823581,0.00036,1,0.9315,0.09447,-0.18717,0.075179,9.611,0.07518,3.274,3.109747,0.9041,0.09644,-0.22894,0.065237,6.045,0.06524,4.009,1.697317,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.9452,0.06655,-0.08088,0.058468,19.168,0.05847,2.315,4.823581,,,,,,,,,0.066295,0.9269,11.608,0.9589,3.176005,5,4.823581,0.00036,1,0.9315,0.09447,-0.18717,0.075179,9.611,0.07518,3.274,3.109747,0.9041,0.09644,-0.22894,0.065237,6.045,0.06524,4.009,1.697317,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,0.9333,0.05839,-0.02344,0.052933,38.812,0.05293,1.205,5.696175,0.9333,0.0694,-0.0625,0.060609,17.844,0.06061,1.556,2.998655,0.9333,0.03215,-0.07813,0.024801,8.638,0.0248,1.841,0.593985,0.046115,0.9333,21.765,1.0,2.782792,3,5.696175,0.14202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.06028,-0.07696,0.050474,15.426,0.05047,2.01,2.928587,,,,,,,,,0.06189,0.8968,11.317,0.9286,2.446251,10,3.28154,0.02737,1,0.9048,0.08597,-0.09662,0.068583,12.721,0.06858,2.842,3.28154,0.8571,0.10093,-0.13928,0.066613,5.804,0.06661,3.481,1.454119,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.11212,-0.13997,0.085589,8.367,0.08559,2.14,2.145392,,,,,,,,,0.097979,0.8947,7.926,1.0,2.326341,10,2.565684,0.1729,0,0.8947,0.14811,-0.20394,0.111048,7.712,0.11105,3.026,2.565684,0.8947,0.13045,-0.18446,0.0973,7.697,0.0973,3.706,2.243667,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078472,0.875,9.566,0.875,2.11415,20,5.813757,0.0713,1,0.7917,0.11043,-0.0717,0.072484,8.096,0.07248,2.469,1.889026,,,,,,,,,0.9167,0.15001,-0.15054,0.124963,14.453,0.12496,3.491,5.813757,0.9167,0.06326,-0.24027,0.037967,6.147,0.03797,4.276,0.751232,,,,,,,,,INVENTURE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.06083,-0.05486,0.038792,5.75,0.03879,2.191,0.689523,,,,,,,,,0.059604,0.8889,12.137,0.8571,1.916631,10,3.425804,0.03556,1,0.9048,0.09028,-0.07407,0.074627,14.851,0.07463,3.099,3.425804,0.9524,0.07607,-0.14815,0.065393,15.809,0.06539,3.796,3.195477,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06276,-0.08065,0.049719,8.885,0.04972,1.657,1.09776,,,,,,,,,0.050267,0.9394,13.853,0.9091,1.573022,10,2.32761,0.06323,1,0.9091,0.0612,-0.06452,0.049772,18.82,0.04977,2.343,2.32761,1.0,0.05131,0.0,0.051311,,0.05131,2.87,0.127503,,,,,,,,,,,,,,,,,,,,,,,,,INVENTURE_data,
