SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + RSI_Cross50_Up + MACD_Cross_Up_Event,Stoch_Bull_Zone + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0858,-0.06422,0.070802,12.602,0.0708,,,,,,,0.222015,0.9,27.568,1.0,14.676503,0.9,0.28895,-0.08716,0.251337,30.475,0.25134,0.9,0.39231,-0.09174,0.343907,39.628,0.34391,,,,,,,,,,,,,,,,,,,INVENTURE_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.09137,-0.06627,0.085304,41.715,0.0853,,,,,,,0.106419,0.9615,40.481,1.0,14.198218,0.9615,0.131,-0.09036,0.122483,43.866,0.12248,0.9615,0.12003,-0.10241,0.111472,35.861,0.11147,,,,,,,,,,,,,,,,,,,INVENTURE_data,
OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05096,-0.06422,0.041361,12.602,0.04136,,,,,,,0.165645,0.9167,27.568,1.0,11.712939,0.9167,0.21393,-0.08716,0.188839,30.475,0.18884,0.9167,0.29932,-0.09174,0.266734,39.628,0.26673,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05096,-0.06422,0.041361,12.602,0.04136,,,,,,,0.165645,0.9167,27.568,1.0,11.712939,0.9167,0.21393,-0.08716,0.188839,30.475,0.18884,0.9167,0.29932,-0.09174,0.266734,39.628,0.26673,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05096,-0.06422,0.041361,12.602,0.04136,,,,,,,0.165645,0.9167,27.568,1.0,11.712939,0.9167,0.21393,-0.08716,0.188839,30.475,0.18884,0.9167,0.29932,-0.09174,0.266734,39.628,0.26673,,,,,,,,,,,,,,,,,,,INVENTURE_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05096,-0.06422,0.041361,12.602,0.04136,,,,,,,0.165645,0.9167,27.568,1.0,11.712939,0.9167,0.21393,-0.08716,0.188839,30.475,0.18884,0.9167,0.29932,-0.09174,0.266734,39.628,0.26673,,,,,,,,,,,,,,,,,,,INVENTURE_data,
Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05096,-0.06422,0.041361,12.602,0.04136,,,,,,,0.165645,0.9167,27.568,1.0,11.712939,0.9167,0.21393,-0.08716,0.188839,30.475,0.18884,0.9167,0.29932,-0.09174,0.266734,39.628,0.26673,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05096,-0.06422,0.041361,12.602,0.04136,,,,,,,0.165645,0.9167,27.568,1.0,11.712939,0.9167,0.21393,-0.08716,0.188839,30.475,0.18884,0.9167,0.29932,-0.09174,0.266734,39.628,0.26673,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.09273,-0.11111,0.085179,27.333,0.08518,,,,,,,0.118418,0.963,29.549,1.0,11.659811,0.963,0.13927,-0.14815,0.128626,29.678,0.12863,0.963,0.15259,-0.14815,0.14145,31.635,0.14145,,,,,,,,,,,,,,,,,,,INVENTURE_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.09273,-0.11111,0.085179,27.333,0.08518,,,,,,,0.118418,0.963,29.549,1.0,11.659811,0.963,0.13927,-0.14815,0.128626,29.678,0.12863,0.963,0.15259,-0.14815,0.14145,31.635,0.14145,,,,,,,,,,,,,,,,,,,INVENTURE_data,
