SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,,,,,,,,,,,,,,,,,,,CTE_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,,,,,,,,,,,,,,,,,,,CTE_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Hist_Positive + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,,,,,,,,,,,,,,,,,,,CTE_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,,,,,,,,,,,,,,,,,,,CTE_data,
OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,,,,,,,,,,,,,,,,,,,CTE_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,,,,,,,,,,,,,,,,,,,CTE_data,
MACD_Hist_Rising + VWAP_Bull + CDL_DragonFlyDoji,MACD_Hist_Rising + VWAP_Bull + CDL_DragonFlyDoji,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.08056,-0.07151,0.066737,13.924,0.06674,,,,,,,0.140727,0.9394,21.777,0.9545,9.172319,0.9545,0.16326,-0.16542,0.148318,24.585,0.14832,0.9545,0.22722,-0.21495,0.207125,26.822,0.20712,,,,,,,,,,,,,,,,,,,CTE_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.05964,-0.21799,0.054193,19.754,0.05419,,,,,,,0.081337,0.9804,26.797,1.0,8.612014,0.9804,0.10179,-0.24617,0.094968,28.968,0.09497,0.9804,0.10191,-0.25818,0.094851,31.668,0.09485,,,,,,,,,,,,,,,,,,,CTE_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11658,0.92,19.884,1.0,7.552513,0.92,0.09007,-0.04643,0.079149,25.006,0.07915,,,,,,,0.92,0.15269,-0.10669,0.131936,19.528,0.13194,0.92,0.16545,-0.16951,0.138656,15.118,0.13866,,,,,,,CTE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079505,0.9583,28.862,1.0,7.386318,0.9583,0.07851,-0.04386,0.073412,46.876,0.07341,,,,,,,0.9583,0.09904,-0.15863,0.088307,19.443,0.08831,0.9583,0.08789,-0.17836,0.076797,20.267,0.0768,,,,,,,CTE_data,
