SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.07204,-0.02795,0.065371,41.7,0.06537,2.064,7.557883,,,,,,,,,0.118187,0.9333,58.448,1.0,19.152521,15,61.091143,0.18164,0,0.9333,0.11794,-0.10923,0.102799,15.431,0.1028,2.918,4.398195,0.9333,0.20149,-0.02501,0.18639,118.214,0.18639,3.574,61.091143,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,28,candle,Bullish,0.9643,0.04353,-0.00617,0.041755,235.189,0.04175,1.542,33.067608,0.9643,0.05264,-0.02795,0.049763,62.224,0.04976,1.991,10.426539,,,,,,,,,0.039606,0.9643,104.925,1.0,13.993192,3,33.067608,0.03783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,0.0305,-0.05917,0.0273,17.362,0.0273,1.259,1.595989,CTE_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,28,candle,Bullish,0.9643,0.04353,-0.00617,0.041755,235.189,0.04175,1.542,33.067608,0.9643,0.05264,-0.02795,0.049763,62.224,0.04976,1.991,10.426539,,,,,,,,,0.039606,0.9643,104.925,1.0,13.993192,3,33.067608,0.03783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,0.0305,-0.05917,0.0273,17.362,0.0273,1.259,1.595989,CTE_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07515,-0.02795,0.065775,32.251,0.06578,2.179,5.271307,,,,,,,,,0.118308,0.9091,43.583,1.0,12.812813,15,39.011395,0.3413,0,0.9091,0.12904,-0.10923,0.107382,12.128,0.10738,3.082,3.236194,0.9091,0.20245,-0.02501,0.181767,86.371,0.18177,3.775,39.011395,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08642,0.0,0.086417,,0.08642,2.085,0.20722,,,,,,,,,0.129234,0.9333,44.899,0.9,12.522283,15,33.309656,0.15803,0,0.9,0.14734,-0.10923,0.121681,12.454,0.12168,2.948,3.633836,0.9,0.20234,-0.02501,0.179605,77.343,0.1796,3.611,33.309656,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.09529,-0.09614,0.079338,14.578,0.07934,1.393,2.966649,,,,,,,,,0.150954,0.9167,29.3,1.0,11.344641,15,21.563322,0.29314,0,0.9167,0.19306,-0.08876,0.169574,32.101,0.16957,1.97,13.96237,0.9167,0.23038,-0.08681,0.203951,41.22,0.20395,2.413,21.563322,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.11425,0.0,0.114248,,0.11425,2.646,0.273954,,,,,,,,,0.081114,0.9667,50.218,0.9,8.790886,15,8.961424,0.13794,0,1.0,0.05468,0.0,0.054676,,0.05468,3.742,0.131108,0.9,0.08476,-0.01869,0.074419,50.218,0.07442,4.583,8.961424,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.05002,-0.02795,0.047021,56.111,0.04702,1.952,8.695733,,,,,,,,,0.073906,0.9487,35.207,0.9615,8.245905,15,10.795472,0.0381,1,0.9615,0.07131,-0.10923,0.064367,19.821,0.06437,2.76,4.204862,0.9231,0.12441,-0.05865,0.11033,29.688,0.11033,3.381,10.795472,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09988,0.9048,16.571,0.9286,5.175182,20,7.320122,0.03822,1,0.8571,0.09136,-0.04086,0.072471,14.773,0.07247,2.918,3.604979,,,,,,,,,0.9286,0.12797,-0.10669,0.111207,19.548,0.11121,4.127,7.320122,0.9286,0.13792,-0.16951,0.115961,15.393,0.11596,5.055,6.010444,,,,,,,,,CTE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02985,-0.02795,0.026807,28.822,0.02681,1.937,2.314552,,,,,,,,,0.041257,0.9474,36.229,1.0,4.477679,15,14.44392,0.0922,1,0.9474,0.03661,-0.10923,0.02893,8.995,0.02893,2.74,0.779604,0.9474,0.0732,-0.02501,0.068033,70.87,0.06803,3.355,14.44392,,,,,,,,,,,,,,,,,,,,,,,,,CTE_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,29,candle,Bullish,0.9655,0.0385,-0.02041,0.036465,71.103,0.03647,1.489,8.818596,0.9655,0.0322,-0.09499,0.027813,15.337,0.02781,1.923,1.450781,,,,,,,,,0.03282,0.954,40.733,0.9655,4.390032,3,8.818596,0.03234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,0.03807,-0.01838,0.034181,35.758,0.03418,1.216,4.157104,CTE_data,
