SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.12334,-0.143,0.090046,6.066,0.09005,,,,,,,0.122051,0.9167,48.965,0.9167,17.633705,0.9167,0.15153,-0.13169,0.127927,13.311,0.12793,0.9583,0.15595,-0.03052,0.148181,127.518,0.14818,,,,,,,,,,,,,,,,,,,MEP_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.12334,-0.10725,0.086444,6.066,0.08644,,,,,,,0.117832,0.9067,49.148,0.88,16.604023,0.92,0.14656,-0.13169,0.124301,13.452,0.1243,0.96,0.14997,-0.03052,0.14275,127.925,0.14275,,,,,,,,,,,,,,,,,,,MEP_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9565,0.04708,-0.02251,0.04405,60.892,0.04405,,,,,,,0.034829,0.971,76.308,0.9783,10.010373,0.9783,0.04243,-0.04525,0.040527,80.117,0.04053,0.9783,0.02116,-0.0362,0.019911,87.917,0.01991,,,,,,,,,,,,,,,,,,,MEP_data,
OBV_Rising + CCI_Oversold + Stoch_Bull_Zone,OBV_Rising + CCI_Oversold + Stoch_Bull_Zone,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07785,-0.03254,0.062081,15.056,0.06208,,,,,,,0.100037,0.9048,35.587,0.9286,8.952154,0.9286,0.16131,-0.03662,0.147176,59.622,0.14718,0.9286,0.10196,-0.05352,0.090853,32.084,0.09085,,,,,,,,,,,,,,,,,,,MEP_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.05107,-0.02251,0.047481,57.517,0.04748,,,,,,,0.035288,0.9675,68.11,0.9756,8.764169,0.9756,0.04019,-0.04525,0.038104,69.513,0.0381,0.9756,0.02169,-0.0362,0.020279,77.299,0.02028,,,,,,,,,,,,,,,,,,,MEP_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Bull_Zone,EMA_Bullish_State + CCI_Oversold + Stoch_Bull_Zone,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09038,-0.02,0.079338,41.816,0.07934,,,,,,,0.085376,0.9667,41.816,0.9,7.704567,1.0,0.13928,0.0,0.139276,,0.13928,1.0,0.03752,0.0,0.037516,,0.03752,,,,,,,,,,,,,,,,,,,MEP_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07348,-0.03161,0.064721,28.514,0.06472,,,,,,,0.086877,0.9167,30.749,1.0,6.85194,0.9167,0.11168,-0.0431,0.098781,35.999,0.09878,0.9167,0.11092,-0.0546,0.09713,27.733,0.09713,,,,,,,,,,,,,,,,,,,MEP_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05975,-0.00705,0.051893,39.196,0.05189,,,,,,,0.057464,0.9608,39.196,0.8824,5.744307,1.0,0.05025,0.0,0.050254,,0.05025,1.0,0.07025,0.0,0.070245,,0.07025,,,,,,,,,,,,,,,,,,,MEP_data,
MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07004,-0.02692,0.060344,25.373,0.06034,,,,,,,0.090703,0.9667,25.373,0.9,4.966718,1.0,0.10064,0.0,0.100638,,0.10064,1.0,0.11113,0.0,0.111126,,0.11113,,,,,,,,,,,,,,,,,,,MEP_data,
MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07004,-0.02692,0.060344,25.373,0.06034,,,,,,,0.090703,0.9667,25.373,0.9,4.966718,1.0,0.10064,0.0,0.100638,,0.10064,1.0,0.11113,0.0,0.111126,,0.11113,,,,,,,,,,,,,,,,,,,MEP_data,
MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07004,-0.02692,0.060344,25.373,0.06034,,,,,,,0.090703,0.9667,25.373,0.9,4.966718,1.0,0.10064,0.0,0.100638,,0.10064,1.0,0.11113,0.0,0.111126,,0.11113,,,,,,,,,,,,,,,,,,,MEP_data,
MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07004,-0.02692,0.060344,25.373,0.06034,,,,,,,0.090703,0.9667,25.373,0.9,4.966718,1.0,0.10064,0.0,0.100638,,0.10064,1.0,0.11113,0.0,0.111126,,0.11113,,,,,,,,,,,,,,,,,,,MEP_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8462,0.0395,-0.08033,0.021064,4.173,0.02106,,,,,,,0.052258,0.906,27.797,0.8718,4.671644,0.8974,0.09293,-0.06283,0.076959,15.121,0.07696,0.9744,0.06171,-0.05352,0.058752,64.098,0.05875,,,,,,,,,,,,,,,,,,,MEP_data,
