SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.01833,-0.03419,0.013082,7.321,0.01308,1.799,0.355643,,,,,,,,,0.009043,0.925,9683.082,0.925,300.795981,15,664.228359,0.00109,1,0.9,0.01196,-0.02881,0.007887,8.132,0.00789,2.544,0.238178,0.975,0.00632,-4e-05,0.006161,29033.795,0.00616,3.116,664.228359,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03504,-0.03633,0.027902,9.995,0.0279,1.813,0.849019,,,,,,,,,0.038857,0.95,23.891,0.9,2.5437,10,5.746741,0.01039,1,0.95,0.05413,-0.02949,0.049953,37.787,0.04995,2.564,5.746741,1.0,0.03872,0.0,0.038718,,0.03872,3.14,0.117876,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.01948,-0.04068,0.014466,6.203,0.01447,1.226,0.288821,0.9167,0.03245,-0.02973,0.027269,15.436,0.02727,1.583,1.35488,0.9167,0.02745,-0.00914,0.024397,47.195,0.0244,1.873,3.706227,0.022044,0.9167,22.945,1.0,1.628057,7,3.706227,0.14663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,75,mean_rev,Bullish,0.9333,0.02172,-0.06096,0.016211,7.112,0.01621,1.324,0.499323,0.9067,0.03061,-0.05356,0.022755,7.461,0.02275,1.709,0.735249,0.8933,0.03529,-0.03559,0.027727,10.658,0.02773,2.023,1.279715,0.022231,0.9111,8.41,0.96,0.777317,7,1.279715,0.00479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012968,0.9545,20.055,0.9091,0.741329,10,3.632556,0.00807,1,0.9545,0.03322,-0.02028,0.030787,37.63,0.03079,2.345,3.632556,,,,,,,,,0.9091,0.01592,-0.09539,0.005799,2.48,0.0058,3.317,0.045093,1.0,0.00232,0.0,0.002318,,0.00232,4.062,0.007267,,,,,,,,,DIAMINESQ_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9483,0.02724,-0.01114,0.025257,62.073,0.02526,1.601,6.392536,,,,,,,,,0.007635,0.908,24.293,0.9138,0.691133,5,6.392536,0.00336,1,0.9138,0.00765,-0.04793,0.002859,7.058,0.00286,2.265,0.082282,0.8621,0.00415,-0.06369,-0.00521,3.749,-0.00521,2.773,-0.079641,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.01193,-0.06581,0.005714,4.991,0.00571,1.392,0.092915,0.96,0.01474,-0.03454,0.012769,25.572,0.01277,1.797,1.063881,0.96,0.0202,-0.04146,0.01773,19.07,0.01773,2.126,1.101563,0.012071,0.9467,16.544,0.96,0.624631,7,1.101563,0.03721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,0.9259,0.0116,-0.06581,0.005864,5.164,0.00586,1.39,0.100915,0.963,0.01392,-0.03454,0.012124,26.05,0.01212,1.794,1.052391,0.963,0.01576,-0.04146,0.013637,19.07,0.01364,2.123,0.866578,0.010542,0.9506,16.761,0.963,0.566978,5,1.052391,0.026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.01311,-0.06581,0.006533,4.941,0.00653,1.412,0.103895,0.9583,0.01837,-0.03454,0.016169,25.327,0.01617,1.823,1.318201,0.9583,0.01347,-0.04146,0.011185,16.663,0.01118,2.157,0.599899,0.011295,0.9444,15.644,0.9583,0.545086,5,1.318201,0.04442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.00743,0.0,0.007432,,0.00743,1.308,0.018467,0.9091,0.03053,-0.05714,0.022558,7.862,0.02256,1.689,0.440702,0.8182,0.04785,-0.01601,0.036241,15.639,0.03624,1.999,1.408343,0.022077,0.9091,11.75,0.8182,0.527411,7,1.408343,0.12343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
