SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04792,-0.06129,0.042173,16.113,0.04217,,,,,,,0.03884,0.9649,168.457,0.9474,18.568981,0.9474,0.03253,-0.0027,0.030679,320.8,0.03068,1.0,0.04367,0.0,0.043669,,0.04367,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03548,-0.05906,0.031697,18.714,0.0317,,,,,,,0.02272,0.96,28.793,1.0,2.131311,0.96,0.02633,-0.03002,0.024077,32.815,0.02408,0.96,0.01416,-0.03021,0.012386,34.848,0.01239,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03449,-0.03542,0.030606,20.224,0.03061,,,,,,,0.033918,0.9815,20.224,0.9444,1.907534,1.0,0.04287,0.0,0.042867,,0.04287,1.0,0.02828,0.0,0.028281,,0.02828,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03474,-0.03827,0.025008,7.167,0.02501,,,,,,,0.033999,0.9111,13.631,0.9333,1.199218,0.9333,0.03683,-0.04316,0.031494,18.255,0.03149,0.9333,0.05294,-0.05873,0.045494,15.47,0.04549,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03474,-0.03827,0.025008,7.167,0.02501,,,,,,,0.033999,0.9111,13.631,0.9333,1.199218,0.9333,0.03683,-0.04316,0.031494,18.255,0.03149,0.9333,0.05294,-0.05873,0.045494,15.47,0.04549,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.05072,-0.02394,0.038932,12.164,0.03893,,,,,,,0.039315,0.9123,11.324,0.8947,1.193358,0.9474,0.05005,-0.07646,0.043393,13.287,0.04339,0.9474,0.0447,-0.12782,0.035619,8.523,0.03562,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,69,mean_rev,Bullish,1.0,0.942,0.02264,-0.05361,0.018222,9.95,0.01822,0.9565,0.03085,-0.08379,0.025867,11.076,0.02587,0.971,0.03277,-0.10108,0.028892,14.465,0.02889,0.024327,0.9565,11.83,0.971,1.187257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.00792,-0.01484,0.006652,28.393,0.00665,1.0,0.01271,0.0,0.012706,,0.01271,1.0,0.02523,0.0,0.025232,,0.02523,0.014863,0.9815,28.393,0.9444,1.17356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04048,-0.05906,0.030528,7.606,0.03053,,,,,,,0.036086,0.9,13.047,1.0,1.128948,0.9,0.05484,-0.03002,0.046354,18.171,0.04635,0.9,0.03822,-0.03021,0.031377,13.364,0.03138,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04652,-0.03827,0.029564,5.159,0.02956,,,,,,,0.045067,0.8667,10.047,0.9,0.977202,0.9,0.05338,-0.04316,0.043723,13.402,0.04372,0.9,0.07532,-0.05873,0.061913,11.581,0.06191,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.01729,-0.03542,0.015787,26.516,0.01579,,,,,,,0.010548,0.9905,26.516,0.9714,0.973651,1.0,0.00791,0.0,0.007909,,0.00791,1.0,0.00795,0.0,0.007948,,0.00795,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03471,-0.01628,0.029854,28.48,0.02985,,,,,,,0.019774,0.9365,16.54,0.9524,0.962822,0.9524,0.01161,-0.08292,0.007113,10.26,0.00711,0.9524,0.0288,-0.10663,0.022354,10.881,0.02235,,,,,,,,,,,,,,,,,,,DIAMINESQ_data,
