SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078963,0.9216,129.387,0.8529,30.982631,30,85.6941,0.01883,1,0.8235,0.08407,-0.09685,0.052141,4.306,0.05214,2.251,0.798244,,,,,,,,,0.9706,0.0916,-0.02629,0.088131,134.391,0.08813,3.184,42.109744,0.9706,0.10005,-0.01676,0.096619,249.464,0.09662,3.899,85.6941,,,,,,,,,INDRAMEDCO_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02569,-0.04139,0.016109,4.697,0.01611,1.525,0.204907,,,,,,,,,0.078424,0.8571,88.737,1.0,18.845518,15,94.255325,0.57412,0,0.8571,0.09709,-0.03928,0.07761,15.628,0.07761,2.156,3.284599,0.8571,0.16542,-0.00164,0.141552,245.885,0.14155,2.641,94.255325,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03217,0.0,0.032175,,0.03217,1.441,0.08713,,,,,,,,,0.054968,0.9524,101.961,0.9286,14.093284,15,43.153913,0.07523,1,0.9286,0.04839,-0.02862,0.042889,26.544,0.04289,2.038,3.083019,0.9286,0.09737,-0.00809,0.089839,177.377,0.08984,2.496,43.153913,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03217,0.0,0.032175,,0.03217,1.441,0.08713,,,,,,,,,0.054968,0.9524,101.961,0.9286,14.093284,15,43.153913,0.07523,1,0.9286,0.04839,-0.02862,0.042889,26.544,0.04289,2.038,3.083019,0.9286,0.09737,-0.00809,0.089839,177.377,0.08984,2.496,43.153913,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.166388,0.8889,34.908,0.9167,13.6564,30,27.049225,0.40443,0,0.8333,0.10975,-0.03928,0.084912,14.768,0.08491,2.07,3.216295,,,,,,,,,0.9167,0.17981,-0.04152,0.161364,48.255,0.16136,2.928,19.972291,0.9167,0.28266,-0.07461,0.25289,41.701,0.25289,3.586,27.049225,,,,,,,,,INDRAMEDCO_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152532,0.8889,33.853,0.9167,12.140844,30,24.82004,0.40443,0,0.8333,0.09777,-0.03928,0.074925,14.065,0.07493,1.949,2.703,,,,,,,,,0.9167,0.16177,-0.04152,0.144834,46.808,0.14483,2.756,17.388856,0.9167,0.26624,-0.07461,0.237836,40.686,0.23784,3.376,24.82004,,,,,,,,,INDRAMEDCO_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09808,-0.04358,0.085198,23.189,0.0852,1.448,4.909338,,,,,,,,,0.135623,0.8788,27.167,0.9091,8.323324,10,11.922214,0.42538,0,0.9091,0.17214,-0.05447,0.151536,31.661,0.15154,2.048,11.922214,0.8182,0.21669,-0.03935,0.170135,26.651,0.17013,2.508,11.267355,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09808,-0.04358,0.085198,23.189,0.0852,1.448,4.909338,,,,,,,,,0.135623,0.8788,27.167,0.9091,8.323324,10,11.922214,0.42538,0,0.9091,0.17214,-0.05447,0.151536,31.661,0.15154,2.048,11.922214,0.8182,0.21669,-0.03935,0.170135,26.651,0.17013,2.508,11.267355,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081387,0.9259,25.306,0.9722,7.23033,30,22.635631,0.0665,1,0.9167,0.05275,-0.12815,0.037677,5.79,0.03768,2.079,0.787739,,,,,,,,,0.9167,0.10159,-0.07177,0.08714,17.601,0.08714,2.94,5.538352,0.9444,0.12918,-0.04786,0.119345,52.526,0.11935,3.601,22.635631,,,,,,,,,INDRAMEDCO_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.03497,-0.01484,0.031138,32.958,0.03114,1.182,2.708344,0.9231,0.0627,-0.00772,0.057279,115.057,0.05728,1.526,17.392419,0.9231,0.06747,-0.15172,0.050607,5.728,0.05061,1.806,0.765022,0.046342,0.9231,51.248,1.0,6.267503,5,17.392419,0.31898,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083088,0.9444,21.041,0.8889,4.575595,30,10.067005,0.04038,1,1.0,0.06523,0.0,0.065233,,0.06523,1.991,0.192076,,,,,,,,,0.8889,0.09221,-0.07835,0.073259,11.216,0.07326,2.816,2.419384,0.9444,0.12198,-0.07977,0.110772,30.865,0.11077,3.448,10.067005,,,,,,,,,INDRAMEDCO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079118,0.9474,21.075,0.8947,4.46941,30,9.481383,0.03373,1,1.0,0.06484,0.0,0.064836,,0.06484,1.999,0.194233,,,,,,,,,0.8947,0.08743,-0.07835,0.069976,11.286,0.06998,2.827,2.365808,0.9474,0.11267,-0.07977,0.102541,30.865,0.10254,3.463,9.481383,,,,,,,,,INDRAMEDCO_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072002,0.88,22.282,0.84,4.390851,10,6.848426,0.06805,1,0.96,0.04664,-0.03121,0.043525,48.294,0.04352,1.944,6.848426,,,,,,,,,0.8,0.09609,-0.07323,0.062225,5.915,0.06222,2.75,1.199077,0.88,0.13864,-0.09789,0.110256,12.639,0.11026,3.368,4.540182,,,,,,,,,INDRAMEDCO_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.05805,0.0,0.058048,,0.05805,1.473,0.153192,,,,,,,,,0.060519,0.9487,28.813,0.9231,4.247802,15,8.556003,0.09059,1,0.9231,0.06415,-0.07595,0.053371,11.401,0.05337,2.083,1.605852,0.9231,0.07778,-0.02159,0.070137,46.225,0.07014,2.551,8.556003,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075907,0.8843,10.079,0.9752,4.098172,30,6.128455,0.00719,1,0.8678,0.06536,-0.06663,0.047907,7.939,0.04791,2.026,2.089222,,,,,,,,,0.8926,0.1058,-0.10271,0.083397,10.725,0.0834,2.865,4.91327,0.8926,0.12157,-0.11252,0.096416,11.571,0.09642,3.509,6.128455,,,,,,,,,INDRAMEDCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074486,0.8833,10.802,0.9667,4.043329,30,6.757268,0.01703,1,0.8667,0.06532,-0.06245,0.04828,8.56,0.04828,1.985,2.148301,,,,,,,,,0.8833,0.10285,-0.09649,0.079596,10.248,0.0796,2.807,4.240232,0.9,0.11747,-0.10144,0.095583,13.599,0.09558,3.438,6.757268,,,,,,,,,INDRAMEDCO_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094099,0.9444,15.366,0.8889,3.78438,20,6.798333,0.04828,1,0.8889,0.06857,-0.09267,0.050656,6.348,0.05066,2.092,0.946892,,,,,,,,,0.9444,0.10498,-0.08027,0.09469,24.383,0.09469,2.959,6.798333,1.0,0.13695,0.0,0.136951,,0.13695,3.624,0.403243,,,,,,,,,INDRAMEDCO_data,
