SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.03974,-0.03067,0.018078,3.17,0.01808,,,,,,,0.084483,0.7949,88.174,0.8462,16.634426,0.8462,0.10478,-0.03928,0.082613,15.468,0.08261,0.8462,0.18083,-0.00164,0.152757,245.885,0.15276,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0403,-0.02365,0.03538,20.778,0.03538,,,,,,,0.059222,0.9231,74.753,1.0,11.683252,0.9231,0.05137,-0.02862,0.045221,26.105,0.04522,0.9231,0.10583,-0.00809,0.097066,177.377,0.09707,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0403,-0.02365,0.03538,20.778,0.03538,,,,,,,0.059222,0.9231,74.753,1.0,11.683252,0.9231,0.05137,-0.02862,0.045221,26.105,0.04522,0.9231,0.10583,-0.00809,0.097066,177.377,0.09707,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09808,-0.04358,0.085198,23.189,0.0852,,,,,,,0.135623,0.9091,33.337,1.0,11.235072,0.9091,0.17214,-0.05447,0.151536,31.661,0.15154,0.9091,0.19179,-0.04644,0.170135,45.162,0.17013,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09808,-0.04358,0.085198,23.189,0.0852,,,,,,,0.135623,0.9091,33.337,1.0,11.235072,0.9091,0.17214,-0.05447,0.151536,31.661,0.15154,0.9091,0.19179,-0.04644,0.170135,45.162,0.17013,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.0494,-0.06455,0.037084,7.483,0.03708,,,,,,,0.040533,0.9369,73.241,0.9189,9.923261,0.9459,0.04001,-0.12352,0.031174,8.693,0.03117,0.973,0.05523,-0.01458,0.053341,203.547,0.05334,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,101,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088928,0.9208,20.344,0.9307,7.787442,0.8812,0.07169,-0.05947,0.056106,10.526,0.05611,,,,,,,0.9307,0.10924,-0.08919,0.095489,20.215,0.09549,0.9505,0.12649,-0.10176,0.11519,30.292,0.11519,,,,,,,INDRAMEDCO_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9098,0.03766,-0.03871,0.03077,12.955,0.03077,,,,,,,0.059487,0.9372,27.373,0.9426,7.386212,0.9344,0.07155,-0.05042,0.063557,24.938,0.06356,0.9672,0.08952,-0.07469,0.084134,44.226,0.08413,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105029,0.8974,22.07,0.9615,7.345915,0.8846,0.05737,-0.05077,0.044896,10.881,0.0449,,,,,,,0.8846,0.11545,-0.06939,0.094122,13.879,0.09412,0.9231,0.19599,-0.06298,0.176068,41.451,0.17607,,,,,,,INDRAMEDCO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.0154,-0.04975,0.011783,9.234,0.01178,0.9444,0.04207,-0.00539,0.039434,151.784,0.03943,1.0,0.04699,0.0,0.046989,,0.04699,0.032735,0.963,80.509,0.9444,7.328889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDRAMEDCO_data,
