SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119451,0.966,146.826,0.9592,65.810814,0.9388,0.04978,-0.05115,0.043597,21.784,0.0436,,,,,,,0.9796,0.12326,-0.02704,0.120198,255.809,0.1202,0.9796,0.19993,-0.06349,0.194559,162.886,0.19456,,,,,,,SKIPPER_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Positive,OBV_Trend_Bull + EMA_Bullish_State + CMF_Positive,combo_3,217,momentum,Bullish,1.5,,,,,,,0.9447,0.02774,-0.06271,0.022742,11.411,0.02274,,,,,,,0.045525,0.9754,155.531,0.9493,36.192147,0.9862,0.04939,-0.05,0.048013,94.424,0.04801,0.9954,0.06635,-0.04804,0.065818,360.756,0.06582,,,,,,,,,,,,,,,,,,,SKIPPER_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,228,momentum,Bullish,1.5,,,,,,,0.9474,0.02825,-0.06271,0.023466,12.042,0.02347,,,,,,,0.044285,0.9766,157.987,0.9518,36.182361,0.9868,0.04772,-0.05,0.046433,96.141,0.04643,0.9956,0.06344,-0.04804,0.062955,365.778,0.06295,,,,,,,,,,,,,,,,,,,SKIPPER_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02608,-0.03022,0.022328,20.395,0.02233,,,,,,,0.052398,0.9556,166.827,0.9667,29.01731,0.9667,0.05347,-0.02488,0.050858,95.986,0.05086,0.9667,0.08721,-0.00883,0.084008,384.099,0.08401,,,,,,,,,,,,,,,,,,,SKIPPER_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,204,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074024,0.9755,69.122,0.951,25.901025,0.9461,0.05332,-0.06427,0.046977,18.423,0.04698,,,,,,,0.9853,0.07726,-0.07367,0.075041,86.646,0.07504,0.9951,0.10177,-0.24818,0.100053,102.297,0.10005,,,,,,,SKIPPER_data,
EMA_Bullish_State + MACD_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02384,-0.06214,0.01352,4.739,0.01352,,,,,,,0.041557,0.9333,202.563,0.92,25.232093,0.96,0.03842,-0.07037,0.034069,20.57,0.03407,0.96,0.08046,-0.00411,0.07708,582.38,0.07708,,,,,,,,,,,,,,,,,,,SKIPPER_data,
EMA_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02384,-0.06214,0.01352,4.739,0.01352,,,,,,,0.041557,0.9333,202.563,0.92,25.232093,0.96,0.03842,-0.07037,0.034069,20.57,0.03407,0.96,0.08046,-0.00411,0.07708,582.38,0.07708,,,,,,,,,,,,,,,,,,,SKIPPER_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.02384,-0.06214,0.01352,4.739,0.01352,,,,,,,0.041557,0.9333,202.563,0.92,25.232093,0.96,0.03842,-0.07037,0.034069,20.57,0.03407,0.96,0.08046,-0.00411,0.07708,582.38,0.07708,,,,,,,,,,,,,,,,,,,SKIPPER_data,
EMA_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02384,-0.06214,0.01352,4.739,0.01352,,,,,,,0.041557,0.9333,202.563,0.92,25.232093,0.96,0.03842,-0.07037,0.034069,20.57,0.03407,0.96,0.08046,-0.00411,0.07708,582.38,0.07708,,,,,,,,,,,,,,,,,,,SKIPPER_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02492,-0.06214,0.014039,4.733,0.01404,,,,,,,0.041692,0.9306,194.709,0.9167,23.95277,0.9583,0.0393,-0.07037,0.034734,20.312,0.03473,0.9583,0.0798,-0.00411,0.076303,559.082,0.0763,,,,,,,,,,,,,,,,,,,SKIPPER_data,
