SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084881,0.9753,93.084,0.963,25.352844,30,42.644237,0.015,1,1.0,0.0782,0.0,0.078195,,0.0782,2.598,0.260562,,,,,,,,,0.963,0.08856,-0.05944,0.083078,49.104,0.08308,3.674,13.593502,0.963,0.09797,-0.02634,0.093369,137.065,0.09337,4.5,42.644237,,,,,,,,,SKIPPER_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03858,-0.00786,0.035009,78.807,0.03501,2.068,7.281054,,,,,,,,,0.086394,0.9744,78.807,0.9231,16.585775,5,7.281054,0.12964,0,1.0,0.09945,0.0,0.099453,,0.09945,2.925,0.262463,1.0,0.12472,0.0,0.124719,,0.12472,3.582,0.329142,,,,,,,,,,,,,,,,,,,,,,,,,SKIPPER_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.0386,-0.0173,0.034304,37.723,0.0343,1.743,4.773613,,,,,,,,,0.066707,0.9658,52.544,0.9231,11.935167,15,21.866845,0.00242,1,1.0,0.07782,0.0,0.077822,,0.07782,2.465,0.287077,0.9744,0.09187,-0.05927,0.087993,67.366,0.08799,3.019,21.866845,,,,,,,,,,,,,,,,,,,,,,,,,SKIPPER_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,259,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065427,0.9485,31.386,0.9537,10.889889,30,20.261371,0.0,1,0.9189,0.04928,-0.05633,0.040717,12.861,0.04072,2.564,2.911823,,,,,,,,,0.9614,0.06959,-0.05278,0.064868,41.124,0.06487,3.626,14.833771,0.9653,0.09692,-0.08213,0.090697,40.174,0.0907,4.442,20.261371,,,,,,,,,SKIPPER_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139088,0.8472,15.598,0.9583,6.692443,30,20.836968,0.54566,0,0.875,0.09295,-0.08116,0.071191,9.06,0.07119,2.453,2.076224,,,,,,,,,0.8333,0.17568,-0.11574,0.127106,8.171,0.12711,3.468,3.343064,0.8333,0.27247,-0.04857,0.218967,29.563,0.21897,4.248,20.836968,,,,,,,,,SKIPPER_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029497,0.9657,35.834,0.9626,4.764053,30,6.423877,1e-05,1,0.9439,0.03306,-0.05286,0.028244,15.577,0.02824,2.62,2.059872,,,,,,,,,0.9813,0.02101,-0.03944,0.019878,57.941,0.01988,3.705,5.392644,0.972,0.0436,-0.07173,0.040369,33.986,0.04037,4.538,6.423877,,,,,,,,,SKIPPER_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085691,0.901,12.044,0.9802,4.678712,30,7.228725,0.06755,1,0.9109,0.06186,-0.05644,0.051317,14.733,0.05132,2.513,3.496851,,,,,,,,,0.8911,0.10634,-0.12017,0.081673,8.802,0.08167,3.554,3.324842,0.901,0.15206,-0.13049,0.124084,12.596,0.12408,4.353,7.228725,,,,,,,,,SKIPPER_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083694,0.88,17.599,0.92,4.415122,30,7.825281,0.3422,0,0.84,0.05339,-0.04366,0.037864,8.728,0.03786,2.382,1.076682,,,,,,,,,0.88,0.11109,-0.04292,0.09261,24.156,0.09261,3.368,7.288742,0.92,0.13952,-0.09691,0.120608,19.914,0.12061,4.125,7.825281,,,,,,,,,SKIPPER_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096494,0.9286,16.458,1.0,4.300594,10,4.643882,0.3847,0,0.9286,0.08463,-0.05916,0.07436,23.061,0.07436,2.559,4.643882,,,,,,,,,0.9286,0.12146,-0.12493,0.103856,14.437,0.10386,3.62,4.060462,0.9286,0.13263,-0.1665,0.111265,11.875,0.11127,4.433,3.577992,,,,,,,,,SKIPPER_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090385,0.8811,8.517,0.979,3.745734,30,6.9774,0.10467,0,0.8951,0.05728,-0.07409,0.043499,8.586,0.0435,2.518,1.856241,,,,,,,,,0.8741,0.11922,-0.13601,0.087096,6.978,0.0871,3.56,3.020235,0.8741,0.181,-0.14027,0.14056,9.988,0.14056,4.361,6.9774,,,,,,,,,SKIPPER_data,
