SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,12,mean_rev,Bullish,0.8333,0.03199,0.0025,0.027074,918.953,0.02707,1.601,63.815812,1.0,0.04407,0.0,0.044073,,0.04407,2.067,0.113045,1.0,0.05445,0.0,0.054448,,0.05445,2.446,0.139657,0.041865,0.9444,918.953,0.8333,82.232525,3,63.815812,0.11573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071893,0.9773,74.101,0.9545,19.357425,30,51.621823,0.00011,1,0.9545,0.05005,-0.14861,0.041022,9.375,0.04102,3.204,1.463908,,,,,,,,,1.0,0.07697,0.0,0.076973,,0.07697,4.531,0.293012,0.9773,0.10092,-0.04146,0.097682,138.827,0.09768,5.55,51.621823,,,,,,,,,NIBL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03273,-0.00952,0.031269,132.389,0.03127,2.114,14.079712,,,,,,,,,0.059677,0.9425,55.901,0.9655,10.955172,5,14.079712,0.06842,1,0.931,0.06249,-0.11382,0.050329,9.105,0.05033,2.99,1.558547,0.931,0.10945,-0.06475,0.097433,26.21,0.09743,3.661,8.685707,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.04202,0.0,0.04202,,0.04202,2.317,0.123727,,,,,,,,,0.061242,0.9444,64.491,0.8889,10.337003,15,24.348351,0.06386,1,0.8889,0.08395,-0.04909,0.069171,14.976,0.06917,3.277,3.05018,0.9444,0.07756,-0.01289,0.072534,114.005,0.07253,4.014,24.348351,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.0685,0.0,0.068496,,0.0685,1.791,0.185492,0.9286,0.03535,-0.01099,0.032036,57.122,0.03204,2.312,4.955594,1.0,0.05063,0.0,0.050631,,0.05063,2.735,0.137112,0.050388,0.9762,57.122,0.9286,7.237707,5,4.955594,0.08062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055501,0.95,40.453,1.0,6.835472,30,20.630544,0.07638,1,0.95,0.0356,-0.08955,0.029344,11.88,0.02934,3.198,1.061316,,,,,,,,,0.95,0.06371,-0.06988,0.057029,24.913,0.05703,4.523,4.325504,0.95,0.08574,-0.02651,0.08013,84.566,0.08013,5.539,20.630544,,,,,,,,,NIBL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04287,-0.00952,0.039784,84.549,0.03978,2.071,9.72227,,,,,,,,,0.045284,0.9412,35.859,1.0,4.693455,5,9.72227,0.15003,0,0.9412,0.03536,-0.1381,0.025158,6.657,0.02516,2.929,0.484045,0.9412,0.08219,-0.10952,0.07091,16.37,0.07091,3.587,3.355166,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.9412,0.03333,-0.00952,0.030811,69.44,0.03081,1.604,6.183979,0.9412,0.04287,-0.00952,0.039784,84.549,0.03978,2.071,9.72227,0.9412,0.021,-0.04762,0.016966,12.42,0.01697,2.451,0.609037,0.029187,0.9412,55.47,1.0,4.679457,5,9.72227,0.20502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.07059,0.0,0.070589,,0.07059,2.038,0.204027,,,,,,,,,0.062818,0.9804,24.093,0.9412,4.117091,15,5.7744,0.04056,1,1.0,0.03494,0.0,0.034943,,0.03494,2.882,0.100998,0.9412,0.09312,-0.08032,0.082922,24.093,0.08292,3.53,5.7744,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06103,-0.02507,0.05242,30.691,0.05242,2.152,3.857812,,,,,,,,,0.071838,0.9333,25.243,0.9,3.913489,10,3.905165,0.12946,0,0.9,0.09637,-0.04462,0.082274,19.795,0.08227,3.043,3.905165,1.0,0.08082,0.0,0.080819,,0.08082,3.727,0.193796,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
