SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.03325,-0.00043,0.030187,931.482,0.03019,1.0,0.04838,0.0,0.048376,,0.04838,1.0,0.06218,0.0,0.062183,,0.06218,0.046916,0.9697,931.482,0.9091,98.720954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9767,0.03096,-0.00181,0.030194,1268.328,0.03019,,,,,,,0.009196,0.9922,1268.328,0.9767,43.11048,1.0,0.00262,0.0,0.002623,,0.00262,1.0,-0.00523,0.0,-0.005229,,-0.00523,,,,,,,,,,,,,,,,,,,NIBL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02948,-0.00181,0.028737,1217.886,0.02874,,,,,,,0.007568,0.9921,1217.886,0.9762,33.842307,1.0,0.00183,0.0,0.001828,,0.00183,1.0,-0.00786,0.0,-0.00786,,-0.00786,,,,,,,,,,,,,,,,,,,NIBL_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0381,-0.00181,0.034773,325.679,0.03477,,,,,,,0.016236,0.9722,325.679,0.9167,12.432406,1.0,0.00544,0.0,0.005439,,0.00544,1.0,0.0085,0.0,0.008496,,0.0085,,,,,,,,,,,,,,,,,,,NIBL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.04472,-0.00952,0.042554,128.251,0.04255,,,,,,,0.066495,0.96,56.754,1.0,12.295725,0.96,0.0633,-0.1381,0.055246,13.793,0.05525,0.96,0.11049,-0.10952,0.101685,28.22,0.10169,,,,,,,,,,,,,,,,,,,NIBL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.01491,-0.01821,0.007709,5.399,0.00771,,,,,,,0.043835,0.8986,59.946,0.7826,6.535701,0.913,0.03323,-0.00401,0.029992,114.493,0.02999,1.0,0.09381,0.0,0.093805,,0.09381,,,,,,,,,,,,,,,,,,,NIBL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.03492,-0.03,0.033251,65.355,0.03325,,,,,,,0.034851,0.9744,46.534,1.0,5.982456,0.9744,0.02935,-0.05,0.027314,40.161,0.02731,0.9744,0.04738,-0.085,0.043988,34.086,0.04399,,,,,,,,,,,,,,,,,,,NIBL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9655,0.01645,-0.04492,0.014337,24.718,0.01434,,,,,,,0.03547,0.977,40.003,0.9828,5.685836,0.9828,0.03892,-0.0975,0.036567,38.04,0.03657,0.9828,0.05802,-0.08801,0.055506,57.251,0.05551,,,,,,,,,,,,,,,,,,,NIBL_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.01652,-0.04492,0.014244,23.349,0.01424,,,,,,,0.036779,0.9753,38.438,0.9815,5.560211,0.9815,0.04398,-0.0975,0.04136,37.984,0.04136,0.9815,0.05743,-0.08801,0.054732,53.981,0.05473,,,,,,,,,,,,,,,,,,,NIBL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06105,-0.14323,0.045332,7.295,0.04533,,,,,,,0.151015,0.9231,11.934,1.0,4.756159,0.9231,0.16586,-0.23467,0.135052,9.884,0.13505,0.9231,0.31412,-0.22489,0.272662,18.622,0.27266,,,,,,,,,,,,,,,,,,,NIBL_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05828,-0.14323,0.044849,7.878,0.04485,,,,,,,0.131185,0.9333,12.168,1.0,4.425735,0.9333,0.13893,-0.23467,0.114021,9.884,0.11402,0.9333,0.26751,-0.22489,0.234685,18.742,0.23468,,,,,,,,,,,,,,,,,,,NIBL_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05828,-0.14323,0.044849,7.878,0.04485,,,,,,,0.131185,0.9333,12.168,1.0,4.425735,0.9333,0.13893,-0.23467,0.114021,9.884,0.11402,0.9333,0.26751,-0.22489,0.234685,18.742,0.23468,,,,,,,,,,,,,,,,,,,NIBL_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.01578,-0.04343,0.011963,11.045,0.01196,,,,,,,0.025538,0.957,51.414,0.9677,4.403659,0.9677,0.0265,-0.06508,0.023541,23.467,0.02354,0.9677,0.04306,-0.01735,0.041108,119.729,0.04111,,,,,,,,,,,,,,,,,,,NIBL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,68,momentum,Bullish,1.5,,,,,,,0.9706,0.02505,-0.1027,0.021289,12.33,0.02129,,,,,,,0.037552,0.9706,27.601,1.0,4.388496,0.9706,0.03783,-0.11925,0.033214,16.697,0.03321,0.9706,0.06165,-0.05724,0.058151,53.776,0.05815,,,,,,,,,,,,,,,,,,,NIBL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,1.0,0.9375,0.03346,-0.00952,0.030771,66.138,0.03077,0.9375,0.0431,-0.00952,0.039807,80.412,0.03981,0.9375,0.01968,-0.04762,0.015473,11.562,0.01547,0.028683,0.9375,52.704,1.0,4.283047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBL_data,
