SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0519,-0.00422,0.046291,122.93,0.04629,1.995,13.645179,,,,,,,,,0.055961,0.9667,122.93,0.9,14.846149,5,13.645179,0.13614,0,1.0,0.0777,0.0,0.077696,,0.0777,2.822,0.186306,1.0,0.0439,0.0,0.043896,,0.0439,3.456,0.105259,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01429,0.9583,225.771,0.9167,9.519573,30,61.265802,0.01056,1,1.0,-0.0265,0.0,-0.026504,,-0.0265,2.602,-0.085314,,,,,,,,,0.9167,0.03468,-0.06613,0.026275,9.926,0.02628,3.68,0.839547,0.9583,0.04512,-0.00348,0.043099,441.616,0.0431,4.507,61.265802,,,,,,,,,COASTCORP_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.02079,-0.04518,0.016397,7.964,0.0164,1.394,0.448393,0.9667,0.01691,-0.01809,0.01574,49.453,0.01574,1.8,2.672882,0.9667,0.01966,-0.00226,0.018932,432.31,0.01893,2.13,28.105412,0.017023,0.9556,163.242,0.9667,9.224354,7,28.105412,0.02803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06061,-0.01897,0.055639,51.372,0.05564,1.762,8.098026,,,,,,,,,0.051594,0.9792,51.372,0.9375,7.040069,5,8.098026,0.04077,1,1.0,0.0574,0.0,0.057403,,0.0574,2.492,0.162635,1.0,0.04174,0.0,0.041742,,0.04174,3.052,0.118263,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.04033,-0.06036,0.031178,8.831,0.03118,1.652,0.970951,,,,,,,,,0.056957,0.9192,27.065,0.9091,4.941828,15,14.282576,0.01095,1,0.8788,0.07794,-0.03379,0.064397,18.573,0.0644,2.336,4.217661,0.9697,0.07941,-0.05646,0.075297,53.79,0.0753,2.861,14.282576,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.04033,-0.06036,0.031178,8.831,0.03118,1.652,0.970951,,,,,,,,,0.056957,0.9192,27.065,0.9091,4.941828,15,14.282576,0.01095,1,0.8788,0.07794,-0.03379,0.064397,18.573,0.0644,2.336,4.217661,0.9697,0.07941,-0.05646,0.075297,53.79,0.0753,2.861,14.282576,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,0.9333,0.00853,-0.00365,0.007722,70.107,0.00772,1.423,1.501006,1.0,0.00975,0.0,0.009755,,0.00975,1.836,0.027046,1.0,0.03786,0.0,0.037856,,0.03786,2.173,0.10496,0.018444,0.9778,70.107,0.9333,3.346172,3,1.501006,0.06372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.00849,-0.00365,0.007388,59.875,0.00739,1.446,1.099203,1.0,0.00933,0.0,0.009332,,0.00933,1.867,0.023189,1.0,0.04023,0.0,0.040229,,0.04023,2.209,0.099965,0.018983,0.9697,59.875,0.9091,2.567592,3,1.099203,0.1333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,0.9615,0.01882,-0.04253,0.016459,15.017,0.01646,1.378,0.814644,0.9615,0.03541,-0.0387,0.032561,26.427,0.03256,1.779,2.836095,1.0,0.04629,0.0,0.046295,,0.04629,2.105,0.15258,0.031772,0.9744,20.722,0.9615,2.086466,5,2.836095,0.00825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTCORP_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028989,0.8974,25.992,0.9231,1.835559,30,3.751179,0.23388,0,0.8462,0.02207,-0.0539,0.010382,3.576,0.01038,2.549,0.097983,,,,,,,,,0.9231,0.06834,-0.109,0.054701,9.448,0.0547,3.605,1.363963,0.9231,0.02474,-0.01235,0.021884,64.953,0.02188,4.415,3.751179,,,,,,,,,COASTCORP_data,
