SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03796,-0.00757,0.036139,145.516,0.03614,,,,,,,0.032555,0.9867,145.516,0.96,14.817265,1.0,0.02849,0.0,0.028487,,0.02849,1.0,0.03304,0.0,0.03304,,0.03304,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Bullish_State + CMF_Positive + VWAP_Bull,MACD_Bullish_State + CMF_Positive + VWAP_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.08666,-0.04576,0.067183,12.655,0.06718,,,,,,,0.075854,0.9314,36.139,0.8824,8.59961,0.9706,0.11134,-0.11167,0.104785,41.655,0.10479,0.9706,0.05972,-0.08066,0.055594,54.106,0.05559,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Hist_Positive + CMF_Positive + VWAP_Bull,MACD_Hist_Positive + CMF_Positive + VWAP_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.08666,-0.04576,0.067183,12.655,0.06718,,,,,,,0.075854,0.9314,36.139,0.8824,8.59961,0.9706,0.11134,-0.11167,0.104785,41.655,0.10479,0.9706,0.05972,-0.08066,0.055594,54.106,0.05559,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.11311,-0.0599,0.096632,19.702,0.09663,,,,,,,0.137081,0.9365,20.648,0.9524,8.332504,0.9524,0.12666,-0.16426,0.112805,17.608,0.1128,0.9524,0.22293,-0.2207,0.201805,24.635,0.20181,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Hist_Positive + Stoch_Bull_Zone + VWAP_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + VWAP_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.11311,-0.0599,0.096632,19.702,0.09663,,,,,,,0.137081,0.9365,20.648,0.9524,8.332504,0.9524,0.12666,-0.16426,0.112805,17.608,0.1128,0.9524,0.22293,-0.2207,0.201805,24.635,0.20181,,,,,,,,,,,,,,,,,,,COASTCORP_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01844,-0.00757,0.017598,105.728,0.0176,,,,,,,0.021369,0.9892,105.728,0.9677,7.577406,1.0,0.01686,0.0,0.016859,,0.01686,1.0,0.02965,0.0,0.029649,,0.02965,,,,,,,,,,,,,,,,,,,COASTCORP_data,
CMF_Positive + BB_Expansion_Bull + VWAP_Bull,CMF_Positive + BB_Expansion_Bull + VWAP_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.09478,-0.04169,0.076586,17.008,0.07659,,,,,,,0.0705,0.9333,34.238,0.9,7.459953,0.9667,0.09829,-0.11167,0.091293,37.428,0.09129,0.9667,0.04791,-0.08066,0.043622,48.277,0.04362,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.08155,-0.05882,0.065506,12.818,0.06551,,,,,,,0.087279,0.9429,21.636,0.9143,6.187061,0.9714,0.09581,-0.16426,0.088377,24.087,0.08838,0.9714,0.11762,-0.2207,0.107952,28.004,0.10795,,,,,,,,,,,,,,,,,,,COASTCORP_data,
MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.08155,-0.05882,0.065506,12.818,0.06551,,,,,,,0.087279,0.9429,21.636,0.9143,6.187061,0.9714,0.09581,-0.16426,0.088377,24.087,0.08838,0.9714,0.11762,-0.2207,0.107952,28.004,0.10795,,,,,,,,,,,,,,,,,,,COASTCORP_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052998,0.981,33.13,0.9714,6.112182,0.9714,0.04316,-0.06866,0.039968,30.838,0.03997,,,,,,,0.9714,0.06788,-0.08109,0.063622,35.421,0.06362,1.0,0.0554,0.0,0.055404,,0.0554,,,,,,,COASTCORP_data,
Golden_Cross_State,Golden_Cross_State,single,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052998,0.981,33.13,0.9714,6.112182,0.9714,0.04316,-0.06866,0.039968,30.838,0.03997,,,,,,,0.9714,0.06788,-0.08109,0.063622,35.421,0.06362,1.0,0.0554,0.0,0.055404,,0.0554,,,,,,,COASTCORP_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9661,0.0294,-0.04704,0.026807,23.738,0.02681,,,,,,,0.028184,0.9831,51.581,0.9661,5.750346,0.9831,0.02912,-0.03538,0.028029,79.423,0.02803,1.0,0.02972,0.0,0.029716,,0.02972,,,,,,,,,,,,,,,,,,,COASTCORP_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041247,0.9788,33.705,0.9524,5.506406,0.9524,0.02527,-0.04683,0.02184,18.159,0.02184,,,,,,,0.9841,0.05466,-0.08109,0.05251,49.25,0.05251,1.0,0.04939,0.0,0.049391,,0.04939,,,,,,,COASTCORP_data,
Price_Above_EMA200,Price_Above_EMA200,single,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041247,0.9788,33.705,0.9524,5.506406,0.9524,0.02527,-0.04683,0.02184,18.159,0.02184,,,,,,,0.9841,0.05466,-0.08109,0.05251,49.25,0.05251,1.0,0.04939,0.0,0.049391,,0.04939,,,,,,,COASTCORP_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.11063,-0.04547,0.095762,26.344,0.09576,,,,,,,0.073103,0.9048,23.859,1.0,5.391273,0.9048,0.07428,-0.06832,0.060697,14.578,0.0607,0.9048,0.07344,-0.03771,0.062851,30.655,0.06285,,,,,,,,,,,,,,,,,,,COASTCORP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05581,-0.01897,0.050827,44.632,0.05083,,,,,,,0.041596,0.9778,44.632,0.9333,4.804254,1.0,0.04733,0.0,0.047331,,0.04733,1.0,0.02663,0.0,0.026631,,0.02663,,,,,,,,,,,,,,,,,,,COASTCORP_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.07209,-0.05017,0.060449,16.74,0.06045,,,,,,,0.063036,0.9206,20.757,0.9762,4.804125,0.9286,0.07275,-0.07218,0.062397,18.19,0.0624,0.9286,0.07559,-0.05495,0.066261,27.341,0.06626,,,,,,,,,,,,,,,,,,,COASTCORP_data,
