SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.12475,-0.04469,0.10054,18.064,0.10054,,,,,,,0.066088,0.9048,16.647,0.9286,2.766477,0.9286,0.07948,-0.04796,0.070374,24.897,0.07037,0.9286,0.03536,-0.07673,0.02735,6.98,0.02735,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.12475,-0.04469,0.10054,18.064,0.10054,,,,,,,0.066088,0.9048,16.647,0.9286,2.766477,0.9286,0.07948,-0.04796,0.070374,24.897,0.07037,0.9286,0.03536,-0.07673,0.02735,6.98,0.02735,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.12475,-0.04469,0.10054,18.064,0.10054,,,,,,,0.066088,0.9048,16.647,0.9286,2.766477,0.9286,0.07948,-0.04796,0.070374,24.897,0.07037,0.9286,0.03536,-0.07673,0.02735,6.98,0.02735,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8462,0.06224,-0.04499,0.045745,8.713,0.04574,,,,,,,0.045033,0.8718,9.151,0.9615,1.305961,0.8846,0.06563,-0.04686,0.052648,12.499,0.05265,0.8846,0.05227,-0.08266,0.036704,6.241,0.0367,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.08746,-0.09415,0.051141,4.557,0.05114,,,,,,,0.062354,0.8,5.2,1.0,0.777443,0.8,0.1252,-0.13429,0.073302,5.02,0.0733,0.8,0.10329,-0.10008,0.062618,6.022,0.06262,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03752,-0.02648,0.032183,24.691,0.03218,,,,,,,0.012931,0.9722,24.691,0.9167,0.750702,1.0,0.00936,0.0,0.009363,,0.00936,1.0,-0.00275,0.0,-0.002752,,-0.00275,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03752,-0.02648,0.032183,24.691,0.03218,,,,,,,0.012931,0.9722,24.691,0.9167,0.750702,1.0,0.00936,0.0,0.009363,,0.00936,1.0,-0.00275,0.0,-0.002752,,-0.00275,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05,-0.02648,0.043049,24.836,0.04305,,,,,,,0.012387,0.9697,24.836,0.9091,0.695002,1.0,0.00361,0.0,0.003614,,0.00361,1.0,-0.0095,0.0,-0.009501,,-0.0095,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05,-0.02648,0.043049,24.836,0.04305,,,,,,,0.012387,0.9697,24.836,0.9091,0.695002,1.0,0.00361,0.0,0.003614,,0.00361,1.0,-0.0095,0.0,-0.009501,,-0.0095,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.02734,-0.0234,0.012839,4.719,0.01284,,,,,,,0.047181,0.7143,5.302,1.0,0.677407,0.7143,0.11268,-0.0467,0.067144,7.236,0.06714,0.7143,0.12252,-0.09084,0.06156,3.951,0.06156,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
