SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.06076,-0.00253,0.058125,754.619,0.05813,1.812,141.187076,,,,,,,,,0.087042,0.9167,265.234,0.9167,68.119833,5,141.187076,0.01253,1,0.9167,0.11805,-0.05031,0.10402,29.236,0.10402,2.562,9.789151,0.875,0.12561,-0.0874,0.098981,11.846,0.09898,3.138,3.774111,,,,,,,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03319,-0.00253,0.031701,523.28,0.0317,1.776,53.39617,,,,,,,,,0.052296,0.9167,185.131,0.9167,28.566708,5,53.39617,0.01253,1,0.9167,0.0784,-0.05031,0.067672,22.867,0.06767,2.512,4.981053,0.875,0.07822,-0.0874,0.057514,9.245,0.05751,3.077,1.711584,,,,,,,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.08491,-0.01785,0.076693,58.041,0.07669,1.931,14.502859,,,,,,,,,0.095921,0.92,51.05,1.0,15.954186,10,24.838319,0.03611,1,0.92,0.11111,-0.01922,0.100685,75.717,0.10068,2.731,24.838319,0.92,0.12697,-0.08034,0.110386,19.392,0.11039,3.344,6.974287,,,,,,,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154383,0.9697,45.188,0.9091,15.759509,10,10.899107,0.06442,1,0.9091,0.10922,-0.02453,0.097063,45.188,0.09706,2.69,10.899107,,,,,,,,,1.0,0.15218,0.0,0.152178,,0.15218,3.804,0.378149,1.0,0.21391,0.0,0.213907,,0.21391,4.659,0.531539,,,,,,,,,JNKINDIA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119552,0.9762,49.863,0.9286,14.990193,10,8.849827,0.03012,1,0.9286,0.07247,-0.02453,0.065539,49.863,0.06554,2.613,8.849827,,,,,,,,,1.0,0.07352,0.0,0.073516,,0.07352,3.696,0.199086,1.0,0.2196,0.0,0.2196,,0.2196,4.526,0.594688,,,,,,,,,JNKINDIA_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06889,-0.03338,0.053155,14.071,0.05316,1.774,1.973892,,,,,,,,,0.07476,0.8974,32.032,0.9231,5.833566,10,12.430671,0.13846,0,0.9231,0.08007,-0.01994,0.072373,65.083,0.07237,2.509,12.430671,0.9231,0.1152,-0.09868,0.098752,16.94,0.09875,3.072,4.414861,,,,,,,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168896,0.9667,10.436,0.9,5.447461,10,2.07488,0.00048,1,0.9,0.07225,-0.07128,0.057898,10.436,0.0579,2.632,2.07488,,,,,,,,,1.0,0.1652,0.0,0.165198,,0.1652,3.723,0.567289,1.0,0.28359,0.0,0.283592,,0.28359,4.56,0.973852,,,,,,,,,JNKINDIA_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168896,0.9667,10.436,0.9,5.447461,10,2.07488,0.00048,1,0.9,0.07225,-0.07128,0.057898,10.436,0.0579,2.632,2.07488,,,,,,,,,1.0,0.1652,0.0,0.165198,,0.1652,3.723,0.567289,1.0,0.28359,0.0,0.283592,,0.28359,4.56,0.973852,,,,,,,,,JNKINDIA_data,
Price_Above_EMA200,Price_Above_EMA200,single,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168896,0.9667,10.436,0.9,5.447461,10,2.07488,0.00048,1,0.9,0.07225,-0.07128,0.057898,10.436,0.0579,2.632,2.07488,,,,,,,,,1.0,0.1652,0.0,0.165198,,0.1652,3.723,0.567289,1.0,0.28359,0.0,0.283592,,0.28359,4.56,0.973852,,,,,,,,,JNKINDIA_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.03424,-0.01785,0.032019,64.35,0.03202,1.787,7.976259,,,,,,,,,0.033629,0.9433,40.272,0.9787,5.131306,5,7.976259,0.00027,1,0.9362,0.04218,-0.02652,0.037793,40.656,0.03779,2.528,5.948249,0.9362,0.03831,-0.07496,0.031076,15.809,0.03108,3.096,1.901878,,,,,,,,,,,,,,,,,,,,,,,,,JNKINDIA_data,
