SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,25,mean_rev,Bullish,1.0,0.96,0.03961,-0.00463,0.037842,230.61,0.03784,1.0,0.03724,0.0,0.037244,,0.03724,1.0,0.02295,0.0,0.022948,,0.02295,0.032678,0.9867,230.61,0.96,23.570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03569,-0.00298,0.032712,149.337,0.03271,,,,,,,0.04325,0.9744,149.337,0.9231,15.73399,1.0,0.04459,0.0,0.044595,,0.04459,1.0,0.05244,0.0,0.052443,,0.05244,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.04126,-0.00463,0.037981,118.666,0.03798,1.0,0.03276,0.0,0.032756,,0.03276,1.0,0.02669,0.0,0.026691,,0.02669,0.032476,0.9762,118.666,0.9286,9.690892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.04203,-0.00463,0.038699,119.997,0.0387,1.0,0.02601,0.0,0.02601,,0.02601,1.0,0.02268,0.0,0.022679,,0.02268,0.029129,0.9762,119.997,0.9286,8.789706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.04203,-0.00463,0.038699,119.997,0.0387,1.0,0.02601,0.0,0.02601,,0.02601,1.0,0.02268,0.0,0.022679,,0.02268,0.029129,0.9762,119.997,0.9286,8.789706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04742,-0.00544,0.043353,107.566,0.04335,,,,,,,0.034353,0.9231,79.061,1.0,7.167593,0.9231,0.03463,-0.01458,0.030847,32.806,0.03085,0.9231,0.03176,-0.00597,0.028859,96.812,0.02886,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9167,0.03838,-0.00388,0.034861,113.305,0.03486,0.9583,0.02308,-0.01344,0.021561,58.351,0.02156,0.9583,0.01871,-0.00977,0.017525,76.143,0.01752,0.024649,0.9444,82.6,0.9583,6.280543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083903,0.9259,22.578,0.9444,5.26788,0.8889,0.07419,-0.02829,0.062806,20.984,0.06281,,,,,,,0.9444,0.10391,-0.05761,0.094933,30.661,0.09493,0.9444,0.10715,-0.13004,0.093971,16.087,0.09397,,,,,,,SONATSOFTW_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083903,0.9259,22.578,0.9444,5.26788,0.8889,0.07419,-0.02829,0.062806,20.984,0.06281,,,,,,,0.9444,0.10391,-0.05761,0.094933,30.661,0.09493,0.9444,0.10715,-0.13004,0.093971,16.087,0.09397,,,,,,,SONATSOFTW_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095409,0.9111,19.617,0.9333,4.843409,0.8667,0.07542,-0.02829,0.061595,17.332,0.06159,,,,,,,0.9333,0.10465,-0.05761,0.093837,25.432,0.09384,0.9333,0.14943,-0.13004,0.130796,16.087,0.1308,,,,,,,SONATSOFTW_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085893,0.9167,16.94,1.0,3.732002,0.9167,0.06761,-0.04503,0.058223,16.516,0.05822,,,,,,,0.9167,0.11635,-0.05761,0.101852,22.215,0.10185,0.9167,0.1183,-0.13004,0.097605,12.087,0.09761,,,,,,,SONATSOFTW_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02231,-0.0191,0.018165,13.681,0.01816,,,,,,,0.025976,0.9444,39.346,0.9333,3.275651,0.9667,0.03099,-0.04284,0.028525,31.199,0.02852,0.9667,0.03303,-0.02073,0.031237,73.157,0.03124,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02082,-0.00852,0.018564,44.678,0.01856,,,,,,,0.023699,0.9744,44.678,0.9231,3.221251,1.0,0.02376,0.0,0.023759,,0.02376,1.0,0.02877,0.0,0.028774,,0.02877,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.02046,-0.02539,0.017022,16.036,0.01702,,,,,,,0.032811,0.9583,27.74,0.95,3.211068,0.975,0.03634,-0.05955,0.033944,32.963,0.03394,0.975,0.05066,-0.07709,0.047468,34.222,0.04747,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03322,-0.01704,0.026936,18.259,0.02694,,,,,,,0.068047,0.9583,18.259,0.875,3.080087,1.0,0.08891,0.0,0.088908,,0.08891,1.0,0.0883,0.0,0.088296,,0.0883,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
