SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073317,0.9545,65.792,0.9242,18.745545,20,36.158249,3e-05,1,0.9394,0.04448,-0.05691,0.038336,14.979,0.03834,1.624,2.414504,,,,,,,,,0.9242,0.08035,-0.00675,0.073749,116.605,0.07375,2.296,36.158249,1.0,0.10787,0.0,0.107866,,0.10787,2.812,0.453542,,,,,,,,,SONATSOFTW_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00025,0.0,0.000248,,0.00025,1.361,0.000615,,,,,,,,,0.009573,0.9394,404.965,0.9091,8.757445,10,38.807951,0.12618,0,0.9091,0.02142,-0.00053,0.019429,803.831,0.01943,1.924,38.807951,0.9091,0.0174,-0.07451,0.009042,6.099,0.00904,2.357,0.137033,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085986,0.9474,26.223,1.0,6.754792,20,8.968164,0.19824,0,0.9474,0.07297,-0.04503,0.066763,29.428,0.06676,1.792,5.885634,,,,,,,,,0.9474,0.10218,-0.05761,0.09377,31.926,0.09377,2.534,8.968164,0.9474,0.11006,-0.13004,0.097427,17.315,0.09743,3.103,5.053685,,,,,,,,,SONATSOFTW_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062951,0.9358,13.914,0.9852,4.239147,20,5.356684,0.0006,1,0.9407,0.04988,-0.07936,0.042219,11.645,0.04222,1.714,2.415257,,,,,,,,,0.9259,0.07111,-0.05785,0.061556,17.714,0.06156,2.424,5.356684,0.9407,0.09931,-0.14086,0.085078,12.382,0.08508,2.969,5.17533,,,,,,,,,SONATSOFTW_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.02335,-0.00463,0.021014,77.819,0.02101,1.187,4.194459,1.0,0.02477,0.0,0.024768,,0.02477,1.532,0.06353,1.0,0.01776,0.0,0.017765,,0.01776,1.813,0.045566,0.021182,0.9722,77.819,0.9167,3.875715,3,4.194459,0.106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045135,0.9643,23.87,1.0,3.627867,30,13.033823,0.06177,1,0.9643,0.01798,-0.18631,0.010685,5.135,0.01069,2.158,0.18477,,,,,,,,,0.9643,0.06287,-0.19563,0.053638,12.021,0.05364,3.052,2.171163,0.9643,0.07578,-0.05578,0.071081,54.455,0.07108,3.738,13.033823,,,,,,,,,SONATSOFTW_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063077,0.8974,12.968,1.0,3.017469,30,4.061065,0.284,0,0.8974,0.0549,-0.04105,0.045058,12.57,0.04506,2.019,2.089312,,,,,,,,,0.8974,0.08623,-0.06831,0.070379,11.416,0.07038,2.855,2.963773,0.8974,0.08886,-0.058,0.073795,14.918,0.07379,3.497,4.061065,,,,,,,,,SONATSOFTW_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.04193,-0.00549,0.036243,57.713,0.03624,1.131,6.814944,0.92,0.02862,-0.01678,0.024991,26.578,0.02499,1.459,2.164112,0.92,0.02564,-0.036,0.020705,11.679,0.02071,1.727,0.78783,0.027313,0.9067,31.99,0.96,2.732887,3,6.814944,0.17521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071775,0.9,15.121,1.0,2.602509,30,5.08188,0.5459,0,0.9,0.05403,-0.08143,0.040483,6.385,0.04048,1.77,0.619864,,,,,,,,,0.9,0.10303,-0.06191,0.086538,14.978,0.08654,2.503,3.108118,0.9,0.10316,-0.04539,0.088303,24.0,0.0883,3.065,5.08188,,,,,,,,,SONATSOFTW_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.04542,-0.00666,0.037981,41.236,0.03798,1.109,4.24133,0.9286,0.03682,-0.02011,0.032756,28.21,0.03276,1.432,2.502358,0.9286,0.03353,-0.06223,0.026691,8.391,0.02669,1.694,0.606522,0.032476,0.9048,25.946,0.9286,2.118857,3,4.24133,0.28369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONATSOFTW_data,
