SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.92,0.03924,-0.04092,0.032826,11.953,0.03283,0.96,0.05011,-0.00947,0.047722,138.574,0.04772,0.96,0.05329,0.00232,0.051252,,0.05125,0.043934,0.9467,75.264,0.96,10.342326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.92,0.03924,-0.04092,0.032826,11.953,0.03283,0.96,0.05011,-0.00947,0.047722,138.574,0.04772,0.96,0.05329,0.00232,0.051252,,0.05125,0.043934,0.9467,75.264,0.96,10.342326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.04019,-0.04092,0.032466,10.257,0.03247,0.9524,0.05368,-0.00947,0.050675,124.969,0.05068,0.9524,0.0526,0.00232,0.050202,,0.0502,0.044448,0.9365,67.613,0.9524,8.84693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.04019,-0.04092,0.032466,10.257,0.03247,0.9524,0.05368,-0.00947,0.050675,124.969,0.05068,0.9524,0.0526,0.00232,0.050202,,0.0502,0.044448,0.9365,67.613,0.9524,8.84693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.9,0.04237,-0.04092,0.034044,10.245,0.03404,0.95,0.05375,-0.00947,0.050592,119.443,0.05059,0.95,0.05343,0.00232,0.050871,,0.05087,0.045169,0.9333,64.844,0.95,8.471351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.9,0.04237,-0.04092,0.034044,10.245,0.03404,0.95,0.05375,-0.00947,0.050592,119.443,0.05059,0.95,0.05343,0.00232,0.050871,,0.05087,0.045169,0.9333,64.844,0.95,8.471351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8947,0.04352,-0.04092,0.034628,9.965,0.03463,0.9474,0.05544,-0.00947,0.052023,116.974,0.05202,0.9474,0.05502,0.00232,0.052248,,0.05225,0.0463,0.9298,63.47,0.9474,8.339963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
BB_Lower_Touch,BB_Lower_Touch,single,23,mean_rev,Bullish,1.0,0.913,0.02776,-0.00468,0.024942,51.03,0.02494,0.9565,0.03708,-0.01203,0.034941,71.436,0.03494,1.0,0.03337,0.0,0.03337,,0.03337,0.031084,0.9565,61.233,0.913,5.523018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.913,0.02776,-0.00468,0.024942,51.03,0.02494,0.9565,0.03708,-0.01203,0.034941,71.436,0.03494,1.0,0.03337,0.0,0.03337,,0.03337,0.031084,0.9565,61.233,0.913,5.523018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.02579,-0.00468,0.022889,43.302,0.02289,0.9524,0.03683,-0.01203,0.034499,64.857,0.0345,1.0,0.0317,0.0,0.031702,,0.0317,0.029696,0.9524,54.079,0.9048,4.491344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDFINA_data,
