SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155479,0.9667,46.624,0.9,15.644195,30,31.053572,0.13961,0,1.0,0.01175,0.0,0.011749,,0.01175,1.861,0.028174,,,,,,,,,1.0,0.17693,0.0,0.176925,,0.17693,2.631,0.424248,0.9,0.31557,-0.06253,0.277761,46.624,0.27776,3.223,31.053572,,,,,,,,,BIRLAMONEY_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07915,-0.03755,0.068539,25.397,0.06854,1.899,4.325486,,,,,,,,,0.095678,0.9394,27.363,0.9091,5.914098,15,9.117403,0.12872,0,1.0,0.09339,0.0,0.093389,,0.09339,2.686,0.232064,0.9091,0.14313,-0.0551,0.125106,29.328,0.12511,3.289,9.117403,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127916,0.8889,15.183,0.9167,4.566462,30,13.380832,0.34087,0,0.9167,0.01639,-0.08043,0.008326,3.949,0.00833,1.898,0.084332,,,,,,,,,0.9167,0.16988,-0.10365,0.147085,18.754,0.14708,2.684,7.075207,0.8333,0.28689,-0.06443,0.228337,22.847,0.22834,3.287,13.380832,,,,,,,,,BIRLAMONEY_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,1.0,0.01235,0.0,0.012351,,0.01235,1.531,0.034245,1.0,0.03558,0.0,0.035581,,0.03558,1.977,0.09865,0.9333,0.03803,-0.01484,0.034509,55.348,0.03451,2.339,5.295681,0.02748,0.9778,55.348,0.9333,3.935918,7,5.295681,0.08303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07088,0.9118,15.927,0.9412,3.777597,10,4.646435,0.05161,1,0.9412,0.05816,-0.04743,0.051945,25.159,0.05194,2.026,4.646435,,,,,,,,,0.9118,0.08676,-0.08211,0.071856,13.463,0.07186,2.866,3.439377,0.8824,0.11537,-0.11015,0.08884,9.159,0.08884,3.51,2.893057,,,,,,,,,BIRLAMONEY_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069074,0.9143,16.153,0.9429,3.769927,10,4.774275,0.04482,1,0.9429,0.05756,-0.04743,0.051563,25.838,0.05156,1.994,4.774275,,,,,,,,,0.9143,0.08276,-0.08211,0.068626,13.463,0.06863,2.819,3.310774,0.8857,0.11248,-0.11015,0.087033,9.159,0.08703,3.453,2.856666,,,,,,,,,BIRLAMONEY_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052319,0.9714,15.626,0.9429,2.762343,30,5.714184,0.00094,1,0.9429,0.0353,-0.08428,0.028464,9.838,0.02846,2.35,1.003428,,,,,,,,,1.0,0.05403,0.0,0.054035,,0.05403,3.324,0.193635,0.9714,0.08133,-0.15913,0.074459,21.415,0.07446,4.071,5.714184,,,,,,,,,BIRLAMONEY_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054281,0.9444,9.958,0.8889,1.41479,30,4.050072,0.02855,1,0.8889,0.0309,-0.08428,0.018099,5.459,0.0181,2.474,0.290935,,,,,,,,,1.0,0.0496,0.0,0.049605,,0.0496,3.499,0.146058,0.9444,0.1101,-0.15913,0.09514,14.458,0.09514,4.285,4.050072,,,,,,,,,BIRLAMONEY_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01405,-0.0616,0.011026,12.398,0.01103,1.768,0.445395,,,,,,,,,0.030358,0.9333,14.5,0.96,1.376777,15,2.645994,0.08485,1,0.92,0.03177,-0.03905,0.026103,16.046,0.0261,2.5,1.36467,0.92,0.06406,-0.06245,0.053943,15.055,0.05394,3.062,2.645994,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03812,-0.0616,0.031884,11.809,0.03188,1.615,1.066768,,,,,,,,,0.042658,0.8958,11.308,0.9375,1.281294,10,2.118036,0.27127,0,0.875,0.06683,-0.03905,0.053599,13.948,0.0536,2.284,2.118036,0.875,0.05748,-0.06245,0.042492,8.168,0.04249,2.797,0.98333,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.00996,-0.0616,0.008081,16.432,0.00808,1.685,0.48644,,,,,,,,,0.028836,0.9386,12.391,0.9474,1.240083,15,2.115685,0.01337,1,0.9211,0.03811,-0.07201,0.029417,8.957,0.02942,2.382,0.965301,0.9211,0.05987,-0.07762,0.049011,11.783,0.04901,2.918,2.115685,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,502,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043515,0.83,4.263,0.9841,1.135656,30,1.519261,0.15306,0,0.8327,0.04509,-0.0711,0.025648,4.571,0.02565,2.165,0.729303,,,,,,,,,0.8367,0.07589,-0.11988,0.043915,4.214,0.04391,3.062,1.15118,0.8207,0.1068,-0.14875,0.060982,4.005,0.06098,3.75,1.519261,,,,,,,,,BIRLAMONEY_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053538,0.8509,5.984,0.9474,1.111965,30,1.457935,0.30408,0,0.8684,0.04988,-0.07013,0.034088,6.96,0.03409,2.033,0.869142,,,,,,,,,0.8684,0.07221,-0.10913,0.048353,5.902,0.04835,2.875,1.045563,0.8158,0.12361,-0.12304,0.078173,5.091,0.07817,3.521,1.457935,,,,,,,,,BIRLAMONEY_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.08794,-0.09789,0.054154,4.872,0.05415,1.962,0.655552,,,,,,,,,0.077496,0.8485,5.605,0.9091,0.981199,15,1.440085,0.42011,0,0.9091,0.10146,-0.20824,0.073308,6.425,0.07331,2.775,1.170379,0.8182,0.1609,-0.14642,0.105026,5.518,0.10503,3.398,1.440085,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,268,momentum,Bullish,,,,,,,,,0.8731,0.03022,-0.06318,0.018375,4.693,0.01837,1.453,0.48243,,,,,,,,,0.031117,0.8706,5.58,0.9925,0.964182,15,1.374537,0.01969,1,0.8657,0.05136,-0.0725,0.034723,5.944,0.03472,2.055,1.154681,0.8731,0.05885,-0.08772,0.040252,6.104,0.04025,2.517,1.374537,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.0354,-0.07856,0.025901,6.463,0.0259,1.448,0.651516,,,,,,,,,0.03526,0.9167,6.933,1.0,0.951423,10,1.212726,0.06781,1,0.9167,0.05341,-0.09878,0.040729,7.651,0.04073,2.047,1.212726,0.9167,0.05326,-0.11608,0.039151,6.686,0.03915,2.507,1.018662,,,,,,,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
