SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03758,-0.07267,0.030229,9.349,0.03023,,,,,,,0.05323,0.9556,29.709,0.9667,5.249541,0.9667,0.06492,-0.05397,0.060955,41.464,0.06096,0.9667,0.07311,-0.06501,0.068506,38.314,0.06851,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08484,-0.05338,0.072271,16.923,0.07227,,,,,,,0.095343,0.9091,20.993,1.0,4.973624,0.9091,0.12344,-0.05397,0.107308,25.087,0.10731,0.9091,0.1236,-0.06501,0.10645,20.969,0.10645,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.02894,-0.07267,0.023444,10.002,0.02344,,,,,,,0.04197,0.964,32.135,0.973,4.77346,0.973,0.05032,-0.05397,0.047506,45.004,0.04751,0.973,0.05829,-0.06501,0.05496,41.4,0.05496,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.00693,-0.00428,0.006661,188.333,0.00666,,,,,,,0.006797,0.9921,188.333,0.9762,4.700239,1.0,0.00819,0.0,0.008191,,0.00819,1.0,0.00554,0.0,0.00554,,0.00554,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.02856,-0.07267,0.022938,9.899,0.02294,,,,,,,0.041596,0.963,31.843,0.9722,4.649936,0.9722,0.04999,-0.05397,0.047104,44.414,0.0471,0.9722,0.05817,-0.06501,0.054745,41.216,0.05474,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02661,-0.07267,0.021382,10.002,0.02138,,,,,,,0.039536,0.9649,32.135,0.9737,4.532029,0.9737,0.04782,-0.05397,0.045137,45.004,0.04514,0.9737,0.05525,-0.06501,0.052089,41.4,0.05209,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02661,-0.07267,0.021382,10.002,0.02138,,,,,,,0.039536,0.9649,32.135,0.9737,4.532029,0.9737,0.04782,-0.05397,0.045137,45.004,0.04514,0.9737,0.05525,-0.06501,0.052089,41.4,0.05209,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02639,-0.0393,0.019824,8.967,0.01982,,,,,,,0.042209,0.9,37.178,1.0,3.762863,0.9,0.04962,-0.04208,0.04045,14.657,0.04045,0.9,0.07487,-0.01028,0.066353,87.91,0.06635,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.0057,-0.05045,0.002076,6.209,0.00208,,,,,,,0.017568,0.9462,62.628,0.9677,3.690067,0.9355,0.02305,-0.03905,0.01904,15.72,0.01904,0.9677,0.03298,-0.01028,0.031587,165.954,0.03159,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05108,-0.05338,0.044119,17.252,0.04412,,,,,,,0.059947,0.9333,22.108,1.0,3.674514,0.9333,0.0766,-0.05397,0.0679,26.553,0.0679,0.9333,0.07731,-0.06501,0.067822,22.518,0.06782,,,,,,,,,,,,,,,,,,,BIRLAMONEY_data,
