SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.477865,0.9123,206.62,0.8947,264.652432,0.8421,0.31774,-0.09782,0.25213,18.935,0.25213,,,,,,,0.9474,0.62226,-0.20879,0.57852,55.227,0.57852,0.9474,0.63766,-0.02198,0.602946,545.698,0.60295,,,,,,,GTL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.418256,0.9365,207.514,0.9524,255.508537,0.9048,0.26616,-0.1325,0.228193,21.8,0.22819,,,,,,,0.9524,0.54083,-0.20879,0.505134,55.072,0.50513,0.9524,0.54861,-0.02198,0.521442,545.669,0.52144,,,,,,,GTL_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.398055,0.9275,212.75,0.913,245.733892,0.8696,0.25833,-0.09782,0.211874,19.686,0.21187,,,,,,,0.9565,0.51161,-0.20879,0.480289,56.409,0.48029,0.9565,0.52582,-0.02198,0.502,562.155,0.502,,,,,,,GTL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.400007,0.9365,205.673,0.9524,242.192574,0.9048,0.258,-0.1325,0.220808,21.699,0.22081,,,,,,,0.9524,0.51191,-0.20879,0.47759,54.22,0.47759,0.9524,0.5278,-0.02198,0.501623,541.101,0.50162,,,,,,,GTL_data,
OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.348006,0.9333,212.75,0.92,221.926344,0.88,0.22321,-0.09782,0.184688,19.686,0.18469,,,,,,,0.96,0.44564,-0.20879,0.41946,56.409,0.41946,0.96,0.45912,-0.02198,0.439872,562.155,0.43987,,,,,,,GTL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.348006,0.9333,212.75,0.92,221.926344,0.88,0.22321,-0.09782,0.184688,19.686,0.18469,,,,,,,0.96,0.44564,-0.20879,0.41946,56.409,0.41946,0.96,0.45912,-0.02198,0.439872,562.155,0.43987,,,,,,,GTL_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.369042,0.9242,193.346,0.9091,203.387369,0.8636,0.25509,-0.09782,0.206968,19.437,0.20697,,,,,,,0.9545,0.4877,-0.20879,0.456037,54.236,0.45604,0.9545,0.46632,-0.02198,0.44412,506.364,0.44412,,,,,,,GTL_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.463969,0.9861,133.688,0.9583,191.338948,0.9583,0.19607,-0.0411,0.186192,133.688,0.18619,,,,,,,1.0,0.58014,0.0,0.580141,,0.58014,1.0,0.62557,0.0,0.625574,,0.62557,,,,,,,GTL_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.390259,0.9841,104.781,0.9524,120.378763,0.9524,0.16764,-0.0411,0.157699,104.781,0.1577,,,,,,,1.0,0.51508,0.0,0.515078,,0.51508,1.0,0.498,0.0,0.498002,,0.498,,,,,,,GTL_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.11409,-0.10959,0.102905,26.464,0.10291,,,,,,,0.195509,0.9667,140.429,0.9667,109.102363,0.9667,0.18969,-0.1058,0.179836,68.405,0.17984,0.9833,0.31005,-0.06565,0.303786,326.417,0.30379,,,,,,,,,,,,,,,,,,,GTL_data,
