SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.15474,0.01634,0.143207,,0.14321,1.901,0.367319,,,,,,,,,0.364332,0.9167,65.588,1.0,61.291952,15,127.815724,0.12508,0,0.9167,0.36548,-0.07887,0.328454,50.976,0.32845,2.689,42.945553,0.9167,0.68645,-0.09495,0.621336,80.201,0.62134,3.293,127.815724,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.348006,0.9333,40.095,0.96,43.642857,20,77.091019,0.0051,1,0.92,0.21227,-0.1325,0.184688,21.8,0.18469,1.999,13.117977,,,,,,,,,0.96,0.44564,-0.20879,0.41946,56.409,0.41946,2.827,77.091019,0.92,0.49089,-0.14682,0.439872,42.076,0.43987,3.462,60.30037,,,,,,,,,GTL_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.13697,0.01634,0.124904,,0.1249,1.901,0.299507,,,,,,,,,0.345477,0.9,52.642,1.0,43.60956,15,94.503675,0.20301,0,0.9,0.35065,-0.07887,0.3077,40.015,0.3077,2.689,29.524478,0.9,0.68147,-0.09495,0.603828,65.269,0.60383,3.293,94.503675,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.09617,-0.04071,0.083724,25.284,0.08372,1.705,6.637555,,,,,,,,,0.20975,0.9242,48.625,0.9545,30.525601,15,103.699049,0.00884,1,0.9091,0.22336,-0.10325,0.193672,26.595,0.19367,2.412,16.150145,0.9545,0.37313,-0.09495,0.351852,93.996,0.35185,2.954,103.699049,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.13423,-0.08459,0.111193,14.481,0.11119,1.371,4.823672,,,,,,,,,0.282279,0.9123,37.301,0.9474,29.883168,15,110.744419,0.02015,1,0.8947,0.29738,-0.1325,0.25213,20.968,0.25213,1.939,15.837319,0.9474,0.5174,-0.12637,0.483515,76.456,0.48352,2.375,110.744419,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.10689,-0.09125,0.091652,15.661,0.09165,1.458,4.730863,,,,,,,,,0.211969,0.9359,37.244,0.9615,25.018435,15,85.890321,0.00287,1,0.9231,0.21486,-0.12949,0.188369,22.844,0.18837,2.062,14.182213,0.9615,0.37554,-0.13559,0.355884,73.227,0.35588,2.525,85.890321,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.10689,-0.09125,0.091652,15.661,0.09165,1.458,4.730863,,,,,,,,,0.211969,0.9359,37.244,0.9615,25.018435,15,85.890321,0.00287,1,0.9231,0.21486,-0.12949,0.188369,22.844,0.18837,2.062,14.182213,0.9615,0.37554,-0.13559,0.355884,73.227,0.35588,2.525,85.890321,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.1157,-0.06456,0.091116,13.086,0.09112,1.381,3.738534,,,,,,,,,0.223876,0.9091,35.741,0.9091,22.808175,15,85.047949,0.00884,1,0.9091,0.24091,-0.1325,0.206968,21.525,0.20697,1.953,13.968364,0.9545,0.39735,-0.12637,0.373545,72.613,0.37354,2.391,85.047949,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.09922,-0.06961,0.07593,10.604,0.07593,1.454,2.738543,,,,,,,,,0.190052,0.8966,22.007,0.931,13.244114,15,43.717977,0.00709,1,0.8966,0.20617,-0.13212,0.171174,15.627,0.17117,2.057,9.098186,0.931,0.35668,-0.13098,0.323052,39.788,0.32305,2.519,43.717977,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.10578,-0.10584,0.078477,8.002,0.07848,1.652,2.176374,,,,,,,,,0.175836,0.8602,14.034,0.9677,8.276687,15,24.650705,0.05112,1,0.8387,0.21375,-0.13471,0.157544,9.7,0.15754,2.336,5.296179,0.871,0.35049,-0.10679,0.291488,24.401,0.29149,2.86,24.650705,,,,,,,,,,,,,,,,,,,,,,,,,GTL_data,
