SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.03936,-0.0571,0.027302,5.493,0.0273,,,,,,,0.037355,0.9444,178.661,0.875,18.796903,0.9583,0.05644,-0.00402,0.053925,351.828,0.05393,1.0,0.03084,0.0,0.030837,,0.03084,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.03031,-0.0571,0.012827,2.497,0.01283,,,,,,,0.032944,0.9111,99.632,0.8,7.280435,0.9333,0.05356,-0.00402,0.049724,196.768,0.04972,1.0,0.03628,0.0,0.036283,,0.03628,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Trend_Bull + OBV_Rising + CMF_Positive,OBV_Trend_Bull + OBV_Rising + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0116,-0.03991,0.005874,5.812,0.00587,,,,,,,0.03425,0.9506,30.464,0.8889,3.090567,0.963,0.02007,-0.02004,0.018586,55.117,0.01859,1.0,0.07829,0.0,0.078291,,0.07829,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,-0.00272,-0.01693,-0.004014,11.174,-0.00401,,,,,,,0.04705,0.9091,21.142,1.0,2.471833,0.9091,0.00342,-0.06427,-0.002731,3.61,-0.00273,0.9091,0.16635,-0.03663,0.147893,48.644,0.14789,,,,,,,,,,,,,,,,,,,DEEDEV_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.00841,-0.01416,0.007472,37.306,0.00747,0.9583,0.02514,-0.01824,0.023336,55.023,0.02334,1.0,0.0182,0.0,0.018197,,0.0182,0.016335,0.9722,46.165,0.9583,2.326199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Rising + Price_Above_SMA20 + CMF_Positive,OBV_Rising + Price_Above_SMA20 + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00411,-0.04815,0.00162,9.097,0.00162,,,,,,,0.031587,0.9683,24.69,0.9524,2.295813,0.9524,0.0139,-0.02004,0.012283,40.283,0.01228,1.0,0.08086,0.0,0.080856,,0.08086,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00159,-0.01693,0.000162,13.906,0.00016,,,,,,,0.036206,0.9231,22.06,1.0,2.107809,0.9231,-0.00106,-0.06427,-0.005921,3.63,-0.00592,0.9231,0.12696,-0.03663,0.114376,48.644,0.11438,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00159,-0.01693,0.000162,13.906,0.00016,,,,,,,0.036206,0.9231,22.06,1.0,2.107809,0.9231,-0.00106,-0.06427,-0.005921,3.63,-0.00592,0.9231,0.12696,-0.03663,0.114376,48.644,0.11438,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00159,-0.01693,0.000162,13.906,0.00016,,,,,,,0.036206,0.9231,22.06,1.0,2.107809,0.9231,-0.00106,-0.06427,-0.005921,3.63,-0.00592,0.9231,0.12696,-0.03663,0.114376,48.644,0.11438,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Rising + MACD_Bullish_State + Stoch_Bull_Zone,OBV_Rising + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03098,-0.07072,0.022731,7.051,0.02273,,,,,,,0.03566,0.9369,16.28,0.9459,1.997631,0.9189,0.0451,-0.06426,0.036236,11.428,0.03624,0.973,0.05207,-0.09805,0.048012,30.361,0.04801,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,OBV_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03098,-0.07072,0.022731,7.051,0.02273,,,,,,,0.03566,0.9369,16.28,0.9459,1.997631,0.9189,0.0451,-0.06426,0.036236,11.428,0.03624,0.973,0.05207,-0.09805,0.048012,30.361,0.04801,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Hist_Rising + OBV_Rising + MACD_Bullish_State,MACD_Hist_Rising + OBV_Rising + MACD_Bullish_State,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9062,0.02613,-0.07371,0.016768,5.255,0.01677,,,,,,,0.038387,0.9323,12.914,0.9375,1.940013,0.9219,0.05302,-0.06847,0.04353,12.417,0.04353,0.9688,0.06069,-0.12574,0.054864,21.069,0.05486,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Hist_Rising + OBV_Rising + MACD_Hist_Positive,MACD_Hist_Rising + OBV_Rising + MACD_Hist_Positive,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9062,0.02613,-0.07371,0.016768,5.255,0.01677,,,,,,,0.038387,0.9323,12.914,0.9375,1.940013,0.9219,0.05302,-0.06847,0.04353,12.417,0.04353,0.9688,0.06069,-0.12574,0.054864,21.069,0.05486,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,80,momentum,Bullish,1.5,,,,,,,0.9,0.02366,-0.06808,0.014487,5.07,0.01449,,,,,,,0.036424,0.9292,12.921,0.9375,1.938913,0.925,0.04998,-0.06579,0.041302,13.172,0.0413,0.9625,0.05973,-0.10682,0.053485,20.521,0.05348,,,,,,,,,,,,,,,,,,,DEEDEV_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,80,momentum,Bullish,1.5,,,,,,,0.9,0.02366,-0.06808,0.014487,5.07,0.01449,,,,,,,0.036424,0.9292,12.921,0.9375,1.938913,0.925,0.04998,-0.06579,0.041302,13.172,0.0413,0.9625,0.05973,-0.10682,0.053485,20.521,0.05348,,,,,,,,,,,,,,,,,,,DEEDEV_data,
OBV_Rising + MACD_Bullish_State + MACD_Hist_Positive,OBV_Rising + MACD_Bullish_State + MACD_Hist_Positive,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9,0.02366,-0.06808,0.014487,5.07,0.01449,,,,,,,0.036424,0.9292,12.921,0.9375,1.938913,0.925,0.04998,-0.06579,0.041302,13.172,0.0413,0.9625,0.05973,-0.10682,0.053485,20.521,0.05348,,,,,,,,,,,,,,,,,,,DEEDEV_data,
