SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.225964,0.9722,816.148,0.9306,736.299457,20,1595.824149,0.0,1,0.9306,0.10572,-0.07899,0.092891,20.428,0.09289,2.87,8.141344,,,,,,,,,0.9861,0.23416,-0.01071,0.230755,1611.869,0.23076,4.058,1595.824149,1.0,0.35425,0.0,0.354246,,0.35425,4.97,1.51988,,,,,,,,,DEEDEV_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.205776,0.9716,505.037,0.9362,376.632901,20,822.851853,1e-05,1,0.9362,0.11127,-0.04648,0.101202,36.665,0.1012,2.517,14.36432,,,,,,,,,0.9787,0.22334,-0.01071,0.218364,973.409,0.21836,3.559,822.851853,1.0,0.29776,0.0,0.297762,,0.29776,4.359,1.152695,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.164999,0.9612,285.33,0.907,161.583671,20,280.185197,3e-05,1,0.907,0.05967,-0.08903,0.045837,8.629,0.04584,2.791,1.496713,,,,,,,,,0.9767,0.13513,-0.01071,0.131738,562.032,0.13174,3.947,280.185197,1.0,0.31742,0.0,0.317421,,0.31742,4.834,1.201181,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.274482,0.9636,118.213,0.9455,123.488263,30,320.93052,2e-05,1,0.9273,0.14703,-0.07431,0.130931,26.938,0.13093,2.766,14.197776,,,,,,,,,0.9818,0.28275,-0.11394,0.275542,136.497,0.27554,3.912,151.396234,0.9818,0.42693,-0.12076,0.416973,191.205,0.41697,4.791,320.93052,,,,,,,,,DEEDEV_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.220393,0.9667,188.542,0.95,120.184957,20,192.371111,0.00899,1,0.95,0.10836,-0.08155,0.098862,26.821,0.09886,2.594,8.072685,,,,,,,,,0.95,0.19045,-0.01071,0.180395,350.264,0.1804,3.669,192.371111,1.0,0.38192,0.0,0.381922,,0.38192,4.493,1.162771,,,,,,,,,DEEDEV_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.208824,0.9497,101.416,0.9057,76.509822,30,172.470423,4e-05,1,0.8868,0.13638,-0.10037,0.10958,10.725,0.10958,2.396,4.68798,,,,,,,,,0.9811,0.21552,-0.07797,0.209978,152.649,0.20998,3.388,127.859002,0.9811,0.31512,-0.11995,0.306915,140.875,0.30691,4.15,172.470423,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.21067,0.9924,76.039,0.9773,59.593367,10,31.194963,2e-05,1,0.9773,0.11187,-0.06855,0.107772,76.039,0.10777,2.672,31.194963,,,,,,,,,1.0,0.22761,0.0,0.227615,,0.22761,3.779,0.866453,1.0,0.29662,0.0,0.296624,,0.29662,4.628,1.129149,,,,,,,,,DEEDEV_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9787,0.04946,-0.07814,0.046743,33.902,0.04674,1.873,6.134598,,,,,,,,,0.106255,0.9787,79.511,1.0,32.705434,15,76.774949,0.00018,1,0.9787,0.11476,-0.06855,0.110861,81.571,0.11086,2.649,35.007288,0.9787,0.16609,-0.06578,0.16116,123.06,0.16116,3.245,76.774949,,,,,,,,,,,,,,,,,,,,,,,,,DEEDEV_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.216576,0.9267,33.628,0.98,28.063017,30,46.058018,0.00299,1,0.92,0.13185,-0.07721,0.115126,20.653,0.11513,2.513,9.348683,,,,,,,,,0.92,0.24954,-0.06957,0.224013,42.516,0.22401,3.554,37.447009,0.94,0.33971,-0.14563,0.310588,37.716,0.31059,4.352,46.058018,,,,,,,,,DEEDEV_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175436,0.9434,36.238,1.0,25.359586,30,47.747752,0.00165,1,0.9434,0.09834,-0.11222,0.086424,16.61,0.08642,2.65,5.72609,,,,,,,,,0.9434,0.20561,-0.08138,0.189363,44.324,0.18936,3.747,33.480447,0.9434,0.27158,-0.10039,0.250522,47.78,0.25052,4.59,47.747752,,,,,,,,,DEEDEV_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169068,0.9385,34.303,0.9692,23.550448,30,37.380119,0.00013,1,0.9231,0.10718,-0.06505,0.093933,21.126,0.09393,2.463,8.313996,,,,,,,,,0.9385,0.19409,-0.06957,0.177862,43.883,0.17786,3.483,32.700892,0.9538,0.25385,-0.14563,0.235409,37.9,0.23541,4.266,37.380119,,,,,,,,,DEEDEV_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.210216,0.9133,30.213,0.92,22.974366,30,45.503816,0.00299,1,0.86,0.13916,-0.1018,0.105427,8.8,0.10543,2.457,3.647791,,,,,,,,,0.94,0.238,-0.08919,0.21837,44.123,0.21837,3.475,37.883973,0.94,0.33573,-0.14563,0.306851,37.716,0.30685,4.256,45.503816,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.171027,0.9296,33.944,0.9155,22.729316,30,54.251052,3e-05,1,0.8732,0.10243,-0.08029,0.079269,10.188,0.07927,2.682,3.453645,,,,,,,,,0.9577,0.18002,-0.10117,0.168142,43.896,0.16814,3.793,31.564708,0.9577,0.28383,-0.1459,0.265669,47.749,0.26567,4.645,54.251052,,,,,,,,,DEEDEV_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.200371,0.9038,29.346,0.9038,21.100724,30,43.845511,0.00201,1,0.8462,0.1357,-0.09927,0.099552,7.896,0.09955,2.455,3.121053,,,,,,,,,0.9231,0.23195,-0.06957,0.208758,42.425,0.20876,3.472,35.162921,0.9423,0.31965,-0.14563,0.292804,37.716,0.2928,4.252,43.845511,,,,,,,,,DEEDEV_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16503,0.9286,28.822,0.9643,18.544179,30,33.541868,0.0009,1,0.9107,0.09254,-0.06505,0.078467,15.589,0.07847,2.472,4.945512,,,,,,,,,0.9286,0.19125,-0.06957,0.172617,36.878,0.17262,3.496,25.737388,0.9464,0.26606,-0.14563,0.244005,34.0,0.24401,4.282,33.541868,,,,,,,,,DEEDEV_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16503,0.9286,28.822,0.9643,18.544179,30,33.541868,0.0009,1,0.9107,0.09254,-0.06505,0.078467,15.589,0.07847,2.472,4.945512,,,,,,,,,0.9286,0.19125,-0.06957,0.172617,36.878,0.17262,3.496,25.737388,0.9464,0.26606,-0.14563,0.244005,34.0,0.24401,4.282,33.541868,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150417,0.9096,35.233,0.8475,18.38867,30,45.289765,8e-05,1,0.8136,0.11552,-0.09223,0.076786,6.317,0.07679,2.63,1.986118,,,,,,,,,0.9492,0.15961,-0.06677,0.148097,50.517,0.1481,3.719,30.631308,0.9661,0.23987,-0.15847,0.226368,48.865,0.22637,4.555,45.289765,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185471,0.891,20.01,0.9712,16.77414,30,34.744055,0.00078,1,0.875,0.11254,-0.0666,0.09015,13.303,0.09015,2.761,5.581558,,,,,,,,,0.8942,0.21724,-0.09505,0.184206,20.259,0.18421,3.904,17.368122,0.9038,0.32496,-0.12119,0.282056,26.468,0.28206,4.782,34.744055,,,,,,,,,DEEDEV_data,
Golden_Cross_State,Golden_Cross_State,single,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134142,0.9292,30.58,0.9125,16.449041,30,32.857627,0.0,1,0.875,0.095,-0.0852,0.072477,8.353,0.07248,2.347,2.660476,,,,,,,,,0.95,0.14936,-0.06957,0.138415,44.349,0.13842,3.319,26.975721,0.9625,0.20467,-0.14563,0.191534,39.038,0.19153,4.065,32.857627,,,,,,,,,DEEDEV_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169393,0.8939,22.794,0.9,16.365586,30,43.22302,2e-05,1,0.8273,0.11296,-0.0759,0.080338,7.874,0.08034,2.697,2.978993,,,,,,,,,0.9273,0.19058,-0.10566,0.169036,25.046,0.16904,3.814,19.938316,0.9273,0.28788,-0.11187,0.258806,35.462,0.25881,4.671,43.22302,,,,,,,,,DEEDEV_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147288,0.9362,29.648,0.9362,15.825613,30,28.623914,0.00113,1,0.8936,0.09586,-0.07116,0.078094,12.314,0.07809,2.386,3.722633,,,,,,,,,0.9574,0.16314,-0.09479,0.152162,41.688,0.15216,3.374,24.556015,0.9574,0.22806,-0.15847,0.211607,34.942,0.21161,4.133,28.623914,,,,,,,,,DEEDEV_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160349,0.8841,18.131,0.913,12.618226,30,30.966388,0.0001,1,0.8261,0.10775,-0.07762,0.075512,7.446,0.07551,2.679,2.67266,,,,,,,,,0.913,0.18445,-0.10349,0.159414,20.479,0.15941,3.789,15.518762,0.913,0.2811,-0.12119,0.24612,26.468,0.24612,4.641,30.966388,,,,,,,,,DEEDEV_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165566,0.8832,16.95,0.9691,12.468936,30,26.224314,0.00255,1,0.866,0.10041,-0.0666,0.078024,11.216,0.07802,2.703,4.01235,,,,,,,,,0.8866,0.198,-0.09505,0.164768,17.107,0.16477,3.822,12.923634,0.8969,0.29702,-0.12119,0.253907,22.526,0.25391,4.681,26.224314,,,,,,,,,DEEDEV_data,
Price_Above_EMA200,Price_Above_EMA200,single,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156826,0.8803,17.937,0.906,12.158226,30,30.420498,7e-05,1,0.8205,0.10649,-0.07781,0.073412,7.074,0.07341,2.674,2.477541,,,,,,,,,0.906,0.18222,-0.09505,0.15615,20.269,0.15615,3.782,15.099348,0.9145,0.27476,-0.12119,0.240915,26.468,0.24091,4.632,30.420498,,,,,,,,,DEEDEV_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15722,0.8943,18.145,0.9512,11.990851,30,28.363623,0.00131,1,0.8659,0.08138,-0.0729,0.060681,8.654,0.06068,2.692,2.320538,,,,,,,,,0.9024,0.17888,-0.08409,0.153228,20.877,0.15323,3.807,14.13573,0.9146,0.29433,-0.13412,0.257753,24.903,0.25775,4.662,28.363623,,,,,,,,,DEEDEV_data,
