SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.03967,-0.03507,0.037257,48.164,0.03726,1.605,6.219085,0.9677,0.06397,-0.01002,0.061586,225.479,0.06159,2.072,48.126181,1.0,0.07101,0.0,0.071005,,0.07101,2.451,0.246085,0.056616,0.9785,136.822,0.9677,25.980585,5,48.126181,0.01619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.02653,-0.03507,0.023452,21.979,0.02345,1.562,1.569275,0.95,0.05352,-0.01002,0.050344,122.166,0.05034,2.016,18.724804,1.0,0.06459,0.0,0.064588,,0.06459,2.386,0.19664,0.046128,0.9667,72.073,0.95,9.615601,5,18.724804,0.07077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.95,0.02653,-0.03507,0.023452,21.979,0.02345,1.562,1.569275,0.95,0.05352,-0.01002,0.050344,122.166,0.05034,2.016,18.724804,1.0,0.06459,0.0,0.064588,,0.06459,2.386,0.19664,0.046128,0.9667,72.073,0.95,9.615601,5,18.724804,0.07077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9388,0.0182,-0.01686,0.016054,24.718,0.01605,1.342,1.552362,0.9796,0.02639,-0.01002,0.025645,189.526,0.02564,1.732,19.013899,0.9796,0.03362,-0.10599,0.030774,23.275,0.03077,2.05,2.802135,0.024158,0.966,79.173,0.9592,7.176899,5,19.013899,0.01032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.09042,-0.07452,0.068425,9.163,0.06842,2.26,1.738279,,,,,,,,,0.097715,0.8444,10.955,0.9333,2.770128,10,5.931616,0.67627,0,0.8667,0.14633,-0.06135,0.118636,18.033,0.11864,3.196,5.931616,0.8,0.16302,-0.12165,0.106083,5.67,0.10608,3.914,1.667588,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.09042,-0.07452,0.068425,9.163,0.06842,2.26,1.738279,,,,,,,,,0.097715,0.8444,10.955,0.9333,2.770128,10,5.931616,0.67627,0,0.8667,0.14633,-0.06135,0.118636,18.033,0.11864,3.196,5.931616,0.8,0.16302,-0.12165,0.106083,5.67,0.10608,3.914,1.667588,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,79,mean_rev,Bullish,0.9241,0.01526,-0.02543,0.012174,12.11,0.01217,1.299,0.645992,0.9494,0.02514,-0.01587,0.023063,43.085,0.02306,1.677,4.354297,0.9494,0.02778,-0.04442,0.024123,19.234,0.02412,1.984,2.033218,0.019787,0.9409,24.81,0.9747,2.096678,5,4.354297,0.021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold,RSI_Oversold,single,44,mean_rev,Bullish,0.9091,0.03089,-0.07313,0.021433,6.755,0.02143,1.555,0.551167,0.9318,0.04493,-0.09871,0.035138,8.525,0.03514,2.008,1.140351,0.9773,0.04565,-0.07995,0.042792,38.04,0.04279,2.376,6.196585,0.033121,0.9394,17.774,0.9318,2.088139,7,6.196585,0.02065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
BB_Lower_Touch,BB_Lower_Touch,single,80,mean_rev,Bullish,0.925,0.01475,-0.02543,0.011734,12.11,0.01173,1.293,0.624442,0.95,0.02425,-0.01587,0.022246,43.085,0.02225,1.669,4.211952,0.95,0.02693,-0.04442,0.023358,19.234,0.02336,1.975,1.974323,0.019113,0.9417,24.81,0.975,2.03168,5,4.211952,0.01913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,75,mean_rev,Bullish,0.92,0.01348,-0.02543,0.010368,10.966,0.01037,1.305,0.492376,0.9467,0.0246,-0.01587,0.022444,41.292,0.02244,1.684,4.013522,0.9467,0.02786,-0.04442,0.02401,18.388,0.02401,1.993,1.912042,0.018941,0.9378,23.549,0.9733,1.880116,5,4.013522,0.03033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
