SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.96,0.04613,-0.03507,0.04288,40.236,0.04288,0.96,0.06151,-0.01002,0.058648,170.862,0.05865,1.0,0.05386,0.0,0.053862,,0.05386,0.051797,0.9733,105.549,0.96,17.099812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.04613,-0.03507,0.04288,40.236,0.04288,0.96,0.06151,-0.01002,0.058648,170.862,0.05865,1.0,0.05386,0.0,0.053862,,0.05386,0.051797,0.9733,105.549,0.96,17.099812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,1.0,0.9355,0.04391,-0.05274,0.037674,15.761,0.03767,0.9677,0.05539,-0.01002,0.05328,197.381,0.05328,1.0,0.05194,0.0,0.051939,,0.05194,0.047631,0.9677,106.571,0.9355,16.457306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.03877,-0.05274,0.03267,13.981,0.03267,0.9667,0.05247,-0.01002,0.050383,183.389,0.05038,1.0,0.04593,0.0,0.045935,,0.04593,0.042996,0.9667,98.685,0.9333,13.599258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.92,0.05736,-0.05274,0.04855,13.504,0.04855,0.96,0.0531,-0.01002,0.050575,139.622,0.05058,1.0,0.03594,0.0,0.035936,,0.03594,0.045021,0.96,76.563,0.92,10.331869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.0562,-0.03507,0.051632,33.445,0.05163,0.95,0.05309,-0.01002,0.049935,113.103,0.04994,1.0,0.03737,0.0,0.037371,,0.03737,0.046313,0.9667,73.274,0.95,9.815095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9167,0.05143,-0.05274,0.042748,11.723,0.04275,0.9583,0.04931,-0.01002,0.046842,125.63,0.04684,1.0,0.02776,0.0,0.027765,,0.02776,0.039118,0.9583,68.677,0.9167,7.926921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9677,0.01432,-0.05129,0.0122,18.206,0.0122,,,,,,,0.015988,0.9731,48.372,0.9839,3.15253,0.9677,0.01555,-0.03327,0.013975,32.482,0.01397,0.9839,0.0226,-0.02771,0.02179,94.427,0.02179,,,,,,,,,,,,,,,,,,,EMMBI_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.02137,-0.05129,0.017989,13.805,0.01799,,,,,,,0.021332,0.9612,36.784,0.9767,2.900276,0.9535,0.01821,-0.03327,0.015815,22.076,0.01582,0.9767,0.03157,-0.02771,0.030191,74.472,0.03019,,,,,,,,,,,,,,,,,,,EMMBI_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.01608,-0.04563,0.014712,32.422,0.01471,,,,,,,0.015154,0.9778,48.507,1.0,2.814253,0.9778,0.01381,-0.03451,0.012733,44.221,0.01273,0.9778,0.01906,-0.02771,0.018016,68.878,0.01802,,,,,,,,,,,,,,,,,,,EMMBI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9302,0.00945,-0.01686,0.007619,15.725,0.00762,0.9767,0.01409,-0.01002,0.013534,117.541,0.01353,1.0,0.01369,0.0,0.013685,,0.01369,0.011613,0.969,66.633,0.9302,2.723837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,43,mean_rev,Bullish,1.0,0.9302,0.00945,-0.01686,0.007619,15.725,0.00762,0.9767,0.01409,-0.01002,0.013534,117.541,0.01353,1.0,0.01369,0.0,0.013685,,0.01369,0.011613,0.969,66.633,0.9302,2.723837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,42,mean_rev,Bullish,1.0,0.9286,0.00928,-0.01686,0.007413,15.423,0.00741,0.9762,0.01403,-0.01002,0.013457,115.868,0.01346,1.0,0.01321,0.0,0.013213,,0.01321,0.011361,0.9683,65.646,0.9286,2.604662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.02796,-0.03507,0.022712,9.749,0.02271,0.9167,0.04484,-0.01002,0.040265,53.933,0.04027,1.0,0.03854,0.0,0.03854,,0.03854,0.033839,0.9444,31.841,0.9167,2.533342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.02796,-0.03507,0.022712,9.749,0.02271,0.9167,0.04484,-0.01002,0.040265,53.933,0.04027,1.0,0.03854,0.0,0.03854,,0.03854,0.033839,0.9444,31.841,0.9167,2.533342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMBI_data,
