SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151087,0.9167,90.673,1.0,44.097037,30,136.444322,0.0166,1,0.9167,0.14613,-0.12346,0.123667,13.452,0.12367,2.547,5.354808,,,,,,,,,0.9167,0.15377,-0.04467,0.137233,38.207,0.13723,3.602,16.877152,0.9167,0.21052,-0.00733,0.192361,220.361,0.19236,4.412,136.444322,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.09259,-0.01968,0.077622,35.433,0.07762,1.798,7.625681,,,,,,,,,0.077905,0.9556,35.433,0.8667,6.633051,5,7.625681,0.00982,1,1.0,0.05838,0.0,0.058383,,0.05838,2.543,0.161873,1.0,0.09771,0.0,0.097711,,0.09771,3.115,0.270911,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State,EMA_Bullish_State,single,39,momentum,Bullish,,,,,,,,,0.8718,0.06533,-0.0572,0.049616,9.034,0.04962,1.813,1.653499,,,,,,,,,0.084987,0.9231,15.941,0.9231,4.613114,15,8.697083,0.00041,1,0.9487,0.10936,-0.12346,0.09742,16.943,0.09742,2.564,6.088769,0.9487,0.11929,-0.10241,0.107923,21.846,0.10792,3.14,8.697083,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.07148,-0.04063,0.058669,15.177,0.05867,1.828,3.190756,,,,,,,,,0.093651,0.9619,15.177,0.8857,4.511194,5,3.190756,1e-05,1,1.0,0.10652,0.0,0.106523,,0.10652,2.585,0.381727,1.0,0.11576,0.0,0.115762,,0.11576,3.166,0.414835,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06823,-0.07942,0.060031,18.622,0.06003,1.767,3.291557,,,,,,,,,0.080831,0.9444,17.251,1.0,4.10584,15,6.671097,0.02439,1,0.9444,0.08732,-0.13232,0.075122,12.025,0.07512,2.499,2.659763,0.9444,0.11933,-0.09643,0.10734,21.107,0.10734,3.061,6.671097,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.06577,-0.06789,0.049573,8.36,0.04957,1.806,1.461421,,,,,,,,,0.085727,0.9192,14.002,0.9394,3.976274,15,7.501454,0.00242,1,0.9394,0.11085,-0.12346,0.096654,14.473,0.09665,2.554,4.932969,0.9394,0.12472,-0.10241,0.110953,19.172,0.11095,3.128,7.501454,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116699,0.8772,7.889,0.9737,3.283924,30,4.702552,0.00561,1,0.8947,0.08827,-0.13496,0.064773,6.397,0.06477,2.504,1.518111,,,,,,,,,0.8684,0.17271,-0.14035,0.131517,8.923,0.13152,3.541,4.299309,0.8684,0.20322,-0.1723,0.153808,8.345,0.15381,4.337,4.702552,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA20,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.05499,-0.0572,0.03746,6.46,0.03746,1.811,0.846078,,,,,,,,,0.070068,0.9062,11.376,0.9062,2.525821,15,4.959775,0.00322,1,0.9375,0.09518,-0.12346,0.081517,12.12,0.08152,2.561,3.454542,0.9375,0.10414,-0.10241,0.091227,15.549,0.09123,3.137,4.959775,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039827,0.8333,21.2,1.0,2.165646,30,14.571358,0.30926,0,0.8333,0.01358,-0.12346,-0.009262,0.981,-0.00926,2.669,-0.023758,,,,,,,,,0.8333,0.04446,-0.04467,0.029604,5.315,0.0296,3.775,0.403577,0.8333,0.12043,-0.00733,0.099139,57.303,0.09914,4.623,14.571358,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039827,0.8333,21.2,1.0,2.165646,30,14.571358,0.30926,0,0.8333,0.01358,-0.12346,-0.009262,0.981,-0.00926,2.669,-0.023758,,,,,,,,,0.8333,0.04446,-0.04467,0.029604,5.315,0.0296,3.775,0.403577,0.8333,0.12043,-0.00733,0.099139,57.303,0.09914,4.623,14.571358,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200,Price_Above_EMA200,single,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039827,0.8333,21.2,1.0,2.165646,30,14.571358,0.30926,0,0.8333,0.01358,-0.12346,-0.009262,0.981,-0.00926,2.669,-0.023758,,,,,,,,,0.8333,0.04446,-0.04467,0.029604,5.315,0.0296,3.775,0.403577,0.8333,0.12043,-0.00733,0.099139,57.303,0.09914,4.623,14.571358,,,,,,,,,RAYMONDREL_data,
