SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141836,0.9479,851.468,0.9688,409.074369,30,1732.854543,0.0023,1,0.9375,0.11134,-0.12346,0.096666,13.943,0.09667,2.648,4.712539,,,,,,,,,0.9375,0.14485,-0.07088,0.131369,30.795,0.13137,3.745,14.14534,0.9688,0.20393,-0.00252,0.197475,2509.664,0.19747,4.587,1732.854543,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200,Price_Above_EMA200,single,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077423,0.9206,419.327,0.9524,95.573524,30,573.375161,0.04726,1,0.9048,0.02974,-0.12346,0.015151,2.704,0.01515,2.735,0.126613,,,,,,,,,0.9048,0.08263,-0.07088,0.068013,11.218,0.06801,3.867,2.358281,0.9524,0.15669,-0.00252,0.149105,1244.061,0.14911,4.736,573.375161,,,,,,,,,RAYMONDREL_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077423,0.9206,419.327,0.9524,95.573524,30,573.375161,0.04726,1,0.9048,0.02974,-0.12346,0.015151,2.704,0.01515,2.735,0.126613,,,,,,,,,0.9048,0.08263,-0.07088,0.068013,11.218,0.06801,3.867,2.358281,0.9524,0.15669,-0.00252,0.149105,1244.061,0.14911,4.736,573.375161,,,,,,,,,RAYMONDREL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077423,0.9206,419.327,0.9524,95.573524,30,573.375161,0.04726,1,0.9048,0.02974,-0.12346,0.015151,2.704,0.01515,2.735,0.126613,,,,,,,,,0.9048,0.08263,-0.07088,0.068013,11.218,0.06801,3.867,2.358281,0.9524,0.15669,-0.00252,0.149105,1244.061,0.14911,4.736,573.375161,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069416,0.9123,368.571,0.9474,72.6113,30,475.791278,0.0768,1,0.8947,0.02113,-0.12346,0.005911,1.87,0.00591,2.731,0.033112,,,,,,,,,0.8947,0.07238,-0.07088,0.057297,8.822,0.0573,3.862,1.514255,0.9474,0.15324,-0.00252,0.145041,1095.02,0.14504,4.73,475.791278,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069416,0.9123,368.571,0.9474,72.6113,30,475.791278,0.0768,1,0.8947,0.02113,-0.12346,0.005911,1.87,0.00591,2.731,0.033112,,,,,,,,,0.8947,0.07238,-0.07088,0.057297,8.822,0.0573,3.862,1.514255,0.9474,0.15324,-0.00252,0.145041,1095.02,0.14504,4.73,475.791278,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068307,0.9074,351.435,0.9444,66.755857,30,449.132401,0.09702,1,0.8889,0.02084,-0.12346,0.004805,1.765,0.00481,2.737,0.024977,,,,,,,,,0.8889,0.0697,-0.07088,0.054083,8.01,0.05408,3.87,1.275513,0.9444,0.15477,-0.00252,0.146033,1044.529,0.14603,4.74,449.132401,,,,,,,,,RAYMONDREL_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063089,0.9074,317.816,0.9444,55.758305,30,366.494115,0.09702,1,0.8889,0.01532,-0.12346,-9.7e-05,1.408,-0.0001,2.722,-0.000402,,,,,,,,,0.8889,0.0735,-0.07088,0.057455,8.438,0.05746,3.85,1.427477,0.9444,0.13982,-0.00252,0.131909,943.602,0.13191,4.715,366.494115,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059086,0.9,163.787,1.0,23.205553,30,137.190202,0.205,0,0.9,0.00954,-0.13232,-0.004643,1.0,-0.00464,2.681,-0.011137,,,,,,,,,0.9,0.07465,-0.05211,0.061978,13.28,0.06198,3.792,1.973602,0.9,0.13353,-0.00252,0.119922,477.081,0.11992,4.644,137.190202,,,,,,,,,RAYMONDREL_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052768,0.8485,176.636,0.9091,21.055627,30,156.061882,0.32914,0,0.8182,0.0124,-0.12346,-0.012302,0.767,-0.0123,2.631,-0.030569,,,,,,,,,0.8182,0.07784,-0.07088,0.050797,4.943,0.0508,3.721,0.623875,0.9091,0.13204,-0.00252,0.11981,524.197,0.11981,4.558,156.061882,,,,,,,,,RAYMONDREL_data,
