SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00828,-0.01666,0.007151,18.947,0.00715,,,,,,,0.028817,0.9848,18.947,0.9545,1.634184,1.0,0.03486,0.0,0.034858,,0.03486,1.0,0.04444,0.0,0.044444,,0.04444,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00828,-0.01666,0.007151,18.947,0.00715,,,,,,,0.028817,0.9848,18.947,0.9545,1.634184,1.0,0.03486,0.0,0.034858,,0.03486,1.0,0.04444,0.0,0.044444,,0.04444,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00828,-0.01666,0.007151,18.947,0.00715,,,,,,,0.028817,0.9848,18.947,0.9545,1.634184,1.0,0.03486,0.0,0.034858,,0.03486,1.0,0.04444,0.0,0.044444,,0.04444,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00962,-0.01378,0.007822,11.439,0.00782,,,,,,,0.034176,0.9744,11.439,0.9231,0.952312,1.0,0.03547,0.0,0.03547,,0.03547,1.0,0.05924,0.0,0.059237,,0.05924,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00962,-0.01378,0.007822,11.439,0.00782,,,,,,,0.034176,0.9744,11.439,0.9231,0.952312,1.0,0.03547,0.0,0.03547,,0.03547,1.0,0.05924,0.0,0.059237,,0.05924,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00962,-0.01378,0.007822,11.439,0.00782,,,,,,,0.034176,0.9744,11.439,0.9231,0.952312,1.0,0.03547,0.0,0.03547,,0.03547,1.0,0.05924,0.0,0.059237,,0.05924,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.00612,-0.02288,0.00154,5.415,0.00154,0.8947,0.02106,-0.06917,0.01156,4.595,0.01156,0.8947,0.02294,-0.01639,0.018798,20.364,0.0188,0.010633,0.8772,10.124,0.9474,0.305522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03972,-0.0227,0.022699,4.791,0.0227,,,,,,,0.027268,0.9091,4.791,0.7273,0.236085,1.0,0.02417,0.0,0.024172,,0.02417,1.0,0.03493,0.0,0.034934,,0.03493,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02576,-0.04392,0.014147,4.019,0.01415,,,,,,,0.017753,0.8889,5.387,0.9167,0.224864,0.9167,0.02212,-0.06522,0.014841,5.789,0.01484,0.9167,0.03534,-0.09752,0.024271,6.353,0.02427,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.8261,0.01263,-0.02535,0.006027,5.08,0.00603,0.913,0.01211,-0.06917,0.00504,4.853,0.00504,0.913,0.01168,-0.01639,0.009241,21.482,0.00924,0.006769,0.8841,10.472,0.913,0.205692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.8261,0.01263,-0.02535,0.006027,5.08,0.00603,0.913,0.01211,-0.06917,0.00504,4.853,0.00504,0.913,0.01168,-0.01639,0.009241,21.482,0.00924,0.006769,0.8841,10.472,0.913,0.205692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04562,-0.06605,0.021692,2.575,0.02169,,,,,,,0.031273,0.9286,2.575,0.7857,0.171347,1.0,0.04291,0.0,0.042909,,0.04291,1.0,0.02922,0.0,0.029217,,0.02922,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,1.0,0.00962,0.0,0.009623,,0.00962,,,,,,,0.034396,1.0,0.0,1.0,0.088224,1.0,0.03628,0.0,0.036283,,0.03628,1.0,0.05728,0.0,0.057281,,0.05728,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,1.0,0.00962,0.0,0.009623,,0.00962,,,,,,,0.034396,1.0,0.0,1.0,0.088224,1.0,0.03628,0.0,0.036283,,0.03628,1.0,0.05728,0.0,0.057281,,0.05728,,,,,,,,,,,,,,,,,,,RAYMONDREL_data,
