SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02512,-0.03583,0.015501,5.379,0.0155,,,,,,,0.036439,0.9123,165.067,0.8947,16.1224,0.9474,0.0328,-0.00291,0.030918,324.755,0.03092,0.9474,0.06635,0.00073,0.062899,,0.0629,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02512,-0.03583,0.015501,5.379,0.0155,,,,,,,0.036439,0.9123,165.067,0.8947,16.1224,0.9474,0.0328,-0.00291,0.030918,324.755,0.03092,0.9474,0.06635,0.00073,0.062899,,0.0629,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03035,-0.03153,0.022098,8.174,0.0221,,,,,,,0.041234,0.9111,147.307,0.9333,15.718201,0.9333,0.04617,-0.00291,0.042902,286.44,0.0429,0.9333,0.06284,0.00073,0.058703,,0.0587,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0258,-0.04098,0.021351,12.25,0.02135,,,,,,,0.038182,0.9333,127.176,1.0,13.463119,0.9333,0.04462,-0.00291,0.041455,242.101,0.04145,0.9333,0.05538,0.00073,0.051739,,0.05174,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02271,-0.04098,0.018964,12.718,0.01896,,,,,,,0.030863,0.9412,127.415,1.0,11.366199,0.9412,0.03582,-0.00291,0.033539,242.112,0.03354,0.9412,0.04255,0.00073,0.040087,,0.04009,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02332,-0.0427,0.015553,6.158,0.01555,,,,,,,0.028822,0.9216,137.722,0.9412,10.798096,0.9412,0.02682,-0.00291,0.02507,269.286,0.02507,0.9412,0.04866,0.00073,0.045842,,0.04584,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03762,-0.07007,0.03164,10.643,0.03164,,,,,,,0.044406,0.9444,66.483,1.0,8.692576,0.9444,0.03757,-0.00865,0.035006,86.538,0.03501,0.9444,0.07144,-0.0162,0.066571,102.267,0.06657,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,58,mean_rev,Bullish,1.0,0.9655,0.0254,-0.0343,0.023343,30.788,0.02334,0.9828,0.03817,-0.09639,0.035853,27.275,0.03585,0.9828,0.03651,-0.06117,0.034823,40.861,0.03482,0.03134,0.977,32.975,0.9828,4.141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
RSI_Oversold,RSI_Oversold,single,59,mean_rev,Bullish,1.0,0.9661,0.02483,-0.0343,0.022826,30.788,0.02283,0.9831,0.03708,-0.09639,0.034818,27.275,0.03482,0.9831,0.03548,-0.06117,0.033843,40.861,0.03384,0.030496,0.9774,32.975,0.9831,4.04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9773,0.02516,-0.05879,0.023255,29.409,0.02325,0.9773,0.04404,-0.09639,0.040851,23.553,0.04085,0.9773,0.04478,-0.06117,0.042373,35.28,0.04237,0.035493,0.9773,29.414,1.0,3.974126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
