SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040935,0.9697,113.34,0.9545,13.886123,20,14.072314,0.03287,1,0.9545,0.02323,-0.0055,0.021921,121.629,0.02192,2.457,8.360058,,,,,,,,,0.9545,0.04547,-0.01498,0.042723,105.051,0.04272,3.475,14.072314,1.0,0.05816,0.0,0.058161,,0.05816,4.256,0.182364,,,,,,,,,ARMANFIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064456,0.9899,19.532,0.9697,4.305029,10,1.646399,0.00408,1,0.9697,0.02633,-0.05377,0.023903,19.532,0.0239,2.218,1.646399,,,,,,,,,1.0,0.08109,0.0,0.08109,,0.08109,3.136,0.285953,1.0,0.08838,0.0,0.088375,,0.08838,3.841,0.311642,,,,,,,,,ARMANFIN_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.0145,-0.01684,0.010019,10.536,0.01002,1.299,0.285877,0.8571,0.05301,-0.01756,0.042926,19.529,0.04293,1.677,2.270195,0.9286,0.04391,-0.00667,0.040296,93.752,0.0403,1.985,10.230591,0.03108,0.881,41.273,0.9286,3.225672,7,10.230591,0.25989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.0145,-0.01684,0.010019,10.536,0.01002,1.299,0.285877,0.8571,0.05301,-0.01756,0.042926,19.529,0.04293,1.677,2.270195,0.9286,0.04391,-0.00667,0.040296,93.752,0.0403,1.985,10.230591,0.03108,0.881,41.273,0.9286,3.225672,7,10.230591,0.25989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067087,0.8974,15.04,0.9231,2.457889,30,11.053376,0.30899,0,0.9231,0.01487,-0.07117,0.008248,7.4,0.00825,2.545,0.161071,,,,,,,,,0.8462,0.09432,-0.10972,0.062929,5.521,0.06293,3.599,0.916979,0.9231,0.14546,-0.05438,0.130085,32.197,0.13008,4.408,11.053376,,,,,,,,,ARMANFIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,60,mean_rev,Bullish,0.9667,0.02292,-0.0343,0.021012,29.677,0.02101,1.217,2.563386,0.9667,0.03653,-0.0928,0.03222,13.464,0.03222,1.571,1.783328,0.9667,0.03833,-0.08584,0.034194,14.744,0.03419,1.859,2.072498,0.029142,0.9667,19.295,1.0,2.3115,3,2.563386,0.00065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.00392,-0.01544,-0.000232,5.2,-0.00023,1.261,-0.003266,0.8571,0.04815,-0.01756,0.038767,18.161,0.03877,1.628,1.9066,0.9286,0.04129,-0.00667,0.037865,93.29,0.03787,1.926,9.566102,0.025467,0.8571,38.884,0.8571,2.298539,7,9.566102,0.25989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05328,0.9206,14.558,0.9524,2.283401,20,4.705813,0.14807,0,0.9048,0.03388,-0.09044,0.022038,4.617,0.02204,2.335,0.314528,,,,,,,,,0.9524,0.06712,-0.07004,0.060593,25.125,0.06059,3.302,4.705813,0.9048,0.09397,-0.08203,0.07721,13.931,0.07721,4.044,3.324868,,,,,,,,,ARMANFIN_data,
RSI_Oversold,RSI_Oversold,single,61,mean_rev,Bullish,0.9672,0.02241,-0.0343,0.020549,29.677,0.02055,1.214,2.516882,0.9672,0.03548,-0.0928,0.031279,13.464,0.03128,1.567,1.73805,0.9672,0.03729,-0.08584,0.033257,14.744,0.03326,1.854,2.023668,0.028362,0.9672,19.295,1.0,2.258491,3,2.516882,0.00055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04643,0.0,0.046427,,0.04643,1.532,0.111327,,,,,,,,,0.065244,0.9333,15.841,0.9,2.230412,15,3.594001,0.15106,0,0.9,0.07151,-0.04581,0.059777,14.94,0.05978,2.167,2.141465,0.9,0.10642,-0.06248,0.089527,16.741,0.08953,2.654,3.594001,,,,,,,,,,,,,,,,,,,,,,,,,ARMANFIN_data,
