SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01569,-0.00091,0.014309,254.206,0.01431,,,,,,,0.024787,0.9722,254.206,0.9167,14.814717,1.0,0.03152,0.0,0.031521,,0.03152,1.0,0.02853,0.0,0.02853,,0.02853,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.8889,0.00658,-0.00946,0.004799,9.026,0.0048,0.963,0.00935,-0.00091,0.008967,477.621,0.00897,1.0,0.0193,0.0,0.019298,,0.0193,0.011021,0.9506,243.324,0.8889,7.943333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.00658,-0.00946,0.004799,9.026,0.0048,0.963,0.00935,-0.00091,0.008967,477.621,0.00897,1.0,0.0193,0.0,0.019298,,0.0193,0.011021,0.9506,243.324,0.8889,7.943333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.01215,-0.00234,0.011111,94.611,0.01111,1.0,0.02463,0.0,0.024633,,0.02463,1.0,0.03057,0.0,0.03057,,0.03057,0.022105,0.9762,94.611,0.9286,5.259003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,12,candle,Bullish,0.5,1.0,0.01532,0.0,0.015322,,0.01532,1.0,0.00556,0.0,0.005561,,0.00556,,,,,,,0.010837,0.9722,96.06,0.9167,2.447654,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.01284,-0.00167,0.011628,96.06,0.01163,SUNPHARMA_data,
Price_Above_SMA50 + CMF_Positive + CCI_Oversold,Price_Above_SMA50 + CMF_Positive + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024643,0.9524,41.018,0.8571,2.346246,0.8571,0.03505,0.00317,0.030492,41.018,0.03049,,,,,,,1.0,0.02007,0.0,0.020071,,0.02007,1.0,0.02336,0.0,0.023365,,0.02336,,,,,,,SUNPHARMA_data,
CCI_Oversold + Williams_Oversold + Golden_Cross_State,CCI_Oversold + Williams_Oversold + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.011542,0.8542,97.012,0.6875,2.181016,0.6875,0.02442,-0.03429,0.006074,1.7,0.00607,,,,,,,0.875,-0.00646,0.00323,-0.005247,192.323,-0.00525,1.0,0.0338,0.0,0.0338,,0.0338,,,,,,,SUNPHARMA_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7241,0.01752,-0.00209,0.012112,11.955,0.01211,,,,,,,0.027988,0.8851,25.99,0.7586,1.876847,0.9655,0.03112,-0.03256,0.028927,28.952,0.02893,0.9655,0.04584,-0.03858,0.042925,37.062,0.04292,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7241,0.01752,-0.00209,0.012112,11.955,0.01211,,,,,,,0.027988,0.8851,25.99,0.7586,1.876847,0.9655,0.03112,-0.03256,0.028927,28.952,0.02893,0.9655,0.04584,-0.03858,0.042925,37.062,0.04292,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.0114,-0.01154,0.009564,18.614,0.00956,,,,,,,0.021749,0.96,25.697,0.92,1.675252,0.96,0.02959,-0.02457,0.027424,32.779,0.02742,1.0,0.02826,0.0,0.028261,,0.02826,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01875,-0.00915,0.016216,22.258,0.01622,,,,,,,0.031856,0.9697,22.258,0.9091,1.601741,1.0,0.04127,0.0,0.041273,,0.04127,1.0,0.03808,0.0,0.038078,,0.03808,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01875,-0.00915,0.016216,22.258,0.01622,,,,,,,0.031856,0.9697,22.258,0.9091,1.601741,1.0,0.04127,0.0,0.041273,,0.04127,1.0,0.03808,0.0,0.038078,,0.03808,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Lower_Touch,VWAP_Bull + Stoch_Bull_Zone + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01875,-0.00915,0.016216,22.258,0.01622,,,,,,,0.031856,0.9697,22.258,0.9091,1.601741,1.0,0.04127,0.0,0.041273,,0.04127,1.0,0.03808,0.0,0.038078,,0.03808,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,55,momentum,Bullish,1.5,,,,,,,0.8545,0.00889,-0.01223,0.005822,7.4,0.00582,,,,,,,0.017061,0.9394,27.199,0.8545,1.596226,0.9636,0.02459,-0.01616,0.023112,46.998,0.02311,1.0,0.02225,0.0,0.022248,,0.02225,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8545,0.00889,-0.01223,0.005822,7.4,0.00582,,,,,,,0.017061,0.9394,27.199,0.8545,1.596226,0.9636,0.02459,-0.01616,0.023112,46.998,0.02311,1.0,0.02225,0.0,0.022248,,0.02225,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
CCI_Oversold + Stoch_Cross_Up + Williams_Oversold,CCI_Oversold + Stoch_Cross_Up + Williams_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.00569,-0.00234,0.004961,51.434,0.00496,1.0,0.01282,0.0,0.012819,,0.01282,1.0,0.02027,0.0,0.020274,,0.02027,0.012685,0.9697,51.434,0.9091,1.473822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.01898,-0.0156,0.015833,13.351,0.01583,,,,,,,0.017243,0.9394,27.292,0.9545,1.408471,0.9545,0.01838,-0.01743,0.016749,27.524,0.01675,0.9545,0.02078,-0.01522,0.019147,41.001,0.01915,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.01898,-0.0156,0.015833,13.351,0.01583,,,,,,,0.017243,0.9394,27.292,0.9545,1.408471,0.9545,0.01838,-0.01743,0.016749,27.524,0.01675,0.9545,0.02078,-0.01522,0.019147,41.001,0.01915,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.88,0.00772,-0.00308,0.006422,24.256,0.00642,0.94,0.00492,-0.0034,0.004417,41.778,0.00442,0.96,0.0146,-0.00653,0.013756,74.547,0.01376,0.008198,0.9267,46.86,0.92,1.389662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
CCI_Oversold + Williams_Oversold + BB_Lower_Touch,CCI_Oversold + Williams_Oversold + BB_Lower_Touch,combo_3,50,mean_rev,Bullish,1.0,0.88,0.00772,-0.00308,0.006422,24.256,0.00642,0.94,0.00492,-0.0034,0.004417,41.778,0.00442,0.96,0.0146,-0.00653,0.013756,74.547,0.01376,0.008198,0.9267,46.86,0.92,1.389662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,48,momentum,Bullish,1.5,,,,,,,0.875,0.00706,-0.01314,0.004538,7.516,0.00454,,,,,,,0.016718,0.9444,24.062,0.875,1.369808,0.9583,0.02451,-0.01616,0.022817,40.607,0.02282,1.0,0.0228,0.0,0.022798,,0.0228,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
