SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026971,0.9937,185.779,0.9811,19.610069,10,16.228365,0.00026,1,0.9811,0.02247,-0.00775,0.021899,185.779,0.0219,1.128,16.228365,,,,,,,,,1.0,0.02303,0.0,0.023031,,0.02303,1.596,0.091869,1.0,0.03598,0.0,0.035983,,0.03598,1.954,0.143536,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.0048,0.0,0.004799,,0.0048,0.607,0.01599,0.963,0.00935,-0.00091,0.008967,477.621,0.00897,0.784,14.271852,1.0,0.0193,0.0,0.019298,,0.0193,0.927,0.064306,0.011021,0.9877,477.621,0.963,16.891333,5,14.271852,0.01374,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022336,0.975,132.308,0.95,10.425629,10,15.984575,0.00206,1,0.95,0.02273,-0.00035,0.021574,199.515,0.02157,1.024,15.984575,,,,,,,,,1.0,0.01266,0.0,0.012663,,0.01266,1.448,0.047024,0.975,0.0343,-0.02681,0.03277,65.102,0.03277,1.774,7.922555,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.9483,0.00539,-0.00535,0.004838,48.206,0.00484,0.787,0.950989,,,,,,,,,0.016777,0.977,125.113,0.9483,8.116034,10,18.272483,0.00015,1,0.9828,0.02271,-0.00775,0.022182,202.02,0.02218,1.113,18.272483,1.0,0.02331,0.0,0.02331,,0.02331,1.364,0.095047,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.9912,121.883,0.9737,6.869578,10,8.712486,0.00282,1,0.9737,0.02025,-0.00775,0.019512,121.883,0.01951,1.142,8.712486,,,,,,,,,1.0,0.00867,0.0,0.008671,,0.00867,1.615,0.031768,1.0,0.01922,0.0,0.019218,,0.01922,1.977,0.070406,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030575,0.9218,41.533,0.9259,5.18148,30,24.318784,0.00626,1,0.9136,0.02076,-0.04581,0.015006,6.132,0.01501,1.039,0.405493,,,,,,,,,0.8889,0.03151,-0.02691,0.025022,11.721,0.02502,1.469,1.292402,0.963,0.0541,-0.01085,0.051698,106.745,0.0517,1.799,24.318784,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018099,0.9167,65.423,0.9375,3.881392,30,15.639698,0.15325,0,0.9375,0.0122,-0.01151,0.010714,32.15,0.01071,1.122,1.204351,,,,,,,,,0.875,0.01664,-0.01358,0.012864,18.51,0.01286,1.587,0.832555,0.9375,0.03293,-0.00249,0.030719,145.61,0.03072,1.944,15.639698,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027194,0.9321,22.908,0.976,3.115633,30,8.204163,0.00133,1,0.9222,0.01853,-0.03189,0.014603,9.57,0.0146,1.051,0.716097,,,,,,,,,0.9281,0.02988,-0.02386,0.026019,20.065,0.02602,1.486,2.675087,0.9461,0.04461,-0.02308,0.040961,39.089,0.04096,1.82,8.204163,,,,,,,,,SUNPHARMA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01577,0.0,0.015766,,0.01577,0.718,0.050106,,,,,,,,,0.017676,0.9855,44.55,0.9565,2.393745,15,2.793888,0.03182,1,1.0,0.01753,0.0,0.017527,,0.01753,1.016,0.055702,0.9565,0.02132,-0.01522,0.019733,44.55,0.01973,1.244,2.793888,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,200,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025807,0.9117,17.568,0.975,2.344227,30,6.979071,0.01332,1,0.91,0.01646,-0.02911,0.012356,8.526,0.01236,1.078,0.558715,,,,,,,,,0.9,0.02817,-0.02611,0.022738,13.086,0.02274,1.525,1.577918,0.925,0.04747,-0.02104,0.042328,31.091,0.04233,1.867,6.979071,,,,,,,,,SUNPHARMA_data,
