SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026944,0.9937,185.779,0.9811,19.590826,10,16.228365,0.00024,1,0.9811,0.02247,-0.00775,0.021899,185.779,0.0219,1.125,16.228365,,,,,,,,,1.0,0.02406,0.0,0.02406,,0.02406,1.591,0.095975,1.0,0.03487,0.0,0.034874,,0.03487,1.949,0.139113,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.0048,0.0,0.004799,,0.0048,0.605,0.01599,0.963,0.00935,-0.00091,0.008967,477.621,0.00897,0.781,14.271852,1.0,0.0193,0.0,0.019298,,0.0193,0.924,0.064306,0.011021,0.9877,477.621,0.963,16.891333,5,14.271852,0.01319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9322,0.00539,-0.00637,0.004596,30.344,0.0046,0.784,0.570989,,,,,,,,,0.016748,0.9661,116.182,0.9322,7.426664,10,18.103052,0.00012,1,0.9661,0.02271,-0.00152,0.021886,202.02,0.02189,1.109,18.103052,1.0,0.02376,0.0,0.023761,,0.02376,1.358,0.097288,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015732,0.9912,121.883,0.9737,6.839997,10,8.712486,0.00266,1,0.9737,0.02025,-0.00775,0.019512,121.883,0.01951,1.142,8.712486,,,,,,,,,1.0,0.00986,0.0,0.009864,,0.00986,1.615,0.036136,1.0,0.01782,0.0,0.017821,,0.01782,1.977,0.06529,,,,,,,,,SUNPHARMA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016886,0.9804,114.535,0.9706,6.673789,10,14.839702,0.00501,1,0.9706,0.02357,-0.00542,0.02272,183.707,0.02272,1.009,14.839702,,,,,,,,,1.0,0.00608,0.0,0.006083,,0.00608,1.427,0.021628,0.9706,0.02333,-0.02681,0.021853,45.363,0.02185,1.748,3.5245,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030457,0.9167,40.369,0.925,4.997824,30,23.351422,0.00574,1,0.9,0.0212,-0.04673,0.014409,5.155,0.01441,1.032,0.326431,,,,,,,,,0.8875,0.03271,-0.02715,0.025976,11.731,0.02598,1.459,1.339034,0.9625,0.0534,-0.01085,0.050986,104.221,0.05099,1.787,23.351422,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017649,0.9167,63.727,0.9375,3.686761,30,14.438298,0.1513,0,0.9375,0.01161,-0.01151,0.010161,31.381,0.01016,1.119,1.114873,,,,,,,,,0.875,0.0174,-0.01358,0.013528,18.663,0.01353,1.583,0.882789,0.9375,0.03137,-0.00249,0.029258,141.135,0.02926,1.938,14.438298,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025989,0.93,21.281,0.9753,2.747626,30,7.246329,0.00151,1,0.9198,0.01825,-0.03729,0.013797,7.964,0.0138,1.045,0.559703,,,,,,,,,0.9259,0.02934,-0.02386,0.025401,19.184,0.0254,1.478,2.482211,0.9444,0.04241,-0.02308,0.03877,36.693,0.03877,1.81,7.246329,,,,,,,,,SUNPHARMA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01577,0.0,0.015766,,0.01577,0.711,0.050106,,,,,,,,,0.017812,0.9855,43.973,0.9565,2.38098,15,2.834186,0.02953,1,1.0,0.01739,0.0,0.017389,,0.01739,1.006,0.055265,0.9565,0.02189,-0.01522,0.020281,43.973,0.02028,1.232,2.834186,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024723,0.9094,16.449,0.9744,2.091465,30,6.244099,0.01393,1,0.9077,0.01617,-0.03301,0.011629,7.331,0.01163,1.074,0.449956,,,,,,,,,0.8974,0.02779,-0.02611,0.022263,12.646,0.02226,1.518,1.485961,0.9231,0.04539,-0.02104,0.040279,29.371,0.04028,1.859,6.244099,,,,,,,,,SUNPHARMA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.01523,-0.02203,0.01371,21.519,0.01371,0.768,1.154193,,,,,,,,,0.02059,0.966,25.683,0.9796,2.02647,10,3.096716,0.00476,1,0.9796,0.02625,-0.04981,0.024703,32.045,0.0247,1.085,3.096716,0.9592,0.02588,-0.03604,0.023357,23.484,0.02336,1.329,2.145759,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01966,-0.01024,0.01752,29.157,0.01752,0.675,1.383354,,,,,,,,,0.025952,0.9762,29.157,0.9286,1.902817,5,1.383354,0.1181,0,1.0,0.02826,0.0,0.028263,,0.02826,0.955,0.076536,1.0,0.03207,0.0,0.032075,,0.03207,1.17,0.08686,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01966,-0.01024,0.01752,29.157,0.01752,0.675,1.383354,,,,,,,,,0.025952,0.9762,29.157,0.9286,1.902817,5,1.383354,0.1181,0,1.0,0.02826,0.0,0.028263,,0.02826,0.955,0.076536,1.0,0.03207,0.0,0.032075,,0.03207,1.17,0.08686,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01477,-0.00915,0.01278,22.258,0.01278,0.839,0.729608,,,,,,,,,0.028888,0.9722,22.258,0.9167,1.511803,5,0.729608,0.16049,0,1.0,0.03639,0.0,0.036388,,0.03639,1.187,0.093334,1.0,0.0375,0.0,0.037497,,0.0375,1.454,0.096177,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.9836,0.00705,-0.00967,0.006771,72.633,0.00677,0.613,2.029772,0.9344,0.00526,-0.00637,0.004495,30.462,0.00449,0.791,0.565114,0.9344,0.01463,-0.01376,0.01277,20.924,0.01277,0.936,1.102771,0.008012,0.9508,41.34,0.9508,1.299748,3,2.029772,0.00059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA_data,
