SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03222,0.0,0.032225,,0.03222,1.893,0.082655,,,,,,,,,0.035801,0.9722,24.149,0.9167,2.032727,15,2.0657,0.12449,0,1.0,0.04183,0.0,0.041828,,0.04183,2.676,0.107287,0.9167,0.0394,-0.03318,0.03335,24.149,0.03335,3.278,2.0657,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01552,0.0,0.015524,,0.01552,1.607,0.039819,,,,,,,,,0.03384,0.9444,17.581,0.9167,1.39878,15,2.260045,0.14757,0,0.9167,0.0462,-0.0415,0.038896,16.453,0.0389,2.272,1.641457,0.9167,0.05534,-0.04359,0.047099,18.708,0.0471,2.783,2.260045,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056444,0.8462,8.267,1.0,1.231396,10,1.92488,0.55837,0,0.8462,0.07511,-0.03877,0.057589,12.665,0.05759,2.76,1.92488,,,,,,,,,0.8462,0.08148,-0.06986,0.058198,6.64,0.0582,3.903,1.019824,0.8462,0.08245,-0.10543,0.053545,5.495,0.05355,4.78,0.77645,,,,,,,,,SUNCLAY_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.02606,-0.05779,0.005095,1.87,0.00509,1.626,0.024438,,,,,,,,,0.04274,0.8333,13.24,0.8333,1.209552,15,6.027742,0.37376,0,0.8333,0.07074,-0.06194,0.048625,6.306,0.04863,2.3,0.7865,0.9167,0.08436,-0.03397,0.0745,31.544,0.0745,2.817,6.027742,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065035,0.9524,7.799,0.8571,1.177313,10,1.183219,0.05531,1,0.8571,0.07568,-0.06194,0.056024,7.799,0.05602,2.337,1.183219,,,,,,,,,1.0,0.06124,0.0,0.061238,,0.06124,3.305,0.165837,1.0,0.07784,0.0,0.077842,,0.07784,4.048,0.2108,,,,,,,,,SUNCLAY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059927,0.8056,8.72,0.8333,1.117011,30,2.633469,0.40198,0,0.9167,0.02971,-0.03125,0.024631,14.969,0.02463,2.558,0.945737,,,,,,,,,0.75,0.05035,-0.05549,0.023888,3.37,0.02389,3.618,0.206483,0.75,0.20067,-0.07697,0.131263,7.822,0.13126,4.431,2.633469,,,,,,,,,SUNCLAY_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02963,0.0,0.029626,,0.02963,1.536,0.073617,,,,,,,,,0.040424,0.9697,11.584,0.9091,1.057853,15,1.402364,0.14836,0,1.0,0.04293,0.0,0.042929,,0.04293,2.173,0.106675,0.9091,0.06019,-0.06597,0.048717,11.584,0.04872,2.661,1.402364,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02715,-0.08719,0.020425,7.404,0.02042,1.535,0.437065,,,,,,,,,0.034399,0.9608,10.547,0.9412,0.986973,10,1.093222,0.04175,1,0.9412,0.03413,-0.07645,0.027626,13.691,0.02763,2.171,1.093222,1.0,0.05515,0.0,0.055145,,0.05515,2.659,0.159391,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03473,-0.05906,0.025355,6.738,0.02535,1.561,0.520129,,,,,,,,,0.033142,0.9167,10.264,0.95,0.983844,15,2.351899,0.12272,0,0.9,0.04057,-0.08321,0.028191,7.216,0.02819,2.208,0.619315,0.95,0.05282,-0.08594,0.04588,16.837,0.04588,2.704,2.351899,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,96,momentum,Bullish,,,,,,,,,0.9271,0.04056,-0.0566,0.033477,11.686,0.03348,1.559,1.789725,,,,,,,,,0.019875,0.9306,10.56,0.9688,0.930136,5,1.789725,0.00024,1,0.9167,0.02356,-0.05845,0.016722,9.307,0.01672,2.205,0.711955,0.9479,0.01425,-0.07836,0.009427,10.686,0.00943,2.7,0.460862,,,,,,,,,,,,,,,,,,,,,,,,,SUNCLAY_data,
