SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.03946,-0.03211,0.037412,45.706,0.03741,1.349,6.127686,,,,,,,,,0.038117,0.9714,36.452,1.0,4.979033,15,6.275495,0.00763,1,0.9714,0.04049,-0.08635,0.036866,19.948,0.03687,1.907,2.635337,0.9714,0.04259,-0.04558,0.040073,43.7,0.04007,2.336,6.275495,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.0289,-0.04675,0.023421,10.738,0.02342,1.283,1.068441,,,,,,,,,0.030971,0.942,23.922,0.9275,2.919575,10,6.062326,3e-05,1,0.9855,0.0325,-0.07768,0.030904,46.174,0.0309,1.815,6.062326,0.913,0.04674,-0.04704,0.038588,14.855,0.03859,2.222,2.435373,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0602,0.0,0.060203,,0.0602,1.266,0.1496,,,,,,,,,0.070491,0.9697,14.125,0.9091,2.249266,15,2.896092,0.1109,0,1.0,0.06876,0.0,0.068759,,0.06876,1.791,0.170859,0.9091,0.09868,-0.07921,0.082511,14.125,0.08251,2.193,2.896092,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,62,mean_rev,Bullish,0.9194,0.0261,-0.02526,0.021961,14.475,0.02196,1.158,1.317057,0.9516,0.01661,-0.0215,0.014763,28.081,0.01476,1.496,1.717572,0.9194,0.02642,-0.02848,0.021989,15.289,0.02199,1.77,1.3929,0.019571,0.9301,19.282,0.9677,1.513044,5,1.717572,0.00199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05611,-0.04082,0.043182,8.934,0.04318,1.321,1.06966,,,,,,,,,0.070467,0.9333,8.934,0.8667,1.512786,5,1.06966,0.06882,1,0.9333,0.08738,0.00063,0.081598,,0.0816,1.869,0.226238,1.0,0.08662,0.0,0.086619,,0.08662,2.289,0.24016,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,173,momentum,Bullish,,,,,,,,,0.8671,0.02838,-0.04152,0.019085,6.304,0.01908,1.31,0.620709,,,,,,,,,0.037579,0.8651,6.886,0.9942,1.327281,15,1.891602,0.04738,1,0.8613,0.05836,-0.0611,0.041786,7.284,0.04179,1.852,1.570346,0.8671,0.07232,-0.08155,0.051867,7.069,0.05187,2.269,1.891602,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049309,0.836,5.038,0.9735,1.26895,30,1.734548,0.24777,0,0.8519,0.05323,-0.07372,0.034423,5.354,0.03442,1.843,0.967038,,,,,,,,,0.8254,0.08015,-0.10469,0.047874,4.723,0.04787,2.607,1.186318,0.8307,0.10747,-0.13964,0.06563,5.037,0.06563,3.193,1.734548,,,,,,,,,GNA_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054886,0.9,8.897,1.0,1.170971,30,2.330416,0.47857,0,0.9,0.04662,-0.07234,0.034725,6.607,0.03473,1.51,0.550111,,,,,,,,,0.9,0.06301,-0.07493,0.049212,8.045,0.04921,2.135,0.949395,0.9,0.10033,-0.09577,0.08072,12.04,0.08072,2.615,2.330416,,,,,,,,,GNA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.0289,-0.02475,0.023788,13.142,0.02379,1.16,1.175835,0.9524,0.01356,-0.01963,0.011982,26.133,0.01198,1.498,1.177701,0.9048,0.02235,-0.02721,0.017634,10.977,0.01763,1.772,0.728057,0.017801,0.9206,16.751,0.9524,1.068116,5,1.177701,0.01171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.01706,-0.00348,0.015693,82.26,0.01569,1.022,3.579246,0.9333,0.01018,-0.02781,0.00765,11.181,0.00765,1.319,0.237137,0.8667,0.01401,-0.01667,0.009918,13.93,0.00992,1.561,0.383038,0.011087,0.9111,35.79,0.9333,1.026827,3,3.579246,0.2187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,446,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038884,0.8042,4.038,0.9843,0.943215,30,1.911195,0.94414,0,0.7982,0.03453,-0.07306,0.012818,2.997,0.01282,1.731,0.234397,,,,,,,,,0.8139,0.06904,-0.09746,0.038059,4.357,0.03806,2.448,1.011928,0.8004,0.11093,-0.11533,0.065775,4.761,0.06578,2.998,1.911195,,,,,,,,,GNA_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,487,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034607,0.8111,4.059,0.9713,0.844579,30,1.280326,0.84276,0,0.8193,0.03561,-0.0773,0.015204,3.483,0.0152,1.806,0.327839,,,,,,,,,0.8214,0.06826,-0.10082,0.038055,4.603,0.03805,2.554,1.084437,0.7926,0.09614,-0.12362,0.050563,4.09,0.05056,3.128,1.280326,,,,,,,,,GNA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,67,mean_rev,Bullish,0.9254,0.02205,-0.02904,0.018237,12.82,0.01824,1.157,0.986476,0.9552,0.01412,-0.04128,0.01164,14.623,0.01164,1.494,0.718188,0.9254,0.02354,-0.04216,0.018634,10.665,0.01863,1.767,0.838523,0.01617,0.9353,12.703,0.9701,0.840816,3,0.986476,0.00088,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.8615,0.02377,-0.0532,0.013116,4.521,0.01312,1.361,0.248428,,,,,,,,,0.034347,0.8615,5.815,1.0,0.836762,15,1.506608,0.23467,0,0.8615,0.0567,-0.07267,0.038786,5.892,0.03879,1.925,0.957389,0.8615,0.07186,-0.07776,0.051139,7.032,0.05114,2.358,1.506608,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,283,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033984,0.8422,4.469,0.9753,0.836751,30,1.595647,0.235,0,0.8269,0.0353,-0.07843,0.01561,3.373,0.01561,1.711,0.297428,,,,,,,,,0.8516,0.05727,-0.10248,0.033557,4.683,0.03356,2.419,0.887801,0.8481,0.08346,-0.11843,0.052783,5.351,0.05278,2.963,1.595647,,,,,,,,,GNA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.01268,-0.00348,0.01153,62.767,0.01153,1.056,1.959798,0.8571,0.02092,-0.03576,0.012826,4.293,0.01283,1.364,0.149126,0.7857,0.0352,-0.03271,0.020651,4.506,0.02065,1.614,0.251999,0.015002,0.8571,23.856,0.8571,0.830718,3,1.959798,0.30432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035978,0.8376,4.229,0.9701,0.805923,30,1.547952,0.28517,0,0.8205,0.04365,-0.08581,0.020416,3.514,0.02042,1.752,0.391681,,,,,,,,,0.8504,0.05734,-0.11951,0.030889,4.168,0.03089,2.477,0.702837,0.8419,0.0925,-0.13434,0.056629,5.007,0.05663,3.034,1.547952,,,,,,,,,GNA_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,189,momentum,Bullish,,,,,,,,,0.8571,0.02433,-0.05674,0.012748,4.026,0.01275,1.303,0.269303,,,,,,,,,0.031195,0.8519,4.877,0.9894,0.789898,15,1.279071,0.086,1,0.8519,0.05323,-0.07372,0.034423,5.354,0.03442,1.843,0.967038,0.8466,0.07146,-0.09174,0.046415,5.252,0.04642,2.258,1.279071,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,190,momentum,Bullish,,,,,,,,,0.8526,0.02433,-0.05618,0.012463,3.921,0.01246,1.303,0.256661,,,,,,,,,0.030809,0.8474,4.779,0.9895,0.76519,15,1.246042,0.11736,0,0.8474,0.05323,-0.07257,0.03403,5.251,0.03403,1.843,0.938612,0.8421,0.07146,-0.09018,0.045934,5.165,0.04593,2.257,1.246042,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,190,momentum,Bullish,,,,,,,,,0.8526,0.02433,-0.05618,0.012463,3.921,0.01246,1.303,0.256661,,,,,,,,,0.030809,0.8474,4.779,0.9895,0.76519,15,1.246042,0.11736,0,0.8474,0.05323,-0.07257,0.03403,5.251,0.03403,1.843,0.938612,0.8421,0.07146,-0.09018,0.045934,5.165,0.04593,2.257,1.246042,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040802,0.8889,5.822,0.9259,0.732922,30,1.050361,0.15314,0,0.8519,0.04425,-0.07391,0.026745,4.764,0.02675,1.718,0.42455,,,,,,,,,0.9259,0.05519,-0.14348,0.040477,6.99,0.04048,2.429,0.942801,0.8889,0.07972,-0.14111,0.055183,5.712,0.05518,2.975,1.050361,,,,,,,,,GNA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,187,momentum,Bullish,,,,,,,,,0.8503,0.02321,-0.05618,0.011326,3.756,0.01133,1.303,0.222777,,,,,,,,,0.030173,0.8449,4.669,0.9893,0.729787,15,1.225621,0.13981,0,0.8449,0.0528,-0.07257,0.03336,5.144,0.03336,1.842,0.898517,0.8396,0.07182,-0.09018,0.045833,5.107,0.04583,2.256,1.225621,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,185,momentum,Bullish,,,,,,,,,0.8595,0.02431,-0.05691,0.012897,4.117,0.0129,1.303,0.277476,,,,,,,,,0.029565,0.8505,4.8,0.9838,0.729571,15,1.171327,0.07508,1,0.8486,0.05035,-0.07163,0.031886,5.179,0.03189,1.842,0.862899,0.8432,0.0686,-0.08887,0.043911,5.105,0.04391,2.257,1.171327,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,185,momentum,Bullish,,,,,,,,,0.8595,0.02431,-0.05691,0.012897,4.117,0.0129,1.303,0.277476,,,,,,,,,0.029565,0.8505,4.8,0.9838,0.729571,15,1.171327,0.07508,1,0.8486,0.05035,-0.07163,0.031886,5.179,0.03189,1.842,0.862899,0.8432,0.0686,-0.08887,0.043911,5.105,0.04391,2.257,1.171327,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
BB_Lower_Touch,BB_Lower_Touch,single,68,mean_rev,Bullish,0.9118,0.02205,-0.02875,0.017567,10.791,0.01757,1.152,0.802659,0.9412,0.01412,-0.03727,0.011098,12.149,0.0111,1.487,0.570841,0.9118,0.02354,-0.04072,0.017867,9.225,0.01787,1.759,0.697865,0.01551,0.9216,10.722,0.9706,0.683409,3,0.802659,0.00303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,26,momentum,Bearish,,,,,,,,,0.9231,0.02978,-0.00285,0.027272,72.51,-0.02727,1.103,6.517463,,,,,,,,,0.02203,0.9487,30.355,0.9615,2.119199,5,6.517463,0.01017,1,0.9615,0.02369,-0.13455,0.0176,6.488,-0.0176,1.56,0.376381,0.9615,0.02577,-0.09253,0.021217,12.067,-0.02122,1.911,0.843785,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
EMA_Bearish_State + Williams_Overbought,EMA_Bearish_State + Williams_Overbought,combo_2,65,momentum,Bearish,,,,,,,,,0.8154,0.04182,-0.0111,0.03205,17.062,-0.03205,1.153,2.291034,,,,,,,,,0.030491,0.9026,19.071,0.8615,2.09888,15,2.774411,0.00021,1,0.9385,0.04043,-0.05309,0.034679,13.387,-0.03468,1.631,1.945076,0.9538,0.02773,-0.03691,0.024744,26.763,-0.02474,1.998,2.774411,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,45,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.027264,0.9704,18.435,0.9778,1.881513,20,3.407239,0.00079,1,0.9556,0.03556,-0.06944,0.030897,12.14,-0.0309,1.635,1.436158,,,,,,,,,0.9778,0.02694,-0.05488,0.025123,35.423,-0.02512,2.312,3.407239,0.9778,0.03186,-0.24208,0.025771,7.74,-0.02577,2.831,0.763719,,,,,,,,,GNA_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022369,0.9375,32.517,0.8125,1.674427,10,3.864878,0.03401,1,0.8125,0.05327,-0.0071,0.041951,32.517,-0.04195,1.608,3.864878,,,,,,,,,1.0,0.00241,0.0,0.002405,,-0.00241,2.273,0.006815,1.0,0.02275,0.0,0.022751,,-0.02275,2.784,0.064459,,,,,,,,,GNA_data,
Price_Below_EMA200 + Stoch_Overbought,Price_Below_EMA200 + Stoch_Overbought,combo_2,32,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022654,0.9479,23.93,0.8438,1.599303,10,2.346254,0.0011,1,0.8438,0.03475,-0.00818,0.028041,23.93,-0.02804,1.689,2.346254,,,,,,,,,1.0,0.0167,0.0,0.016696,,-0.0167,2.389,0.058378,1.0,0.02322,0.0,0.023224,,-0.02322,2.926,0.081202,,,,,,,,,GNA_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,59,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.027279,0.9492,9.224,1.0,1.03029,20,1.939691,0.00021,1,0.9492,0.03658,-0.09553,0.029864,8.501,-0.02986,1.629,1.039468,,,,,,,,,0.9492,0.0345,-0.05116,0.030141,15.718,-0.03014,2.304,1.939691,0.9492,0.0354,-0.23142,0.021833,3.455,-0.02183,2.821,0.308808,,,,,,,,,GNA_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,48,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.00677,0.9653,39.273,0.8958,0.926913,10,4.47082,3e-05,1,0.8958,0.0336,-0.00818,0.029251,39.273,-0.02925,1.667,4.47082,,,,,,,,,1.0,-0.0083,0.0,-0.008303,,0.0083,2.358,-0.032314,1.0,-0.00064,0.0,-0.000639,,0.00064,2.888,-0.002487,,,,,,,,,GNA_data,
