SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01067,-0.00123,0.009588,161.37,0.00959,,,,,,,0.032999,0.9697,161.37,0.9091,12.029377,1.0,0.0244,0.0,0.024399,,0.0244,1.0,0.06501,0.0,0.065011,,0.06501,,,,,,,,,,,,,,,,,,,GNA_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180586,0.9231,24.373,0.7692,8.93508,0.7692,0.14923,-0.02015,0.110143,24.373,0.11014,,,,,,,1.0,0.23207,0.0,0.23207,,0.23207,1.0,0.19954,0.0,0.199543,,0.19954,,,,,,,GNA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180586,0.9231,24.373,0.7692,8.93508,0.7692,0.14923,-0.02015,0.110143,24.373,0.11014,,,,,,,1.0,0.23207,0.0,0.23207,,0.23207,1.0,0.19954,0.0,0.199543,,0.19954,,,,,,,GNA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180586,0.9231,24.373,0.7692,8.93508,0.7692,0.14923,-0.02015,0.110143,24.373,0.11014,,,,,,,1.0,0.23207,0.0,0.23207,,0.23207,1.0,0.19954,0.0,0.199543,,0.19954,,,,,,,GNA_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180586,0.9231,24.373,0.7692,8.93508,0.7692,0.14923,-0.02015,0.110143,24.373,0.11014,,,,,,,1.0,0.23207,0.0,0.23207,,0.23207,1.0,0.19954,0.0,0.199543,,0.19954,,,,,,,GNA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180586,0.9231,24.373,0.7692,8.93508,0.7692,0.14923,-0.02015,0.110143,24.373,0.11014,,,,,,,1.0,0.23207,0.0,0.23207,,0.23207,1.0,0.19954,0.0,0.199543,,0.19954,,,,,,,GNA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,52,mean_rev,Bullish,1.0,0.9231,0.02944,-0.02475,0.025276,16.438,0.02528,0.9808,0.02123,-0.01198,0.020593,137.566,0.02059,0.9808,0.02501,-0.02167,0.024111,89.993,0.02411,0.023327,0.9615,81.332,0.9423,7.09794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.17414,0.9167,19.572,0.75,6.556521,0.75,0.13156,-0.02015,0.093629,19.572,0.09363,,,,,,,1.0,0.23238,0.0,0.232375,,0.23238,1.0,0.19642,0.0,0.196416,,0.19642,,,,,,,GNA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.9298,0.02439,-0.02475,0.02094,16.778,0.02094,0.9825,0.01798,-0.01198,0.017452,137.566,0.01745,0.9825,0.02195,-0.02167,0.021181,92.442,0.02118,0.019858,0.9649,82.262,0.9474,6.283759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,65,momentum,Bullish,1.5,,,,,,,0.8923,0.03293,-0.03484,0.025635,9.312,0.02563,,,,,,,0.033962,0.9538,29.004,0.9077,3.745904,0.9846,0.03721,-0.07768,0.035446,43.17,0.03545,0.9846,0.04319,-0.11196,0.040804,34.529,0.0408,,,,,,,,,,,,,,,,,,,GNA_data,
